,iso3,country,year,v2x_corr,v2x_libdem,education_index,Rurality,Conflict_Scale
1330,CIV,Ivory Coast,2009,,,,,
1331,CIV,Ivory Coast,2010,,,,,
1332,CIV,Ivory Coast,2011,,,,,
1333,CIV,Ivory Coast,2012,,,4.379,,
1334,CIV,Ivory Coast,2013,0.505,0.295,4.529,51.42976678,17.06161118
1335,CIV,Ivory Coast,2014,0.505,0.299,4.68,50.98268554,13.33333302
1336,CIV,Ivory Coast,2015,0.507,0.304,4.707,50.53051053,20
1337,CIV,Ivory Coast,2016,0.507,0.335,4.734,50.07000897,15.71428585
1338,CIV,Ivory Coast,2017,0.518,0.326,4.761,49.60226903,12.85714245
1339,CIV,Ivory Coast,2018,0.518,0.326,4.789,49.12815222,15.56603813
1340,CIV,Ivory Coast,2019,0.554,0.314,4.816,48.64852002,13.679245
1341,CIV,Ivory Coast,2020,0.595,0.261,4.843,48.16423392,13.679245
1342,CIV,Ivory Coast,2021,0.598,0.233,4.87,47.6816538,20.75471687
1343,CIV,Ivory Coast,2022,0.588,0.236,4.87,47.15074503,25
1344,JAM,Jamaica,2007,,,,,
1345,JAM,Jamaica,2008,,,,,
1346,JAM,Jamaica,2009,,,,,
1347,JAM,Jamaica,2010,,,,,
1348,JAM,Jamaica,2011,,,,,
1349,JAM,Jamaica,2012,,,8.578,,
1350,JAM,Jamaica,2013,0.131,0.679,8.716,45.45118019,54.50236893
1351,JAM,Jamaica,2014,0.131,0.679,8.855,45.13396043,46.66666794
1352,JAM,Jamaica,2015,0.131,0.679,8.993,44.8004752,50.95238113
1353,JAM,Jamaica,2016,0.126,0.685,9.131,44.45074072,57.1428566
1354,JAM,Jamaica,2017,0.126,0.696,9.269,44.08477325,58.57143021
1355,JAM,Jamaica,2018,0.12,0.688,9.407,43.70258901,61.320755
1356,JAM,Jamaica,2019,0.12,0.703,9.545,43.30420426,59.43396378
1357,JAM,Jamaica,2020,0.171,0.702,9.684,42.88963524,55.6603775
1358,JAM,Jamaica,2021,0.175,0.691,9.822,42.45889821,52.83018875
1359,JAM,Jamaica,2022,0.167,0.692,9.96,42.0120094,56.60377502
1360,JPN,Japan,2007,,,,,
1361,JPN,Japan,2008,,,,,
1362,JPN,Japan,2009,,,,,
1363,JPN,Japan,2010,,,,,
1364,JPN,Japan,2011,,,,,
1365,JPN,Japan,2012,,,12.558,,
1366,JPN,Japan,2013,0.098,0.741,12.572,8.848340435,82.93838501
1367,JPN,Japan,2014,0.098,0.739,12.586,8.745105487,80
1368,JPN,Japan,2015,0.08,0.74,12.6,8.64673559,87.61904907
1369,JPN,Japan,2016,0.093,0.74,12.614,8.545874515,81.42857361
1370,JPN,Japan,2017,0.093,0.744,12.628,8.450158031,87.61904907
1371,JPN,Japan,2018,0.093,0.755,12.642,8.362268139,87.26415253
1372,JPN,Japan,2019,0.075,0.753,12.656,8.28357921,83.49056244
1373,JPN,Japan,2020,0.075,0.742,12.67,8.219007373,85.37735748
1374,JPN,Japan,2021,0.045,0.736,12.684,8.125895072,84.90566254
1375,JPN,Japan,2022,0.045,0.738,12.684,8.022346757,84.90566254
1376,JOR,Jordan,2007,,,,,
1377,JOR,Jordan,2008,,,,,
1378,JOR,Jordan,2009,,,,,
1379,JOR,Jordan,2010,,,,,
1380,JOR,Jordan,2011,,,,,
1381,JOR,Jordan,2012,,,9.917,,
1382,JOR,Jordan,2013,0.521,0.22,10.07,13.53728898,26.06635094
1383,JOR,Jordan,2014,0.519,0.221,10.224,11.96282457,27.61904716
1384,JOR,Jordan,2015,0.519,0.221,10.377,10.11186081,25.7142849
1385,JOR,Jordan,2016,0.519,0.195,10.53,9.437272053,27.1428566
1386,JOR,Jordan,2017,0.504,0.23,10.684,9.123539029,30
1387,JOR,Jordan,2018,0.484,0.242,10.35,8.79911409,32.54716873
1388,JOR,Jordan,2019,0.494,0.24,10.4,8.484033507,36.79245377
1389,JOR,Jordan,2020,0.494,0.24,10.45,8.178327701,37.73584747
1390,JOR,Jordan,2021,0.491,0.249,10.38,7.88202709,35.37735748
1391,JOR,Jordan,2022,0.479,0.244,10.31,7.595162093,38.679245
1392,KAZ,Kazakhstan,2007,,,,,
1393,KAZ,Kazakhstan,2008,,,,,
1394,KAZ,Kazakhstan,2009,,,,,
1395,KAZ,Kazakhstan,2010,,,,,
1396,KAZ,Kazakhstan,2011,,,,,
1397,KAZ,Kazakhstan,2012,,,11.504,,
1398,KAZ,Kazakhstan,2013,0.843,0.109,11.669,44.92202352,34.59715652
1399,KAZ,Kazakhstan,2014,0.843,0.11,11.833,44.44756382,47.61904907
1400,KAZ,Kazakhstan,2015,0.843,0.11,11.998,43.88939511,43.80952454
1401,KAZ,Kazakhstan,2016,0.843,0.114,12.069,43.2523735,47.61904907
1402,KAZ,Kazakhstan,2017,0.855,0.112,12.139,42.54135513,47.1428566
1403,KAZ,Kazakhstan,2018,0.858,0.108,12.21,41.76119611,44.81132126
1404,KAZ,Kazakhstan,2019,0.849,0.113,12.321,40.91675257,41.50943375
1405,KAZ,Kazakhstan,2020,0.826,0.117,12.434,40.01288065,38.20754623
1406,KAZ,Kazakhstan,2021,0.84,0.121,12.547,38.96974572,38.20754623
1407,KAZ,Kazakhstan,2022,0.707,0.134,12.547,38.55584267,29.24528313
1408,KEN,Kenya,2007,,,,,
1409,KEN,Kenya,2008,,,,,
1410,KEN,Kenya,2009,,,,,
1411,KEN,Kenya,2010,,,,,
1412,KEN,Kenya,2011,,,,,
1413,KEN,Kenya,2012,,,6.303,,
1414,KEN,Kenya,2013,0.604,0.413,6.545,68.16755456,13.74407578
1415,KEN,Kenya,2014,0.604,0.426,6.787,68.20684547,9.047618866
1416,KEN,Kenya,2015,0.604,0.426,7.028,68.2661974,9.523809433
1417,KEN,Kenya,2016,0.598,0.421,7.27,68.34974799,10
1418,KEN,Kenya,2017,0.601,0.408,7.511,68.46163492,11.90476227
1419,KEN,Kenya,2018,0.601,0.394,7.753,68.60599584,12.26415062
1420,KEN,Kenya,2019,0.585,0.402,7.995,68.81044336,12.73584938
1421,KEN,Kenya,2020,0.616,0.404,7.686,68.79365054,14.62264156
1422,KEN,Kenya,2021,0.531,0.423,8.156,68.7120666,15.09433937
1423,KEN,Kenya,2022,0.545,0.45,8.625,68.56921799,15.56603813
1424,KIR,Kiribati,2007,,,,,
1425,KIR,Kiribati,2008,,,,,
1426,KIR,Kiribati,2009,,,,,
1427,KIR,Kiribati,2010,,,,,
1428,KIR,Kiribati,2011,,,,,
1429,KIR,Kiribati,2012,,,8.545,,
1430,KIR,Kiribati,2013,,,8.634,50.03129567,93.83885956
1431,KIR,Kiribati,2014,,,8.724,49.60906911,73.80952454
1432,KIR,Kiribati,2015,,,8.813,49.04580296,72.85713959
1433,KIR,Kiribati,2016,,,8.902,48.2289447,74.76190186
1434,KIR,Kiribati,2017,,,8.992,47.02653027,75.7142868
1435,KIR,Kiribati,2018,,,9.037,45.49959769,84.90566254
1436,KIR,Kiribati,2019,,,9.083,43.71532729,89.15093994
1437,KIR,Kiribati,2020,,,9.129,41.58762859,90.56604004
1438,KIR,Kiribati,2021,,,9.129,40.36353547,90.56604004
1439,KIR,Kiribati,2022,,,9.129,39.42608734,89.62264252
1440,XKX,Kosovo,2007,,,,,
1441,XKX,Kosovo,2008,,,,,
1442,XKX,Kosovo,2009,,,,,
1443,XKX,Kosovo,2010,,,,,
1444,XKX,Kosovo,2011,,,,,
1445,XKX,Kosovo,2012,,,,,
1446,XKX,Kosovo,2013,0.543,0.364,,61.37482505,18.00947952
1447,XKX,Kosovo,2014,0.539,0.414,,60.80610772,31.4285717
1448,XKX,Kosovo,2015,0.512,0.45,,60.08231885,40.47618866
1449,XKX,Kosovo,2016,0.438,0.454,,59.22162517,35.7142868
1450,XKX,Kosovo,2017,0.392,0.399,,58.24219344,38.09523773
1451,XKX,Kosovo,2018,0.326,0.47,,57.16219042,22.16981125
1452,XKX,Kosovo,2019,0.318,0.497,,55.99978284,32.07546997
1453,XKX,Kosovo,2020,0.305,0.493,,54.77313747,36.79245377
1454,XKX,Kosovo,2021,0.282,0.494,,53.50042106,43.39622498
1455,XKX,Kosovo,2022,0.293,0.508,,52.19980035,40.56603622
1456,KWT,Kuwait,2007,,,,,
1457,KWT,Kuwait,2008,,,,,
1458,KWT,Kuwait,2009,,,,,
1459,KWT,Kuwait,2010,,,,,
1460,KWT,Kuwait,2011,,,,,
1461,KWT,Kuwait,2012,,,7.27,,
1462,KWT,Kuwait,2013,0.521,0.278,6.68,0,52.60663605
1463,KWT,Kuwait,2014,0.521,0.279,6.875,0,51.42856979
1464,KWT,Kuwait,2015,0.521,0.278,7.07,0,39.52381134
1465,KWT,Kuwait,2016,0.521,0.281,7.13,0,45.23809433
1466,KWT,Kuwait,2017,0.5,0.288,7.19,0,44.76190567
1467,KWT,Kuwait,2018,0.5,0.286,7.22,0,51.88679123
1468,KWT,Kuwait,2019,0.46,0.288,7.334,0,54.71697998
1469,KWT,Kuwait,2020,0.462,0.282,7.449,0,54.24528122
1470,KWT,Kuwait,2021,0.462,0.274,7.566,0,54.24528122
1471,KWT,Kuwait,2022,0.315,0.281,7.566,0,54.24528122
1472,KGZ,Kyrgyzstan,2007,,,,,
1473,KGZ,Kyrgyzstan,2008,,,,,
1474,KGZ,Kyrgyzstan,2009,,,,,
1475,KGZ,Kyrgyzstan,2010,,,,,
1476,KGZ,Kyrgyzstan,2011,,,,,
1477,KGZ,Kyrgyzstan,2012,,,11.159,,
1478,KGZ,Kyrgyzstan,2013,0.821,0.316,11.258,64.81494708,18.48341179
1479,KGZ,Kyrgyzstan,2014,0.821,0.314,11.358,64.8544507,19.52380943
1480,KGZ,Kyrgyzstan,2015,0.856,0.317,11.458,64.89910623,18.09523773
1481,KGZ,Kyrgyzstan,2016,0.856,0.303,11.557,64.94842528,23.33333397
1482,KGZ,Kyrgyzstan,2017,0.843,0.303,11.657,65.00191943,31.90476227
1483,KGZ,Kyrgyzstan,2018,0.832,0.327,11.757,65.05910028,28.77358437
1484,KGZ,Kyrgyzstan,2019,0.792,0.309,11.859,65.11947942,37.73584747
1485,KGZ,Kyrgyzstan,2020,0.813,0.255,11.962,65.18256846,28.77358437
1486,KGZ,Kyrgyzstan,2021,0.833,0.256,12.066,65.24787898,29.71698189
1487,KGZ,Kyrgyzstan,2022,0.826,0.237,12.066,65.29969465,28.77358437
1488,LAO,Laos,2007,,,,,
1489,LAO,Laos,2008,,,,,
1490,LAO,Laos,2009,,,,,
1491,LAO,Laos,2010,,,,,
1492,LAO,Laos,2011,,,,,
1493,LAO,Laos,2012,,,5.178,,
1494,LAO,Laos,2013,0.785,0.09,5.278,67.77359666,48.81516647
1495,LAO,Laos,2014,0.785,0.09,5.378,67.33617648,62.38095093
1496,LAO,Laos,2015,0.785,0.089,5.479,66.87597956,61.90476227
1497,LAO,Laos,2016,0.785,0.088,5.572,66.17325445,63.80952454
1498,LAO,Laos,2017,0.78,0.093,5.666,65.48846536,61.42856979
1499,LAO,Laos,2018,0.78,0.09,5.76,64.794993,60.37735748
1500,LAO,Laos,2019,0.779,0.109,5.853,64.09271191,63.20754623
1501,LAO,Laos,2020,0.755,0.094,5.947,63.38149664,69.3396225
1502,LAO,Laos,2021,0.763,0.104,6.06,62.66122173,68.86792755
1503,LAO,Laos,2022,0.752,0.113,6.06,61.93176172,74.05660248
1504,LVA,Latvia,2007,,,,,
1505,LVA,Latvia,2008,,,,,
1506,LVA,Latvia,2009,,,,,
1507,LVA,Latvia,2010,,,,,
1508,LVA,Latvia,2011,,,,,
1509,LVA,Latvia,2012,,,12.7,,
1510,LVA,Latvia,2013,0.085,0.743,12.81,32.15266552,65.40284729
1511,LVA,Latvia,2014,0.082,0.748,12.86,32.13139646,61.90476227
1512,LVA,Latvia,2015,0.082,0.754,12.87,32.10346043,60.47618866
1513,LVA,Latvia,2016,0.107,0.748,12.93,32.06928891,61.90476227
1514,LVA,Latvia,2017,0.129,0.744,13.055,32.02931339,62.8571434
1515,LVA,Latvia,2018,0.129,0.745,13.18,31.98396536,59.90565872
1516,LVA,Latvia,2019,0.118,0.741,13.25,31.93367631,59.90565872
1517,LVA,Latvia,2020,0.099,0.737,13.329,31.87887771,60.84905624
1518,LVA,Latvia,2021,0.087,0.74,13.409,31.81912085,67.92453003
1519,LVA,Latvia,2022,0.087,0.74,13.409,31.74297819,60.84905624
1520,LBN,Lebanon,2007,,,,,
1521,LBN,Lebanon,2008,,,,,
1522,LBN,Lebanon,2009,,,,,
1523,LBN,Lebanon,2010,,,,,
1524,LBN,Lebanon,2011,,,,,
1525,LBN,Lebanon,2012,,,9.099,,
1526,LBN,Lebanon,2013,0.732,0.301,9.311,11.78345215,6.635071278
1527,LBN,Lebanon,2014,0.732,0.302,9.523,11.58174252,7.142857075
1528,LBN,Lebanon,2015,0.732,0.295,9.735,11.3753118,7.142857075
1529,LBN,Lebanon,2016,0.756,0.296,9.946,11.16410737,8.095237732
1530,LBN,Lebanon,2017,0.747,0.294,10.158,10.94807661,8.571428299
1531,LBN,Lebanon,2018,0.76,0.282,10.37,10.72716691,7.075471878
1532,LBN,Lebanon,2019,0.761,0.276,10.37,10.50132565,6.603773594
1533,LBN,Lebanon,2020,0.763,0.274,10.37,10.2705002,8.018867493
1534,LBN,Lebanon,2021,0.776,0.262,10.37,10.03463795,8.962264061
1535,LBN,Lebanon,2022,0.776,0.25,10.37,9.793686287,9.905660629
1536,LSO,Lesotho,2007,,,,,
1537,LSO,Lesotho,2008,,,,,
1538,LSO,Lesotho,2009,,,,,
1539,LSO,Lesotho,2010,,,,,
1540,LSO,Lesotho,2011,,,,,
1541,LSO,Lesotho,2012,,,6.198,,
1542,LSO,Lesotho,2013,0.49,0.477,6.363,68.75925391,59.24170685
1543,LSO,Lesotho,2014,0.49,0.48,6.528,67.35955909,33.80952454
1544,LSO,Lesotho,2015,0.559,0.445,6.692,65.90961242,35.23809433
1545,LSO,Lesotho,2016,0.537,0.424,6.857,64.49220493,37.1428566
1546,LSO,Lesotho,2017,0.495,0.372,7.021,63.47163519,39.04761887
1547,LSO,Lesotho,2018,0.512,0.441,7.186,62.43090725,40.09434128
1548,LSO,Lesotho,2019,0.469,0.488,7.363,61.39590796,28.77358437
1549,LSO,Lesotho,2020,0.487,0.505,7.544,60.36706946,38.679245
1550,LSO,Lesotho,2021,0.536,0.498,7.73,59.34482391,39.62264252
1551,LSO,Lesotho,2022,0.534,0.509,7.73,58.32960348,35.84905624
1552,LBR,Liberia,2007,,,,,
1553,LBR,Liberia,2008,,,,,
1554,LBR,Liberia,2009,,,,,
1555,LBR,Liberia,2010,,,,,
1556,LBR,Liberia,2011,,,,,
1557,LBR,Liberia,2012,,,4.346,,
1558,LBR,Liberia,2013,0.85,0.456,4.436,50.30220138,29.38388634
1559,LBR,Liberia,2014,0.85,0.45,4.525,49.78018468,24.76190567
1560,LBR,Liberia,2015,0.85,0.451,4.615,49.2565617,20.47619057
1561,LBR,Liberia,2016,0.85,0.452,4.756,48.73126898,30
1562,LBR,Liberia,2017,0.858,0.459,5.024,48.20424304,32.8571434
1563,LBR,Liberia,2018,0.891,0.425,5.292,47.67542045,39.15094376
1564,LBR,Liberia,2019,0.891,0.412,5.56,47.14473774,33.49056625
1565,LBR,Liberia,2020,0.862,0.419,5.857,46.61213144,35.37735748
1566,LBR,Liberia,2021,0.866,0.408,6.17,46.07753811,35.84905624
1567,LBR,Liberia,2022,0.866,0.409,6.17,45.54089429,36.320755
1568,LBY,Libya,2007,,,,,
1569,LBY,Libya,2008,,,,,
1570,LBY,Libya,2009,,,,,
1571,LBY,Libya,2010,,,,,
1572,LBY,Libya,2011,,,,,
1573,LBY,Libya,2012,,,7.81,,
1574,LBY,Libya,2013,0.785,0.3,7.808,11.95485687,4.739336491
1575,LBY,Libya,2014,0.801,0.175,7.805,11.98579407,4.285714149
1576,LBY,Libya,2015,0.777,0.172,7.803,12.18408966,3.333333254
1577,LBY,Libya,2016,0.799,0.17,7.801,12.18399433,3.809523821
1578,LBY,Libya,2017,0.776,0.167,7.799,12.18332701,2.380952358
1579,LBY,Libya,2018,0.793,0.153,7.792,12.18151572,1.886792421
1580,LBY,Libya,2019,0.808,0.148,7.785,12.17798848,1.886792421
1581,LBY,Libya,2020,0.808,0.145,7.779,12.17217329,2.358490467
1582,LBY,Libya,2021,0.83,0.129,7.779,12.16349817,2.830188751
1583,LBY,Libya,2022,0.781,0.108,7.779,12.15139114,4.245283127
1584,LIE,Liechtenstein,2007,,,,,
1585,LIE,Liechtenstein,2008,,,,,
1586,LIE,Liechtenstein,2009,,,,,
1587,LIE,Liechtenstein,2010,,,,,
1588,LIE,Liechtenstein,2011,,,,,
1589,LIE,Liechtenstein,2012,,,11.796,,
1590,LIE,Liechtenstein,2013,,,11.836,85.5798244,97.63033295
1591,LIE,Liechtenstein,2014,,,12.057,85.56630149,98.57142639
1592,LIE,Liechtenstein,2015,,,12.127,85.54644122,98.57142639
1593,LIE,Liechtenstein,2016,,,12.158,85.51970813,98.57142639
1594,LIE,Liechtenstein,2017,,,12.208,85.48556672,98.09523773
1595,LIE,Liechtenstein,2018,,,12.258,85.44348151,98.11320496
1596,LIE,Liechtenstein,2019,,,12.308,85.392917,99.05660248
1597,LIE,Liechtenstein,2020,,,12.359,85.33333771,99.52830505
1598,LIE,Liechtenstein,2021,,,12.41,85.30108406,99.05660248
1599,LIE,Liechtenstein,2022,,,12.41,85.30769299,99.52830505
1600,LTU,Lithuania,2007,,,,,
1601,LTU,Lithuania,2008,,,,,
1602,LTU,Lithuania,2009,,,,,
1603,LTU,Lithuania,2010,,,,,
1604,LTU,Lithuania,2011,,,,,
1605,LTU,Lithuania,2012,,,12.56,,
1606,LTU,Lithuania,2013,0.155,0.771,12.59,32.99079132,80.56871796
1607,LTU,Lithuania,2014,0.153,0.773,12.8,32.84850624,70.47618866
1608,LTU,Lithuania,2015,0.147,0.78,12.96,32.7717514,70.47618866
1609,LTU,Lithuania,2016,0.136,0.772,13.11,32.81057739,72.85713959
1610,LTU,Lithuania,2017,0.128,0.753,13.19,32.89870453,72.38095093
1611,LTU,Lithuania,2018,0.155,0.754,13.293,32.8535258,69.81131744
1612,LTU,Lithuania,2019,0.123,0.756,13.397,32.75426483,72.16981506
1613,LTU,Lithuania,2020,0.116,0.745,13.5,32.57453918,78.77358246
1614,LTU,Lithuania,2021,0.111,0.732,13.611,31.8087883,73.58490753
1615,LTU,Lithuania,2022,0.101,0.734,13.611,31.71335476,68.86792755
1616,LUX,Luxembourg,2007,,,,,
1617,LUX,Luxembourg,2008,,,,,
1618,LUX,Luxembourg,2009,,,,,
1619,LUX,Luxembourg,2010,,,,,
1620,LUX,Luxembourg,2011,,,,,
1621,LUX,Luxembourg,2012,,,13,,
1622,LUX,Luxembourg,2013,0.026,0.792,13.2,10.05862533,95.26066589
1623,LUX,Luxembourg,2014,0.026,0.793,13.43,9.542219232,97.61904907
1624,LUX,Luxembourg,2015,0.026,0.793,12.46,9.010632065,98.09523773
1625,LUX,Luxembourg,2016,0.026,0.793,12.481,8.464290995,98.09523773
1626,LUX,Luxembourg,2017,0.026,0.793,12.502,7.903623188,94.76190186
1627,LUX,Luxembourg,2018,0.026,0.793,12.524,7.32905581,95.75471497
1628,LUX,Luxembourg,2019,0.026,0.788,12.545,6.741016027,95.28302002
1629,LUX,Luxembourg,2020,0.026,0.786,12.566,6.139931003,93.39622498
1630,LUX,Luxembourg,2021,0.026,0.785,12.589,5.41382566,93.39622498
1631,LUX,Luxembourg,2022,0.026,0.788,12.589,5.239459906,86.79244995
1632,MAC,Macao,2007,,,,,
1633,MAC,Macao,2008,,,,,
1634,MAC,Macao,2009,,,,,
1635,MAC,Macao,2010,,,,,
1636,MAC,Macao,2011,,,,,
1637,MAC,Macao,2012,,,,,
1638,MAC,Macao,2013,,,,0,69.19431305
1639,MAC,Macao,2014,,,,0,93.80952454
1640,MAC,Macao,2015,,,,0,91.90476227
1641,MAC,Macao,2016,,,,0,97.61904907
1642,MAC,Macao,2017,,,,0,97.61904907
1643,MAC,Macao,2018,,,,0,91.98113251
1644,MAC,Macao,2019,,,,0,92.92453003
1645,MAC,Macao,2020,,,,0,89.15093994
1646,MAC,Macao,2021,,,,0,85.37735748
1647,MAC,Macao,2022,,,,0,90.09433746
1648,MDG,Madagascar,2007,,,,,
1649,MDG,Madagascar,2008,,,,,
1650,MDG,Madagascar,2009,,,,,
1651,MDG,Madagascar,2010,,,,,
1652,MDG,Madagascar,2011,,,,,
1653,MDG,Madagascar,2012,,,4.796,,
1654,MDG,Madagascar,2013,0.939,0.125,4.841,71.33953629,24.64455032
1655,MDG,Madagascar,2014,0.848,0.232,4.887,71.08141057,26.66666603
1656,MDG,Madagascar,2015,0.826,0.258,4.933,70.82689208,30.47619057
1657,MDG,Madagascar,2016,0.826,0.258,4.979,70.57605337,35.23809433
1658,MDG,Madagascar,2017,0.821,0.26,5.024,70.32896697,33.80952454
1659,MDG,Madagascar,2018,0.752,0.268,5.07,70.08188747,25.94339561
1660,MDG,Madagascar,2019,0.864,0.248,4.911,69.69530276,33.96226501
1661,MDG,Madagascar,2020,0.883,0.246,4.752,69.29805258,26.41509438
1662,MDG,Madagascar,2021,0.883,0.237,4.593,68.88628768,26.88679314
1663,MDG,Madagascar,2022,0.883,0.237,4.593,68.46021865,28.30188751
1664,MWI,Malawi,2007,,,,,
1665,MWI,Malawi,2008,,,,,
1666,MWI,Malawi,2009,,,,,
1667,MWI,Malawi,2010,,,,,
1668,MWI,Malawi,2011,,,,,
1669,MWI,Malawi,2012,,,4.838,,
1670,MWI,Malawi,2013,0.645,0.439,4.989,84.30338265,38.86256027
1671,MWI,Malawi,2014,0.641,0.437,5.141,84.23384581,50
1672,MWI,Malawi,2015,0.641,0.444,5.293,84.16614951,48.09523773
1673,MWI,Malawi,2016,0.661,0.442,5.283,84.10036706,41.90476227
1674,MWI,Malawi,2017,0.612,0.457,5.274,84.03657181,37.1428566
1675,MWI,Malawi,2018,0.657,0.442,5.264,83.97785134,30.6603775
1676,MWI,Malawi,2019,0.684,0.413,5.254,83.86162534,35.84905624
1677,MWI,Malawi,2020,0.679,0.462,5.244,83.70385282,43.86792374
1678,MWI,Malawi,2021,0.672,0.522,5.244,83.51180742,43.86792374
1679,MWI,Malawi,2022,0.718,0.512,5.244,83.2853968,42.45283127
1680,MYS,Malaysia,2007,,,,,
1681,MYS,Malaysia,2008,,,,,
1682,MYS,Malaysia,2009,,,,,
1683,MYS,Malaysia,2010,,,,,
1684,MYS,Malaysia,2011,,,,,
1685,MYS,Malaysia,2012,,,9.923,,
1686,MYS,Malaysia,2013,0.574,0.206,10.035,27.51172829,47.39336395
1687,MYS,Malaysia,2014,0.574,0.208,10.147,27.01977931,57.61904907
1688,MYS,Malaysia,2015,0.574,0.204,10.258,26.561213,56.66666794
1689,MYS,Malaysia,2016,0.574,0.202,10.37,26.14110211,49.52381134
1690,MYS,Malaysia,2017,0.505,0.206,10.463,25.76451936,51.42856979
1691,MYS,Malaysia,2018,0.271,0.319,10.557,25.43653749,55.18867874
1692,MYS,Malaysia,2019,0.295,0.338,10.65,25.16222923,53.77358627
1693,MYS,Malaysia,2020,0.418,0.307,10.797,24.94881044,51.88679123
1694,MYS,Malaysia,2021,0.418,0.3,10.943,24.49113718,49.05660248
1695,MYS,Malaysia,2022,0.368,0.316,11.09,24.02586429,51.41509247
1696,MDV,Maldives,2007,,,,,
1697,MDV,Maldives,2008,,,,,
1698,MDV,Maldives,2009,,,,,
1699,MDV,Maldives,2010,,,,,
1700,MDV,Maldives,2011,,,,,
1701,MDV,Maldives,2012,,,5.424,,
1702,MDV,Maldives,2013,0.714,0.238,5.696,62.17429248,51.6587677
1703,MDV,Maldives,2014,0.72,0.209,5.968,61.80611401,69.04762268
1704,MDV,Maldives,2015,0.736,0.187,6.24,61.42284893,59.52381134
1705,MDV,Maldives,2016,0.716,0.182,6.513,61.04391277,60.95238113
1706,MDV,Maldives,2017,0.705,0.178,6.785,60.67212281,55.23809433
1707,MDV,Maldives,2018,0.706,0.196,6.948,60.30766456,51.41509247
1708,MDV,Maldives,2019,0.496,0.41,7.111,59.95072352,48.11320877
1709,MDV,Maldives,2020,0.47,0.429,7.274,59.60148521,57.54716873
1710,MDV,Maldives,2021,0.466,0.424,7.41,59.26013513,62.73584747
1711,MDV,Maldives,2022,0.466,0.436,7.41,58.93582303,67.92453003
1712,MLI,Mali,2007,,,,,
1713,MLI,Mali,2008,,,,,
1714,MLI,Mali,2009,,,,,
1715,MLI,Mali,2010,,,,,
1716,MLI,Mali,2011,,,,,
1717,MLI,Mali,2012,,,1.972,,
1718,MLI,Mali,2013,0.806,0.194,1.925,75.29663731,6.161137581
1719,MLI,Mali,2014,0.806,0.327,1.878,74.73432713,6.666666508
1720,MLI,Mali,2015,0.793,0.349,1.83,74.15298451,7.619047642
1721,MLI,Mali,2016,0.793,0.349,1.53,73.55314139,8.571428299
1722,MLI,Mali,2017,0.822,0.328,1.7,72.93532971,6.190476418
1723,MLI,Mali,2018,0.824,0.307,1.87,72.30008141,4.716980934
1724,MLI,Mali,2019,0.805,0.317,2.042,71.64792843,3.773584843
1725,MLI,Mali,2020,0.811,0.254,1.63,70.9794027,3.773584843
1726,MLI,Mali,2021,0.827,0.155,1.63,70.29503617,2.358490467
1727,MLI,Mali,2022,0.827,0.147,1.63,69.59842943,0.471698105
1728,MLT,Malta,2007,,,,,
1729,MLT,Malta,2008,,,,,
1730,MLT,Malta,2009,,,,,
1731,MLT,Malta,2010,,,,,
1732,MLT,Malta,2011,,,,,
1733,MLT,Malta,2012,,,10.8,,
1734,MLT,Malta,2013,0.214,0.597,11.03,5.609343214,83.88625336
1735,MLT,Malta,2014,0.214,0.587,11.13,5.587487226,90.47618866
1736,MLT,Malta,2015,0.214,0.584,11.21,5.561230373,87.14286041
1737,MLT,Malta,2016,0.253,0.572,11.29,5.519996643,89.04762268
1738,MLT,Malta,2017,0.253,0.558,11.565,5.430819367,93.33333588
1739,MLT,Malta,2018,0.253,0.552,11.84,5.275762674,93.86792755
1740,MLT,Malta,2019,0.261,0.569,12.025,5.066796748,83.01886749
1741,MLT,Malta,2020,0.186,0.605,12.21,4.815891772,82.07546997
1742,MLT,Malta,2021,0.186,0.605,12.421,4.485465638,77.83018494
1743,MLT,Malta,2022,0.186,0.617,12.421,4.399684487,79.71697998
1744,MHL,Marshall Islands,2007,,,,,
1745,MHL,Marshall Islands,2008,,,,,
1746,MHL,Marshall Islands,2009,,,,,
1747,MHL,Marshall Islands,2010,,,,,
1748,MHL,Marshall Islands,2011,,,,,
1749,MHL,Marshall Islands,2012,,,10.947,,
1750,MHL,Marshall Islands,2013,,,11.015,25.32093982,85.78199005
1751,MHL,Marshall Islands,2014,,,11.083,24.92094446,82.85713959
1752,MHL,Marshall Islands,2015,,,11.151,24.52974318,84.76190186
1753,MHL,Marshall Islands,2016,,,11.219,24.14757847,73.80952454
1754,MHL,Marshall Islands,2017,,,11.287,23.77469284,85.7142868
1755,MHL,Marshall Islands,2018,,,11.355,23.41132878,84.90566254
1756,MHL,Marshall Islands,2019,,,11.449,23.0577288,92.45282745
1757,MHL,Marshall Islands,2020,,,11.543,22.71413539,81.13207245
1758,MHL,Marshall Islands,2021,,,11.637,22.38368426,80.6603775
1759,MHL,Marshall Islands,2022,,,11.637,22.01440338,83.96226501
1760,MRT,Mauritania,2007,,,,,
1761,MRT,Mauritania,2008,,,,,
1762,MRT,Mauritania,2009,,,,,
1763,MRT,Mauritania,2010,,,,,
1764,MRT,Mauritania,2011,,,,,
1765,MRT,Mauritania,2012,,,4.084,,
1766,MRT,Mauritania,2013,0.859,0.174,4.21,50.64460268,17.53554535
