Economy,ISO Code,Region,Income Group,Year,adolescent_fertility,maternal_mortality,lifeexp_female,lifeexp_total
Romania,ROU,Europe & Central Asia,High income,2014,36.278,18.0,78.7,74.91
Romania,ROU,Europe & Central Asia,High income,2015,36.49,18.0,78.6,74.912
Romania,ROU,Europe & Central Asia,High income,2016,37.585,17.0,79.0,75.21
Romania,ROU,Europe & Central Asia,High income,2017,38.16,17.0,79.0,75.21
Romania,ROU,Europe & Central Asia,High income,2018,36.909,15.0,79.2,75.359
Romania,ROU,Europe & Central Asia,High income,2019,35.21,14.0,79.5,75.607
Romania,ROU,Europe & Central Asia,High income,2020,34.155,16.0,78.3,74.254
Romania,ROU,Europe & Central Asia,High income,2021,33.234,20.0,76.6,72.81
Romania,ROU,Europe & Central Asia,High income,2022,33.514,13.0,79.2,75.154
Romania,ROU,Europe & Central Asia,High income,2023,33.75,12.0,80.5,76.607
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2013,28.205,16.0,76.3,70.579
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2014,27.168,16.0,76.47,70.744
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2015,24.73,15.0,76.71,71.183
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2016,21.857,14.0,77.06,71.651
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2017,18.242,12.0,77.64,72.451
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2018,16.031,12.0,77.82,72.662
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2019,14.271,12.0,78.17,73.084
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2020,13.801,19.0,76.43,71.339
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2021,13.565,21.0,74.51,69.9
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2022,13.163,13.0,77.77,72.546
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2023,12.974,9.0,78.73,73.255
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,40.826,317.0,66.51,64.651
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,39.77,301.0,67.031,65.088
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,38.552,292.0,67.386,65.419
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,36.55,278.0,67.756,65.733
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,34.251,275.0,68.245,66.14
Rwanda,RWA,Sub-Saharan Africa,Low income,2018,32.495,269.0,68.421,66.354
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,32.019,261.0,68.809,66.691
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,31.514,252.0,69.063,66.953
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,31.158,254.0,68.922,66.85
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,31.057,234.0,69.625,67.528
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,30.779,229.0,69.886,67.785
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,16.147,9.0,78.792,76.517
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,15.908,8.0,79.21,77.116
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,15.177,8.0,79.678,77.776
Saudi Arabia,SAU,Middle East & North Africa,High income,2016,14.963,8.0,80.112,78.354
Saudi Arabia,SAU,Middle East & North Africa,High income,2017,14.657,8.0,80.429,78.721
Saudi Arabia,SAU,Middle East & North Africa,High income,2018,14.249,8.0,80.543,78.75
Saudi Arabia,SAU,Middle East & North Africa,High income,2019,12.803,8.0,80.375,78.313
Saudi Arabia,SAU,Middle East & North Africa,High income,2020,11.266,11.0,80.055,77.596
Saudi Arabia,SAU,Middle East & North Africa,High income,2021,10.467,12.0,79.881,77.089
Saudi Arabia,SAU,Middle East & North Africa,High income,2022,10.29,9.0,80.159,77.31
Saudi Arabia,SAU,Middle East & North Africa,High income,2023,11.114,7.0,81.156,78.732
Sudan,SDN,Sub-Saharan Africa,Low income,2013,81.609,327.0,66.566,63.443
Sudan,SDN,Sub-Saharan Africa,Low income,2014,80.055,309.0,66.961,63.99
Sudan,SDN,Sub-Saharan Africa,Low income,2015,79.665,298.0,67.342,64.375
Sudan,SDN,Sub-Saharan Africa,Low income,2016,77.501,288.0,67.678,64.677
Sudan,SDN,Sub-Saharan Africa,Low income,2017,75.89,277.0,68.024,65.146
Sudan,SDN,Sub-Saharan Africa,Low income,2018,73.951,268.0,68.381,65.501
Sudan,SDN,Sub-Saharan Africa,Low income,2019,72.653,262.0,68.642,65.803
Sudan,SDN,Sub-Saharan Africa,Low income,2020,71.151,273.0,68.153,65.124
Sudan,SDN,Sub-Saharan Africa,Low income,2021,69.14,305.0,67.354,64.46
Sudan,SDN,Sub-Saharan Africa,Low income,2022,67.339,263.0,68.569,65.695
Sudan,SDN,Sub-Saharan Africa,Low income,2023,66.071,256.0,69.626,66.331
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,78.346,385.0,67.664,65.638
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,75.011,373.0,67.976,66.001
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,73.585,357.0,68.336,66.451
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,71.989,345.0,68.543,66.724
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,69.121,325.0,68.895,67.059
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,66.954,305.0,69.243,67.379
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,64.558,286.0,69.574,67.668
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,63.118,252.0,69.693,67.496
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,62.176,263.0,68.981,66.868
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,61.034,228.0,69.881,67.788
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,60.242,237.0,70.754,68.683
Singapore,SGP,East Asia & Pacific,High income,2013,3.203,9.0,84.5,82.246
Singapore,SGP,East Asia & Pacific,High income,2014,2.995,9.0,84.8,82.495
Singapore,SGP,East Asia & Pacific,High income,2015,2.568,8.0,85.1,82.744
Singapore,SGP,East Asia & Pacific,High income,2016,2.405,8.0,85.1,82.846
Singapore,SGP,East Asia & Pacific,High income,2017,2.328,8.0,85.4,83.095
Singapore,SGP,East Asia & Pacific,High income,2018,2.359,8.0,85.5,83.298
Singapore,SGP,East Asia & Pacific,High income,2019,2.303,7.0,85.9,83.595
Singapore,SGP,East Asia & Pacific,High income,2020,2.276,13.0,85.9,83.544
Singapore,SGP,East Asia & Pacific,High income,2021,2.16,20.0,85.5,83.093
Singapore,SGP,East Asia & Pacific,High income,2022,2.17,34.0,85.2,82.895
Singapore,SGP,East Asia & Pacific,High income,2023,2.16,6.0,85.2,82.895
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,60.8,147.0,70.771,69.007
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,60.574,147.0,70.705,68.984
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,59.461,146.0,70.907,69.323
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,58.323,143.0,71.026,69.501
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,56.705,140.0,71.118,69.652
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,54.75,136.0,71.231,69.806
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,52.616,135.0,71.362,69.981
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,52.236,131.0,70.977,69.258
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,51.836,153.0,70.302,68.89
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,51.179,126.0,71.814,70.409
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,50.372,123.0,71.982,70.528
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,125.276,842.0,54.954,54.051
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,122.262,821.0,55.13,54.281
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,116.299,730.0,56.338,55.454
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,111.154,633.0,57.857,56.937
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,107.017,578.0,58.804,57.761
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,104.136,491.0,60.251,59.059
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,102.178,464.0,60.871,59.593
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,100.177,422.0,61.202,59.694
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,98.06,403.0,61.736,60.26
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,95.743,370.0,63.019,61.275
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,93.592,354.0,63.502,61.786
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,70.592,39.0,75.662,71.225
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,69.863,41.0,75.721,71.144
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,69.315,43.0,75.666,70.952
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,65.059,43.0,75.774,70.908
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,61.093,44.0,75.811,71.007
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,57.857,43.0,75.944,71.384
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,57.724,40.0,75.979,71.725
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,56.865,48.0,74.716,70.244
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,56.143,58.0,74.344,69.941
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,54.881,39.0,76.164,71.969
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,54.23,39.0,76.264,72.099
San Marino,SMR,Europe & Central Asia,High income,2013,1.826,8.0,85.933,84.175
San Marino,SMR,Europe & Central Asia,High income,2014,1.398,8.0,86.117,84.394
San Marino,SMR,Europe & Central Asia,High income,2015,1.287,8.0,86.266,84.596
San Marino,SMR,Europe & Central Asia,High income,2016,1.16,7.0,86.421,84.775
San Marino,SMR,Europe & Central Asia,High income,2017,1.062,7.0,86.525,84.933
San Marino,SMR,Europe & Central Asia,High income,2018,1.088,7.0,86.648,85.095
San Marino,SMR,Europe & Central Asia,High income,2019,1.12,7.0,86.787,85.257
San Marino,SMR,Europe & Central Asia,High income,2020,1.151,46.0,85.115,82.65
San Marino,SMR,Europe & Central Asia,High income,2021,1.177,35.0,85.172,83.539
San Marino,SMR,Europe & Central Asia,High income,2022,1.158,22.0,87.127,85.708
San Marino,SMR,Europe & Central Asia,High income,2023,1.158,8.0,87.1,85.706
Somalia,SOM,Sub-Saharan Africa,Low income,2013,134.919,855.0,55.964,54.016
Somalia,SOM,Sub-Saharan Africa,Low income,2014,133.685,816.0,56.557,54.442
Somalia,SOM,Sub-Saharan Africa,Low income,2015,132.239,784.0,57.135,55.056
Somalia,SOM,Sub-Saharan Africa,Low income,2016,130.624,754.0,57.554,55.283
Somalia,SOM,Sub-Saharan Africa,Low income,2017,128.549,716.0,54.275,52.19
Somalia,SOM,Sub-Saharan Africa,Low income,2018,126.568,727.0,56.911,54.767
Somalia,SOM,Sub-Saharan Africa,Low income,2019,124.669,656.0,59.31,57.249
Somalia,SOM,Sub-Saharan Africa,Low income,2020,122.735,655.0,59.176,57.095
Somalia,SOM,Sub-Saharan Africa,Low income,2021,120.995,726.0,57.752,55.703
Somalia,SOM,Sub-Saharan Africa,Low income,2022,119.277,622.0,56.159,53.931
Somalia,SOM,Sub-Saharan Africa,Low income,2023,117.1,563.0,61.388,58.816
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,18.419,13.0,77.9,75.185
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,18.192,13.0,78.0,75.337
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,16.947,13.0,77.9,75.288
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,15.758,13.0,78.3,75.688
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,14.958,13.0,78.1,75.539
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,14.099,12.0,78.4,75.89
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,13.755,12.0,78.6,75.937
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,13.468,16.0,77.5,74.478
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,13.739,26.0,75.7,72.78
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,13.833,14.0,77.9,75.237
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,13.669,11.0,78.7,76.221
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,111.825,771.0,59.711,58.285
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,110.093,1216.0,48.807,45.625
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,106.804,1436.0,42.868,39.757
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,104.704,1629.0,39.993,36.72
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,102.781,1662.0,38.675,35.351
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,101.209,913.0,54.673,51.905
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,101.054,745.0,60.474,58.129
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,100.555,729.0,60.46,57.648
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,99.485,749.0,59.726,57.047
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,98.551,704.0,60.131,57.203
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,97.132,692.0,60.627,57.617
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2013,109.97,150.0,67.976,64.93
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2014,105.161,138.0,68.638,65.478
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2015,101.935,128.0,69.312,66.023
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2016,97.439,119.0,69.986,66.563
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2017,93.609,110.0,70.628,67.074
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2018,91.095,100.0,71.335,67.602
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2019,89.959,95.0,71.865,68.043
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2020,88.99,92.0,72.049,67.979
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2021,87.903,98.0,71.978,68.026
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2022,86.779,82.0,73.289,69.237
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2023,86.195,75.0,73.728,69.718
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,61.121,121.0,73.571,70.11
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,59.974,120.0,73.753,70.33
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,59.856,115.0,73.939,70.567
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,58.237,109.0,74.324,70.979
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,56.039,105.0,74.53,71.247
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,53.57,101.0,74.798,71.468
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,53.196,97.0,75.08,71.773
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,52.064,94.0,76.22,72.321
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,49.56,144.0,72.14,68.943
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,48.814,88.0,76.5,73.254
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,48.032,84.0,76.835,73.631
Slovak Republic,SVK,High income: OECD,High income,2013,22.947,5.0,80.1,76.412
Slovak Republic,SVK,High income: OECD,High income,2014,23.986,5.0,80.5,76.812
Slovak Republic,SVK,High income: OECD,High income,2015,24.272,5.0,80.2,76.563
Slovak Republic,SVK,High income: OECD,High income,2016,26.163,5.0,80.7,77.166
Slovak Republic,SVK,High income: OECD,High income,2017,27.017,5.0,80.7,77.166
Slovak Republic,SVK,High income: OECD,High income,2018,27.014,5.0,80.8,77.266
Slovak Republic,SVK,High income: OECD,High income,2019,26.699,5.0,81.2,77.666
Slovak Republic,SVK,High income: OECD,High income,2020,25.975,4.0,80.4,76.866
Slovak Republic,SVK,High income: OECD,High income,2021,25.872,12.0,78.2,74.615
Slovak Republic,SVK,High income: OECD,High income,2022,24.543,5.0,80.5,76.966
Slovak Republic,SVK,High income: OECD,High income,2023,24.59,4.0,81.5,78.017
Slovenia,SVN,High income: OECD,High income,2013,4.766,6.0,83.6,80.322
Slovenia,SVN,High income: OECD,High income,2014,4.906,6.0,84.1,81.078
Slovenia,SVN,High income: OECD,High income,2015,4.584,5.0,83.9,80.776
Slovenia,SVN,High income: OECD,High income,2016,4.281,5.0,84.3,81.176
Slovenia,SVN,High income: OECD,High income,2017,4.125,5.0,84.0,81.029
Slovenia,SVN,High income: OECD,High income,2018,4.039,4.0,84.4,81.378
Slovenia,SVN,High income: OECD,High income,2019,4.318,4.0,84.5,81.529
Slovenia,SVN,High income: OECD,High income,2020,4.056,12.0,83.4,80.532
Slovenia,SVN,High income: OECD,High income,2021,3.83,8.0,83.8,80.676
Slovenia,SVN,High income: OECD,High income,2022,3.525,15.0,84.1,81.283
Slovenia,SVN,High income: OECD,High income,2023,3.496,3.0,85.0,81.978
Sweden,SWE,High income: OECD,High income,2013,5.667,5.0,83.8,81.956
Sweden,SWE,High income: OECD,High income,2014,5.288,5.0,84.2,82.254
Sweden,SWE,High income: OECD,High income,2015,4.706,5.0,84.1,82.205
Sweden,SWE,High income: OECD,High income,2016,4.513,5.0,84.1,82.307
Sweden,SWE,High income: OECD,High income,2017,4.254,5.0,84.1,82.41
Sweden,SWE,High income: OECD,High income,2018,3.993,5.0,84.3,82.559
Sweden,SWE,High income: OECD,High income,2019,3.291,4.0,84.8,83.11
Sweden,SWE,High income: OECD,High income,2020,2.75,5.0,84.2,82.356
Sweden,SWE,High income: OECD,High income,2021,2.38,5.0,84.9,83.056
Sweden,SWE,High income: OECD,High income,2022,2.016,5.0,84.8,83.059
Sweden,SWE,High income: OECD,High income,2023,1.792,4.0,85.0,83.31
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,80.833,491.0,54.106,52.11
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,79.133,369.0,55.606,53.491
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,77.016,283.0,57.201,54.941
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,75.392,213.0,58.704,56.228
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,74.547,151.0,60.197,57.574
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,74.104,133.0,61.391,58.707
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,73.228,96.0,62.541,59.85
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,72.075,102.0,62.79,59.862
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,70.741,219.0,61.392,58.228
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,69.773,112.0,65.859,63.028
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,68.726,118.0,66.953,64.123
Sint Maarten (Dutch part),SXM,,,2013,32.476,,78.547,75.391
Sint Maarten (Dutch part),SXM,,,2014,30.236,,78.893,75.735
Sint Maarten (Dutch part),SXM,,,2015,27.801,,79.016,75.899
Sint Maarten (Dutch part),SXM,,,2016,25.219,,79.028,75.952
Sint Maarten (Dutch part),SXM,,,2017,23.199,,78.309,75.455
Sint Maarten (Dutch part),SXM,,,2018,20.882,,78.595,75.693
Sint Maarten (Dutch part),SXM,,,2019,19.463,,78.577,75.68
Sint Maarten (Dutch part),SXM,,,2020,18.592,,78.535,75.002
Sint Maarten (Dutch part),SXM,,,2021,17.177,,77.614,74.505
Sint Maarten (Dutch part),SXM,,,2022,17.063,,79.284,76.18
Sint Maarten (Dutch part),SXM,,,2023,17.156,,79.531,76.371
Seychelles,SYC,Sub-Saharan Africa,High income,2013,59.16,48.0,76.5,73.12
Seychelles,SYC,Sub-Saharan Africa,High income,2014,56.88,46.0,78.3,73.229
Seychelles,SYC,Sub-Saharan Africa,High income,2015,57.655,46.0,78.7,74.295
Seychelles,SYC,Sub-Saharan Africa,High income,2016,59.829,47.0,80.2,74.31
Seychelles,SYC,Sub-Saharan Africa,High income,2017,59.744,47.0,78.5,74.3
Seychelles,SYC,Sub-Saharan Africa,High income,2018,59.267,49.0,77.4,72.841
Seychelles,SYC,Sub-Saharan Africa,High income,2019,58.615,48.0,78.4,74.046
Seychelles,SYC,Sub-Saharan Africa,High income,2020,57.331,51.0,82.0,77.237
Seychelles,SYC,Sub-Saharan Africa,High income,2021,56.384,74.0,75.6,73.398
Seychelles,SYC,Sub-Saharan Africa,High income,2022,55.385,89.0,77.8,73.702
Seychelles,SYC,Sub-Saharan Africa,High income,2023,54.516,42.0,78.8,74.959
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,46.12,25.0,70.871,65.146
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,44.246,25.0,71.198,65.492
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,42.692,24.0,70.646,63.265
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,41.619,23.0,71.924,65.19
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,41.428,23.0,71.877,65.651
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,41.227,21.0,72.185,67.371
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,41.151,24.0,74.253,70.97
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,41.213,23.0,74.808,71.944
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,40.73,30.0,74.594,72.418
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2022,39.72,21.0,75.204,72.79
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2023,38.91,20.0,74.412,72.12
Turks and Caicos Islands,TCA,,,2013,23.216,,79.261,77.1
Turks and Caicos Islands,TCA,,,2014,23.26,,79.402,77.212
Turks and Caicos Islands,TCA,,,2015,22.96,,79.539,77.321
Turks and Caicos Islands,TCA,,,2016,22.332,,79.708,77.437
Turks and Caicos Islands,TCA,,,2017,21.433,,79.771,77.505
Turks and Caicos Islands,TCA,,,2018,20.332,,79.879,77.596
Turks and Caicos Islands,TCA,,,2019,19.129,,79.966,77.691
Turks and Caicos Islands,TCA,,,2020,17.872,,79.999,77.499
Turks and Caicos Islands,TCA,,,2021,17.257,,79.633,77.234
Turks and Caicos Islands,TCA,,,2022,16.581,,80.215,77.918
Turks and Caicos Islands,TCA,,,2023,16.189,,80.297,78.008
Chad,TCD,Sub-Saharan Africa,Low income,2013,172.65,1216.0,52.069,51.051
Chad,TCD,Sub-Saharan Africa,Low income,2014,167.339,1198.0,52.307,51.141
Chad,TCD,Sub-Saharan Africa,Low income,2015,162.09,1176.0,52.548,51.32
Chad,TCD,Sub-Saharan Africa,Low income,2016,155.838,1133.0,52.828,51.603
Chad,TCD,Sub-Saharan Africa,Low income,2017,149.618,1085.0,53.266,51.875
Chad,TCD,Sub-Saharan Africa,Low income,2018,145.22,1020.0,53.903,52.447
Chad,TCD,Sub-Saharan Africa,Low income,2019,143.291,958.0,54.583,52.993
Chad,TCD,Sub-Saharan Africa,Low income,2020,140.715,877.0,54.893,53.082
Chad,TCD,Sub-Saharan Africa,Low income,2021,137.946,869.0,54.983,53.136
Chad,TCD,Sub-Saharan Africa,Low income,2022,136.697,775.0,56.471,54.528
Chad,TCD,Sub-Saharan Africa,Low income,2023,134.738,748.0,57.014,55.069
Togo,TGO,Sub-Saharan Africa,Low income,2013,85.505,500.0,58.641,58.345
Togo,TGO,Sub-Saharan Africa,Low income,2014,84.943,490.0,59.044,58.766
Togo,TGO,Sub-Saharan Africa,Low income,2015,84.562,470.0,59.498,59.22
Togo,TGO,Sub-Saharan Africa,Low income,2016,84.125,460.0,59.904,59.669
Togo,TGO,Sub-Saharan Africa,Low income,2017,83.278,443.0,60.394,60.135
Togo,TGO,Sub-Saharan Africa,Low income,2018,82.42,435.0,60.782,60.601
Togo,TGO,Sub-Saharan Africa,Low income,2019,81.607,416.0,61.204,61.055
Togo,TGO,Sub-Saharan Africa,Low income,2020,80.816,398.0,61.445,61.123
Togo,TGO,Sub-Saharan Africa,Low income,2021,79.696,397.0,61.589,61.328
Togo,TGO,Sub-Saharan Africa,Low income,2022,78.269,362.0,62.476,62.29
Togo,TGO,Sub-Saharan Africa,Low income,2023,77.05,349.0,62.923,62.739
Thailand,THA,East Asia & Pacific,Upper middle income,2013,52.618,35.0,80.109,75.96
Thailand,THA,East Asia & Pacific,Upper middle income,2014,50.791,34.0,80.497,76.279
Thailand,THA,East Asia & Pacific,Upper middle income,2015,48.671,34.0,80.858,76.563
Thailand,THA,East Asia & Pacific,Upper middle income,2016,44.497,34.0,81.105,76.769
Thailand,THA,East Asia & Pacific,Upper middle income,2017,39.181,34.0,81.383,76.989
Thailand,THA,East Asia & Pacific,Upper middle income,2018,34.703,34.0,81.629,77.19
Thailand,THA,East Asia & Pacific,Upper middle income,2019,31.21,34.0,81.763,77.197
Thailand,THA,East Asia & Pacific,Upper middle income,2020,29.613,36.0,81.904,77.331
Thailand,THA,East Asia & Pacific,Upper middle income,2021,27.475,38.0,82.098,77.606
Thailand,THA,East Asia & Pacific,Upper middle income,2022,26.254,112.0,79.79,75.291
Thailand,THA,East Asia & Pacific,Upper middle income,2023,26.145,34.0,80.861,76.412
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,47.618,21.0,71.966,69.579
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,48.899,21.0,72.127,69.697
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,49.401,20.0,72.156,69.665
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,45.834,20.0,72.317,69.982
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,39.046,17.0,72.717,70.524
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,42.908,16.0,72.974,70.737
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,46.924,16.0,73.182,70.962
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,45.669,25.0,71.088,68.605
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,43.993,25.0,71.863,69.594
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,42.246,14.0,73.776,71.562
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,40.437,14.0,73.976,71.79
Turkmenistan,TKM,,,2013,27.53,7.0,72.056,68.968
Turkmenistan,TKM,,,2014,28.296,6.0,72.091,69.001
Turkmenistan,TKM,,,2015,28.691,6.0,72.126,69.061
Turkmenistan,TKM,,,2016,28.337,6.0,72.153,69.142
Turkmenistan,TKM,,,2017,26.888,5.0,72.172,69.19
Turkmenistan,TKM,,,2018,25.82,5.0,72.231,69.272
Turkmenistan,TKM,,,2019,25.683,5.0,72.309,69.405
Turkmenistan,TKM,,,2020,24.73,5.0,71.928,68.846
Turkmenistan,TKM,,,2021,24.023,6.0,72.189,69.353
Turkmenistan,TKM,,,2022,22.303,5.0,72.682,69.913
Turkmenistan,TKM,,,2023,21.227,5.0,72.839,70.073
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,41.122,349.0,66.433,64.719
