Economy,ISO Code,Region,Income Group,Year,Can a woman choose where to live in the same way as a man?,Can a woman travel outside her home in the same way as a man?,Can a woman apply for a passport in the same way as a man?,Can a woman travel outside the country in the same way as a man?
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2023,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Kuwait,KWT,Middle East & North Africa,High income,2013,No,No,Yes,Yes
Kuwait,KWT,Middle East & North Africa,High income,2014,No,No,Yes,Yes
Kuwait,KWT,Middle East & North Africa,High income,2015,No,No,Yes,Yes
Kuwait,KWT,Middle East & North Africa,High income,2016,No,No,Yes,Yes
Kuwait,KWT,Middle East & North Africa,High income,2017,No,No,Yes,Yes
Kuwait,KWT,Middle East & North Africa,High income,2018,No,No,Yes,Yes
Kuwait,KWT,Middle East & North Africa,High income,2019,No,No,Yes,Yes
Kuwait,KWT,Middle East & North Africa,High income,2020,No,No,Yes,Yes
Kuwait,KWT,Middle East & North Africa,High income,2021,No,No,Yes,Yes
Kuwait,KWT,Middle East & North Africa,High income,2022,No,No,Yes,Yes
Kuwait,KWT,Middle East & North Africa,High income,2023,No,No,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2013,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2014,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2015,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2016,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2017,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2018,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2019,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2020,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2021,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2022,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2023,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,No,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2013,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2014,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2015,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2016,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2017,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2018,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2019,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2020,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2021,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2022,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2023,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,Yes,Yes,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,Yes,Yes,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,Yes,Yes,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,Yes,Yes,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,Yes,Yes,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,Yes,Yes,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,Yes,Yes,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,Yes,Yes,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,Yes,Yes,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2022,Yes,Yes,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2023,Yes,Yes,No,Yes
Maldives,MDV,South Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2013,No,Yes,No,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2014,No,Yes,No,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2015,No,Yes,No,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2016,No,Yes,No,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2017,No,Yes,No,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2018,No,Yes,No,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2013,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2014,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2015,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2016,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2017,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2018,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2019,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2020,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2021,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2022,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2023,Yes,Yes,Yes,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,Yes,Yes,No,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,Yes,Yes,No,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,Yes,Yes,No,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,Yes,Yes,No,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,Yes,Yes,No,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,Yes,Yes,No,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,Yes,Yes,No,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,Yes,Yes,No,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,Yes,Yes,No,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,Yes,Yes,No,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,Yes,Yes,No,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
