Economy,ISO Code,Region,Income Group,Year,Do women and men have equal ownership rights to immovable property?,Do sons and daughters have equal rights to inherit assets from their parents?,Do male and female surviving spouses have equal rights to inherit assets?,Does the law grant spouses equal administrative authority over assets during marriage?,Does the law provide for the valuation of nonmonetary contributions?
Iceland,ISL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Jordan,JOR,Middle East & North Africa,Lower middle income,2013,Yes,No,No,Yes,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2014,Yes,No,No,Yes,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2015,Yes,No,No,Yes,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2016,Yes,No,No,Yes,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2017,Yes,No,No,Yes,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2018,Yes,No,No,Yes,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2019,Yes,No,No,Yes,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2020,Yes,No,No,Yes,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2021,Yes,No,No,Yes,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2022,Yes,No,No,Yes,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2023,Yes,No,No,Yes,No
Japan,JPN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,No,Yes,No
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,No,Yes,No
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,No,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,No,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,No,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,No,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,No,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,No,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,No,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,No,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,No,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,No,Yes,Yes,No,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,No,Yes,Yes,No,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,No,Yes,Yes,No,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,No,Yes,Yes,No,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,No,Yes,Yes,No,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,No,Yes,Yes,No,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,No,Yes,Yes,No,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,No,Yes,Yes,No,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,No,Yes,Yes,No,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,No,Yes,Yes,No,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,No,Yes,Yes,No,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes,No
"Korea, Rep.",KOR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Kuwait,KWT,Middle East & North Africa,High income,2013,Yes,No,No,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2014,Yes,No,No,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2015,Yes,No,No,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2016,Yes,No,No,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2017,Yes,No,No,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2018,Yes,No,No,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2019,Yes,No,No,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2020,Yes,No,No,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2021,Yes,No,No,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2022,Yes,No,No,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2023,Yes,No,No,Yes,No
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,Yes,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,Yes,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,Yes,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,Yes,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,Yes,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2018,Yes,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,Yes,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,Yes,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2021,Yes,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2022,Yes,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2023,Yes,No,No,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,No
Libya,LBY,Middle East & North Africa,Upper middle income,2013,Yes,No,No,Yes,No
Libya,LBY,Middle East & North Africa,Upper middle income,2014,Yes,No,No,Yes,No
Libya,LBY,Middle East & North Africa,Upper middle income,2015,Yes,No,No,Yes,No
Libya,LBY,Middle East & North Africa,Upper middle income,2016,Yes,No,No,Yes,No
Libya,LBY,Middle East & North Africa,Upper middle income,2017,Yes,No,No,Yes,No
Libya,LBY,Middle East & North Africa,Upper middle income,2018,Yes,No,No,Yes,No
Libya,LBY,Middle East & North Africa,Upper middle income,2019,Yes,No,No,Yes,No
Libya,LBY,Middle East & North Africa,Upper middle income,2020,Yes,No,No,Yes,No
Libya,LBY,Middle East & North Africa,Upper middle income,2021,Yes,No,No,Yes,No
Libya,LBY,Middle East & North Africa,Upper middle income,2022,Yes,No,No,Yes,No
Libya,LBY,Middle East & North Africa,Upper middle income,2023,Yes,No,No,Yes,No
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2013,Yes,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2014,Yes,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2015,Yes,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2016,Yes,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2017,Yes,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2018,Yes,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2019,Yes,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2020,Yes,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2021,Yes,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2022,Yes,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2023,Yes,Yes,Yes,Yes,No
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,Yes,No,No,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,Yes,No,No,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,Yes,No,No,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,Yes,No,No,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,Yes,No,No,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,Yes,No,No,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,Yes,No,No,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,Yes,No,No,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,Yes,No,No,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,Yes,No,No,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,Yes,No,No,Yes,No
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,Yes,No,No,Yes,Yes
