Economy,ISO Code,Region,Income Group,Year,Length of paid maternity leave,Length of paid paternity leave,Shared days,Days for the mother,Days for the father
Libya,LBY,Middle East & North Africa,Upper middle income,2018,98,0,0,0,0
Libya,LBY,Middle East & North Africa,Upper middle income,2019,98,0,0,0,0
Libya,LBY,Middle East & North Africa,Upper middle income,2020,98,0,0,0,0
Libya,LBY,Middle East & North Africa,Upper middle income,2021,98,0,0,0,0
Libya,LBY,Middle East & North Africa,Upper middle income,2022,98,0,0,0,0
Libya,LBY,Middle East & North Africa,Upper middle income,2023,98,0,0,0,0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,91,0,0,0,0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,91,0,0,0,0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,91,0,0,0,0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,91,0,0,0,0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,91,0,0,0,0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,91,0,0,0,0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,91,0,0,0,0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,91,0,0,0,0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,91,0,0,0,0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,91,0,0,0,0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,91,0,0,0,0
Sri Lanka,LKA,South Asia,Lower middle income,2013,84,0,0,0,0
Sri Lanka,LKA,South Asia,Lower middle income,2014,84,0,0,0,0
Sri Lanka,LKA,South Asia,Lower middle income,2015,84,0,0,0,0
Sri Lanka,LKA,South Asia,Lower middle income,2016,84,0,0,0,0
Sri Lanka,LKA,South Asia,Lower middle income,2017,84,0,0,0,0
Sri Lanka,LKA,South Asia,Lower middle income,2018,84,0,0,0,0
Sri Lanka,LKA,South Asia,Lower middle income,2019,84,0,0,0,0
Sri Lanka,LKA,South Asia,Lower middle income,2020,84,0,0,0,0
Sri Lanka,LKA,South Asia,Lower middle income,2021,84,0,0,0,0
Sri Lanka,LKA,South Asia,Lower middle income,2022,84,0,0,0,0
Sri Lanka,LKA,South Asia,Lower middle income,2023,84,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,84,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,84,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,84,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,84,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,84,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,84,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,84,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,84,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,84,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,84,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2023,84,0,0,0,0
Lithuania,LTU,High income: OECD,High income,2013,126,30,309,0,0
Lithuania,LTU,High income: OECD,High income,2014,126,30,309,0,0
Lithuania,LTU,High income: OECD,High income,2015,126,30,309,0,0
Lithuania,LTU,High income: OECD,High income,2016,126,30,309,0,0
Lithuania,LTU,High income: OECD,High income,2017,126,30,309,0,0
Lithuania,LTU,High income: OECD,High income,2018,126,30,309,0,0
Lithuania,LTU,High income: OECD,High income,2019,126,30,309,0,0
Lithuania,LTU,High income: OECD,High income,2020,126,30,309,0,0
Lithuania,LTU,High income: OECD,High income,2021,126,30,309,0,0
Lithuania,LTU,High income: OECD,High income,2022,126,30,309,0,0
Lithuania,LTU,High income: OECD,High income,2023,126,30,309,0,0
Luxembourg,LUX,High income: OECD,High income,2013,112,2,0,180,180
Luxembourg,LUX,High income: OECD,High income,2014,112,2,0,180,180
Luxembourg,LUX,High income: OECD,High income,2015,112,2,0,180,180
Luxembourg,LUX,High income: OECD,High income,2016,112,2,0,180,180
Luxembourg,LUX,High income: OECD,High income,2017,112,2,0,180,180
Luxembourg,LUX,High income: OECD,High income,2018,112,2,0,180,180
Luxembourg,LUX,High income: OECD,High income,2019,140,14,0,180,180
Luxembourg,LUX,High income: OECD,High income,2020,140,14,0,180,180
Luxembourg,LUX,High income: OECD,High income,2021,140,14,0,180,180
Luxembourg,LUX,High income: OECD,High income,2022,140,14,0,180,180
Luxembourg,LUX,High income: OECD,High income,2023,140,14,0,180,180
Latvia,LVA,High income: OECD,High income,2013,112,10,309,0,0
Latvia,LVA,High income: OECD,High income,2014,112,10,309,0,0
Latvia,LVA,High income: OECD,High income,2015,112,10,309,0,0
Latvia,LVA,High income: OECD,High income,2016,112,10,309,0,0
Latvia,LVA,High income: OECD,High income,2017,112,10,309,0,0
Latvia,LVA,High income: OECD,High income,2018,112,10,309,0,0
Latvia,LVA,High income: OECD,High income,2019,112,10,309,0,0
Latvia,LVA,High income: OECD,High income,2020,112,10,309,0,0
Latvia,LVA,High income: OECD,High income,2021,112,10,309,0,0
Latvia,LVA,High income: OECD,High income,2022,112,10,309,0,0
Latvia,LVA,High income: OECD,High income,2023,112,10,309,0,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,98,3,0,0,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,98,3,0,0,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,98,3,0,0,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,98,3,0,0,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,98,3,0,0,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,98,3,0,0,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,98,3,0,0,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,98,3,0,0,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,98,3,0,0,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,98,3,0,0,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,98,3,0,0,0
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,126,0,1039,0,0
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,126,0,1039,0,0
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,126,0,1039,0,0
Moldova,MDA,Europe & Central Asia,Upper middle income,2016,126,0,1039,0,0
Moldova,MDA,Europe & Central Asia,Upper middle income,2017,126,0,1039,0,0
Moldova,MDA,Europe & Central Asia,Upper middle income,2018,126,14,1039,0,0
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,126,14,1039,0,0
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,126,14,1039,0,0
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,126,14,1039,0,0
Moldova,MDA,Europe & Central Asia,Upper middle income,2022,126,14,1039,0,0
Moldova,MDA,Europe & Central Asia,Upper middle income,2023,126,14,1039,0,0
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,98,0,0,0,0
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,98,0,0,0,0
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,98,0,0,0,0
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,98,0,0,0,0
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,98,0,0,0,0
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,98,0,0,0,0
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,98,0,0,0,0
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,98,0,0,0,0
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,98,0,0,0,0
Madagascar,MDG,Sub-Saharan Africa,Low income,2022,98,0,0,0,0
Madagascar,MDG,Sub-Saharan Africa,Low income,2023,98,0,0,0,0
Maldives,MDV,South Asia,Upper middle income,2013,60,3,0,0,0
Maldives,MDV,South Asia,Upper middle income,2014,60,3,0,0,0
Maldives,MDV,South Asia,Upper middle income,2015,60,3,0,0,0
Maldives,MDV,South Asia,Upper middle income,2016,60,3,0,0,0
Maldives,MDV,South Asia,Upper middle income,2017,60,3,0,0,0
Maldives,MDV,South Asia,Upper middle income,2018,60,3,0,0,0
Maldives,MDV,South Asia,Upper middle income,2019,60,3,0,0,0
Maldives,MDV,South Asia,Upper middle income,2020,60,3,0,0,0
Maldives,MDV,South Asia,Upper middle income,2021,60,3,0,0,0
Maldives,MDV,South Asia,Upper middle income,2022,60,3,0,0,0
Maldives,MDV,South Asia,Upper middle income,2023,60,3,0,0,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,84,0,0,0,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,84,7,0,0,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,84,7,0,0,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,84,7,0,0,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,84,7,0,0,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,84,7,0,0,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,84,7,0,0,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,84,7,0,0,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,84,7,0,0,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,84,7,0,0,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,84,7,0,0,0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,0,0,0,0,0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,0,0,0,0,0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,0,0,0,0,0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,0,0,0,0,0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,0,0,0,0,0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,0,0,0,0,0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,0,0,0,0,0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,0,0,0,0,0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,0,0,0,0,0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,0,0,0,0,0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,0,0,0,0,0
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2013,270,2,0,0,0
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,270,2,0,0,0
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,270,2,0,0,0
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2016,270,2,0,0,0
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2017,270,2,0,0,0
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2018,270,2,0,0,0
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2019,279,2,0,0,0
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2020,270,2,0,0,0
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2021,270,2,0,0,0
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2022,270,2,0,0,0
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2023,270,2,0,0,0
Mali,MLI,Sub-Saharan Africa,Low income,2013,98,3,0,0,0
Mali,MLI,Sub-Saharan Africa,Low income,2014,98,3,0,0,0
Mali,MLI,Sub-Saharan Africa,Low income,2015,98,3,0,0,0
Mali,MLI,Sub-Saharan Africa,Low income,2016,98,3,0,0,0
Mali,MLI,Sub-Saharan Africa,Low income,2017,98,3,0,0,0
Mali,MLI,Sub-Saharan Africa,Low income,2018,98,3,0,0,0
Mali,MLI,Sub-Saharan Africa,Low income,2019,98,3,0,0,0
Mali,MLI,Sub-Saharan Africa,Low income,2020,98,3,0,0,0
Mali,MLI,Sub-Saharan Africa,Low income,2021,98,3,0,0,0
Mali,MLI,Sub-Saharan Africa,Low income,2022,98,3,0,0,0
Mali,MLI,Sub-Saharan Africa,Low income,2023,98,3,0,0,0
Malta,MLT,Middle East & North Africa,High income,2013,112,1,0,0,0
Malta,MLT,Middle East & North Africa,High income,2014,126,1,0,0,0
Malta,MLT,Middle East & North Africa,High income,2015,126,1,0,0,0
Malta,MLT,Middle East & North Africa,High income,2016,126,1,0,0,0
Malta,MLT,Middle East & North Africa,High income,2017,126,1,0,0,0
Malta,MLT,Middle East & North Africa,High income,2018,126,1,0,0,0
Malta,MLT,Middle East & North Africa,High income,2019,126,1,0,0,0
Malta,MLT,Middle East & North Africa,High income,2020,126,1,0,0,0
Malta,MLT,Middle East & North Africa,High income,2021,126,1,0,0,0
Malta,MLT,Middle East & North Africa,High income,2022,126,1,0,0,0
Malta,MLT,Middle East & North Africa,High income,2023,126,14,0,60,60
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,84,0,0,0,0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,98,21,0,0,0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,98,21,0,0,0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,98,21,0,0,0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,98,21,0,0,0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,98,21,0,0,0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,98,21,0,0,0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,98,21,0,0,0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,98,21,0,0,0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,98,21,0,0,0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,98,21,0,0,0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,45,0,365,0,0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,45,0,365,0,0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,45,0,365,0,0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,45,0,365,0,0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,45,0,365,0,0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2018,45,0,365,0,0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2019,45,0,365,0,0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,45,0,365,0,0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,98,0,295,0,0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2022,98,0,295,0,0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2023,98,0,295,0,0
Mongolia,MNG,East Asia & Pacific,Lower middle income,2013,120,0,0,0,0
Mongolia,MNG,East Asia & Pacific,Lower middle income,2014,120,0,0,0,0
Mongolia,MNG,East Asia & Pacific,Lower middle income,2015,120,0,0,0,0
Mongolia,MNG,East Asia & Pacific,Lower middle income,2016,120,0,0,0,0
Mongolia,MNG,East Asia & Pacific,Lower middle income,2017,120,0,0,0,0
Mongolia,MNG,East Asia & Pacific,Lower middle income,2018,120,0,0,0,0
Mongolia,MNG,East Asia & Pacific,Lower middle income,2019,120,0,0,1095,0
Mongolia,MNG,East Asia & Pacific,Lower middle income,2020,120,0,0,1095,0
Mongolia,MNG,East Asia & Pacific,Lower middle income,2021,120,0,0,1095,0
Mongolia,MNG,East Asia & Pacific,Lower middle income,2022,120,0,1095,0,0
Mongolia,MNG,East Asia & Pacific,Lower middle income,2023,120,14,1095,0,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,60,1,0,0,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,60,1,0,0,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,60,1,0,0,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,60,1,0,0,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,60,1,0,0,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,60,1,0,0,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,60,1,0,0,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,60,1,0,0,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,60,1,0,0,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,60,1,0,0,0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,60,1,0,0,0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,98,1,0,0,0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,98,1,0,0,0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,98,1,0,0,0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,98,1,0,0,0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,98,1,0,0,0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,98,1,0,0,0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,98,1,0,0,0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,98,1,0,0,0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,98,1,0,0,0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,98,1,0,0,0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,98,1,0,0,0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,84,7,0,0,0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,84,7,0,0,0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,84,7,0,0,0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,84,7,0,0,0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,98,7,0,0,0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,98,7,0,0,0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,98,7,0,0,0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,98,7,0,0,0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,98,7,0,0,0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,98,7,0,0,0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,98,7,0,0,0
Malawi,MWI,Sub-Saharan Africa,Low income,2013,56,0,0,0,0
Malawi,MWI,Sub-Saharan Africa,Low income,2014,56,0,0,0,0
Malawi,MWI,Sub-Saharan Africa,Low income,2015,56,0,0,0,0
Malawi,MWI,Sub-Saharan Africa,Low income,2016,56,0,0,0,0
Malawi,MWI,Sub-Saharan Africa,Low income,2017,56,0,0,0,0
Malawi,MWI,Sub-Saharan Africa,Low income,2018,56,0,0,0,0
Malawi,MWI,Sub-Saharan Africa,Low income,2019,56,0,0,0,0
Malawi,MWI,Sub-Saharan Africa,Low income,2020,56,0,0,0,0
Malawi,MWI,Sub-Saharan Africa,Low income,2021,56,0,0,0,0
Malawi,MWI,Sub-Saharan Africa,Low income,2022,56,0,0,0,0
Malawi,MWI,Sub-Saharan Africa,Low income,2023,56,14,0,0,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,60,0,0,0,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,60,0,0,0,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,60,0,0,0,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,60,0,0,0,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,60,0,0,0,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,60,0,0,0,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,60,0,0,0,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,60,0,0,0,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,60,0,0,0,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,60,0,0,0,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,60,0,0,0,0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,84,0,0,0,0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,84,0,0,0,0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,84,0,0,0,0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,84,0,0,0,0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,84,0,0,0,0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2018,84,0,0,0,0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2019,84,0,0,0,0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2020,84,0,0,0,0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2021,84,0,0,0,0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2022,84,0,0,0,0
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2023,84,0,0,0,0
Niger,NER,Sub-Saharan Africa,Low income,2013,98,1,0,0,0
Niger,NER,Sub-Saharan Africa,Low income,2014,98,1,0,0,0
Niger,NER,Sub-Saharan Africa,Low income,2015,98,1,0,0,0
Niger,NER,Sub-Saharan Africa,Low income,2016,98,1,0,0,0
Niger,NER,Sub-Saharan Africa,Low income,2017,98,1,0,0,0
Niger,NER,Sub-Saharan Africa,Low income,2018,98,1,0,0,0
Niger,NER,Sub-Saharan Africa,Low income,2019,98,1,0,0,0
Niger,NER,Sub-Saharan Africa,Low income,2020,98,1,0,0,0
Niger,NER,Sub-Saharan Africa,Low income,2021,98,1,0,0,0
Niger,NER,Sub-Saharan Africa,Low income,2022,98,1,0,0,0
Niger,NER,Sub-Saharan Africa,Low income,2023,98,1,0,0,0
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,84,0,0,0,0
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,84,0,0,0,0
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,84,0,0,0,0
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,84,0,0,0,0
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,84,0,0,0,0
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,84,0,0,0,0
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,84,0,0,0,0
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,84,0,0,0,0
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,84,0,0,0,0
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2022,84,0,0,0,0
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2023,84,0,0,0,0
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,84,0,0,0,0
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,84,0,0,0,0
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,84,0,0,0,0
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2016,84,7,0,0,0
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2017,84,7,0,0,0
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2018,84,7,0,0,0
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2019,84,7,0,0,0
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2020,84,7,0,0,0
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2021,84,7,0,0,0
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2022,84,7,0,0,0
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2023,84,7,0,0,0
Netherlands,NLD,High income: OECD,High income,2013,112,2,0,0,0
Netherlands,NLD,High income: OECD,High income,2014,112,2,0,0,0
Netherlands,NLD,High income: OECD,High income,2015,112,2,0,0,0
Netherlands,NLD,High income: OECD,High income,2016,112,2,0,0,0
Netherlands,NLD,High income: OECD,High income,2017,112,2,0,0,0
Netherlands,NLD,High income: OECD,High income,2018,112,2,0,0,0
Netherlands,NLD,High income: OECD,High income,2019,112,2,0,0,0
Netherlands,NLD,High income: OECD,High income,2020,112,7,0,0,0
Netherlands,NLD,High income: OECD,High income,2021,112,42,0,0,0
Netherlands,NLD,High income: OECD,High income,2022,112,42,0,0,0
Netherlands,NLD,High income: OECD,High income,2023,112,42,0,63,63
Norway,NOR,High income: OECD,High income,2013,0,0,182,63,84
Norway,NOR,High income: OECD,High income,2014,0,0,182,63,84
Norway,NOR,High income: OECD,High income,2015,0,0,126,119,98
Norway,NOR,High income: OECD,High income,2016,0,0,182,91,70
Norway,NOR,High income: OECD,High income,2017,0,0,182,91,70
Norway,NOR,High income: OECD,High income,2018,0,0,182,91,70
Norway,NOR,High income: OECD,High income,2019,0,0,182,91,70
Norway,NOR,High income: OECD,High income,2020,0,0,112,126,105
Norway,NOR,High income: OECD,High income,2021,0,0,112,126,105
Norway,NOR,High income: OECD,High income,2022,0,0,112,126,105
Norway,NOR,High income: OECD,High income,2023,0,0,112,126,105
Nepal,NPL,South Asia,Lower middle income,2013,52,0,0,0,0
Nepal,NPL,South Asia,Lower middle income,2014,52,0,0,0,0
Nepal,NPL,South Asia,Lower middle income,2015,52,0,0,0,0
Nepal,NPL,South Asia,Lower middle income,2016,52,0,0,0,0
Nepal,NPL,South Asia,Lower middle income,2017,52,0,0,0,0
Nepal,NPL,South Asia,Lower middle income,2018,52,0,0,0,0
Nepal,NPL,South Asia,Lower middle income,2019,60,21,0,0,0
Nepal,NPL,South Asia,Lower middle income,2020,98,21,0,0,0
Nepal,NPL,South Asia,Lower middle income,2021,98,21,0,0,0
Nepal,NPL,South Asia,Lower middle income,2022,98,21,0,0,0
Nepal,NPL,South Asia,Lower middle income,2023,98,21,0,0,0
New Zealand,NZL,High income: OECD,High income,2013,98,0,0,0,0
New Zealand,NZL,High income: OECD,High income,2014,98,0,0,0,0
New Zealand,NZL,High income: OECD,High income,2015,98,0,0,0,0
New Zealand,NZL,High income: OECD,High income,2016,98,0,0,0,0
New Zealand,NZL,High income: OECD,High income,2017,0,0,112,0,0
New Zealand,NZL,High income: OECD,High income,2018,0,0,126,0,0
New Zealand,NZL,High income: OECD,High income,2019,0,0,154,0,0
New Zealand,NZL,High income: OECD,High income,2020,0,0,154,0,0
New Zealand,NZL,High income: OECD,High income,2021,0,0,182,0,0
New Zealand,NZL,High income: OECD,High income,2022,0,0,182,0,0
New Zealand,NZL,High income: OECD,High income,2023,0,0,182,0,0
Oman,OMN,Middle East & North Africa,High income,2013,50,0,0,0,0
Oman,OMN,Middle East & North Africa,High income,2014,50,0,0,0,0
Oman,OMN,Middle East & North Africa,High income,2015,50,0,0,0,0
Oman,OMN,Middle East & North Africa,High income,2016,50,0,0,0,0
Oman,OMN,Middle East & North Africa,High income,2017,50,0,0,0,0
Oman,OMN,Middle East & North Africa,High income,2018,50,0,0,0,0
Oman,OMN,Middle East & North Africa,High income,2019,50,0,0,0,0
Oman,OMN,Middle East & North Africa,High income,2020,50,0,0,0,0
Oman,OMN,Middle East & North Africa,High income,2021,50,0,0,0,0
Oman,OMN,Middle East & North Africa,High income,2022,50,0,0,0,0
Oman,OMN,Middle East & North Africa,High income,2023,50,0,0,0,0
Pakistan,PAK,South Asia,Lower middle income,2013,84,0,0,0,0
Pakistan,PAK,South Asia,Lower middle income,2014,84,0,0,0,0
Pakistan,PAK,South Asia,Lower middle income,2015,84,0,0,0,0
Pakistan,PAK,South Asia,Lower middle income,2016,84,0,0,0,0
Pakistan,PAK,South Asia,Lower middle income,2017,84,0,0,0,0
Pakistan,PAK,South Asia,Lower middle income,2018,84,0,0,0,0
Pakistan,PAK,South Asia,Lower middle income,2019,112,0,0,0,0
Pakistan,PAK,South Asia,Lower middle income,2020,112,0,0,0,0
Pakistan,PAK,South Asia,Lower middle income,2021,112,0,0,0,0
Pakistan,PAK,South Asia,Lower middle income,2022,112,0,0,0,0
