Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Is there paid parental leave?,Is dismissal of pregnant workers prohibited?
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,Yes,Yes,No,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,Yes,Yes,No,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,Yes,Yes,No,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,Yes,Yes,No,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,Yes,Yes,No,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,Yes,Yes,No,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2023,Yes,Yes,No,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,No,No,Yes,No,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,No,No,Yes,No,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,No,No,Yes,No,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,No,No,Yes,No,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,No,No,Yes,No,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,No,No,Yes,No,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,No,No,Yes,No,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,No,No,Yes,No,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,No,No,Yes,No,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,No,No,Yes,No,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,No,No,Yes,No,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,Yes,No,No,No,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,Yes,No,No,No,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,Yes,No,No,No,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,Yes,No,No,No,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,Yes,No,No,No,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,Yes,No,No,No,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,Yes,No,No,No,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,Yes,No,No,No,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,Yes,No,No,No,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,Yes,No,No,No,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2023,Yes,No,No,No,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,No,No,No,No,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,No,No,No,No,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,No,No,No,No,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,No,No,No,No,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,No,No,No,No,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,No,No,No,No,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,No,No,No,No,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,No,No,No,No,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,No,No,No,No,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,No,No,No,No,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,No,No,No,No,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,No,No,No,No,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,No,No,No,No,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,No,No,No,No,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,No,No,No,No,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,No,No,No,No,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,No,No,No,No,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,No,No,No,No,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,No,No,No,No,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,No,No,No,No,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,No,No,No,No,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,No,No,No,No,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,No,Yes,No,No,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,No,Yes,No,No,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,No,Yes,No,No,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,No,Yes,No,No,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,No,Yes,No,No,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,No,Yes,No,No,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,No,Yes,No,No,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,No,Yes,No,No,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,No,Yes,No,No,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,No,Yes,No,No,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,No,Yes,No,No,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2013,Yes,No,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2014,Yes,No,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2015,Yes,No,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2016,Yes,No,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2017,Yes,No,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2018,Yes,No,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2019,Yes,No,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2020,Yes,No,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2021,Yes,No,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2022,Yes,No,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2023,Yes,No,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2013,Yes,No,Yes,No,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2014,Yes,No,Yes,No,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2015,Yes,No,Yes,No,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2016,Yes,No,Yes,No,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2017,Yes,No,Yes,No,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2018,Yes,No,Yes,No,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2019,Yes,No,Yes,No,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2020,Yes,No,Yes,No,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2021,Yes,No,Yes,No,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2022,Yes,No,Yes,No,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2023,Yes,No,Yes,No,Yes
Kuwait,KWT,Middle East & North Africa,High income,2013,No,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2014,No,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2015,No,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2016,No,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2017,No,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2018,No,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2019,No,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2020,No,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2021,No,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2022,No,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2023,No,No,No,No,No
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,No,Yes,No,No,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,No,Yes,No,No,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,No,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,No,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,No,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,No,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,No,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,Yes,No,Yes,No,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,Yes,No,Yes,No,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,Yes,No,Yes,No,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,Yes,No,Yes,No,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,No,No,No,No,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,No,No,No,No,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,No,No,No,No,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,No,No,No,No,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,No,No,No,No,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2018,No,No,No,No,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,No,No,No,No,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,No,No,No,No,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2021,No,No,No,No,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2022,No,No,No,No,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2023,No,No,No,No,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2013,No,No,No,No,No
Liberia,LBR,Sub-Saharan Africa,Low income,2014,No,No,No,No,No
Liberia,LBR,Sub-Saharan Africa,Low income,2015,No,No,No,No,No
Liberia,LBR,Sub-Saharan Africa,Low income,2016,No,No,No,No,No
Liberia,LBR,Sub-Saharan Africa,Low income,2017,Yes,No,No,No,No
Liberia,LBR,Sub-Saharan Africa,Low income,2018,Yes,No,No,No,No
Liberia,LBR,Sub-Saharan Africa,Low income,2019,Yes,No,No,No,No
Liberia,LBR,Sub-Saharan Africa,Low income,2020,Yes,No,No,No,No
Liberia,LBR,Sub-Saharan Africa,Low income,2021,Yes,No,No,No,No
Liberia,LBR,Sub-Saharan Africa,Low income,2022,Yes,No,No,No,No
Liberia,LBR,Sub-Saharan Africa,Low income,2023,Yes,No,No,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2013,Yes,No,No,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2014,Yes,No,No,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2015,Yes,No,No,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2016,Yes,No,No,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2017,Yes,No,No,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2018,Yes,No,No,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2019,Yes,No,No,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2020,Yes,No,No,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2021,Yes,No,No,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2022,Yes,No,No,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2023,Yes,No,No,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,No,Yes,No,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,No,Yes,No,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,No,Yes,No,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,No,Yes,No,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,No,Yes,No,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,No,Yes,No,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,No,Yes,No,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,No,Yes,No,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,No,Yes,No,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,No,Yes,No,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,No,Yes,No,No,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2013,No,No,No,No,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2014,No,No,No,No,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2015,No,No,No,No,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2016,No,No,No,No,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2017,No,No,No,No,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2018,No,No,No,No,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2019,No,No,No,No,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2020,No,No,No,No,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2021,No,No,No,No,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2022,No,No,No,No,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2023,No,No,No,No,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,No,No,No,No,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,No,No,No,No,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,No,No,No,No,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,No,No,No,No,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,No,No,No,No,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,No,No,No,No,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,No,No,No,No,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,No,No,No,No,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,No,No,No,No,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,No,No,No,No,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2023,No,No,No,No,Yes
Lithuania,LTU,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,Yes,Yes,Yes,No,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,Yes,Yes,Yes,No,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,Yes,Yes,Yes,No,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,Yes,Yes,Yes,No,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,Yes,Yes,Yes,No,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,Yes,Yes,Yes,No,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,Yes,Yes,Yes,No,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,Yes,Yes,Yes,No,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,Yes,Yes,Yes,No,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,Yes,Yes,Yes,No,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,Yes,Yes,Yes,No,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2017,Yes,Yes,No,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,Yes,No,No,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,Yes,No,No,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,Yes,No,No,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,Yes,No,No,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,Yes,No,No,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,Yes,No,No,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,Yes,No,No,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,Yes,No,No,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,Yes,No,No,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2022,Yes,No,No,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2023,Yes,No,No,No,Yes
Maldives,MDV,South Asia,Upper middle income,2013,No,No,Yes,No,Yes
Maldives,MDV,South Asia,Upper middle income,2014,No,No,Yes,No,Yes
Maldives,MDV,South Asia,Upper middle income,2015,No,No,Yes,No,Yes
Maldives,MDV,South Asia,Upper middle income,2016,No,No,Yes,No,Yes
Maldives,MDV,South Asia,Upper middle income,2017,No,No,Yes,No,Yes
Maldives,MDV,South Asia,Upper middle income,2018,No,No,Yes,No,Yes
Maldives,MDV,South Asia,Upper middle income,2019,No,No,Yes,No,Yes
Maldives,MDV,South Asia,Upper middle income,2020,No,No,Yes,No,Yes
Maldives,MDV,South Asia,Upper middle income,2021,No,No,Yes,No,Yes
Maldives,MDV,South Asia,Upper middle income,2022,No,No,Yes,No,Yes
Maldives,MDV,South Asia,Upper middle income,2023,No,No,Yes,No,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,No,Yes,No,No,No
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,No,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,No,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,No,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,No,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,No,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,No,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,No,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,No,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,No,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,No,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,No,No,No,No,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,No,No,No,No,No
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,No,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,No,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,No,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,No,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,No,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,No,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,No,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,No,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,No,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,No,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,No,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,No,No
Malta,MLT,Middle East & North Africa,High income,2013,Yes,No,Yes,No,Yes
Malta,MLT,Middle East & North Africa,High income,2014,Yes,No,Yes,No,Yes
Malta,MLT,Middle East & North Africa,High income,2015,Yes,No,Yes,No,Yes
Malta,MLT,Middle East & North Africa,High income,2016,Yes,No,Yes,No,Yes
Malta,MLT,Middle East & North Africa,High income,2017,Yes,No,Yes,No,Yes
Malta,MLT,Middle East & North Africa,High income,2018,Yes,No,Yes,No,Yes
Malta,MLT,Middle East & North Africa,High income,2019,Yes,No,Yes,No,Yes
Malta,MLT,Middle East & North Africa,High income,2020,Yes,No,Yes,No,Yes
Malta,MLT,Middle East & North Africa,High income,2021,Yes,No,Yes,No,Yes
Malta,MLT,Middle East & North Africa,High income,2022,Yes,No,Yes,No,Yes
Malta,MLT,Middle East & North Africa,High income,2023,Yes,No,Yes,Yes,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,No,Yes,No,No,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,No,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,No,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,No,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,No,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,No,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,No,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,No,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,No,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,No,No
