Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Length of paid maternity leave,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Length of paid paternity leave,Is there paid parental leave?,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?
Qatar,QAT,Middle East & North Africa,High income,2021,No,50,No,No,0,No,0,0,0,No
Qatar,QAT,Middle East & North Africa,High income,2022,No,50,No,No,0,No,0,0,0,No
Qatar,QAT,Middle East & North Africa,High income,2023,No,50,No,No,0,No,0,0,0,No
Romania,ROU,Europe & Central Asia,High income,2013,Yes,126,Yes,Yes,21,Yes,607,30,30,Yes
Romania,ROU,Europe & Central Asia,High income,2014,Yes,126,Yes,Yes,21,Yes,607,30,30,Yes
Romania,ROU,Europe & Central Asia,High income,2015,Yes,126,Yes,Yes,21,Yes,607,30,30,Yes
Romania,ROU,Europe & Central Asia,High income,2016,Yes,126,Yes,Yes,21,Yes,607,30,30,Yes
Romania,ROU,Europe & Central Asia,High income,2017,Yes,126,Yes,Yes,21,Yes,607,30,30,Yes
Romania,ROU,Europe & Central Asia,High income,2018,Yes,126,Yes,Yes,21,Yes,607,30,30,Yes
Romania,ROU,Europe & Central Asia,High income,2019,Yes,126,Yes,Yes,21,Yes,607,30,30,Yes
Romania,ROU,Europe & Central Asia,High income,2020,Yes,126,Yes,Yes,21,Yes,607,30,30,Yes
Romania,ROU,Europe & Central Asia,High income,2021,Yes,126,Yes,Yes,21,Yes,607,30,30,Yes
Romania,ROU,Europe & Central Asia,High income,2022,Yes,126,Yes,Yes,21,Yes,607,30,30,Yes
Romania,ROU,Europe & Central Asia,High income,2023,Yes,126,Yes,Yes,21,Yes,607,30,30,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2013,Yes,140,Yes,No,0,Yes,475,0,0,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2014,Yes,140,Yes,No,0,Yes,475,0,0,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2015,Yes,140,Yes,No,0,Yes,475,0,0,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2016,Yes,140,Yes,No,0,Yes,475,0,0,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2017,Yes,140,Yes,No,0,Yes,475,0,0,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2018,Yes,140,Yes,No,0,Yes,475,0,0,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2019,Yes,140,Yes,No,0,Yes,475,0,0,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2020,Yes,140,Yes,No,0,Yes,475,0,0,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2021,Yes,140,Yes,No,0,Yes,475,0,0,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2022,Yes,140,Yes,No,0,Yes,475,0,0,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2023,Yes,140,Yes,No,0,Yes,475,0,0,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,No,42,No,Yes,4,No,0,0,0,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,No,42,No,Yes,4,No,0,0,0,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,No,42,No,Yes,4,No,0,0,0,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,No,84,No,Yes,4,No,0,0,0,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,No,84,No,Yes,4,No,0,0,0,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2018,No,84,No,Yes,4,No,0,0,0,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,No,84,No,Yes,4,No,0,0,0,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,No,84,No,Yes,4,No,0,0,0,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,No,84,No,Yes,4,No,0,0,0,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,No,84,No,Yes,4,No,0,0,0,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,No,84,No,Yes,4,No,0,0,0,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,No,70,No,Yes,1,No,0,0,0,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,No,70,No,Yes,1,No,0,0,0,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,No,70,No,Yes,1,No,0,0,0,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2016,No,70,No,Yes,1,No,0,0,0,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2017,No,70,No,Yes,3,No,0,0,0,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2018,No,70,No,Yes,3,No,0,0,0,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2019,No,70,No,Yes,3,No,0,0,0,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2020,No,70,No,Yes,3,No,0,0,0,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2021,No,70,No,Yes,3,No,0,0,0,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2022,No,70,No,Yes,3,No,0,0,0,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2023,No,70,No,Yes,3,No,0,0,0,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2013,No,56,No,No,0,No,0,0,0,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2014,No,56,No,No,0,No,0,0,0,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2015,No,56,No,No,0,No,0,0,0,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2016,No,56,No,No,0,No,0,0,0,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2017,No,56,No,No,0,No,0,0,0,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2018,No,56,No,No,0,No,0,0,0,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2019,No,56,No,No,0,No,0,0,0,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2020,No,56,No,No,0,No,0,0,0,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2021,No,56,No,No,0,No,0,0,0,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2022,No,56,No,No,0,No,0,0,0,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2023,No,56,No,No,0,No,0,0,0,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,Yes,98,Yes,Yes,1,No,0,0,0,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,Yes,98,Yes,Yes,1,No,0,0,0,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,Yes,98,Yes,Yes,1,No,0,0,0,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,Yes,98,Yes,Yes,1,No,0,0,0,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,Yes,98,Yes,Yes,1,No,0,0,0,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,Yes,98,Yes,Yes,1,No,0,0,0,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,Yes,98,Yes,Yes,1,No,0,0,0,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,Yes,98,Yes,Yes,1,No,0,0,0,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,Yes,98,Yes,Yes,1,No,0,0,0,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,Yes,98,Yes,Yes,1,No,0,0,0,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,Yes,98,Yes,Yes,1,No,0,0,0,Yes
Singapore,SGP,East Asia & Pacific,High income,2013,Yes,112,No,No,0,No,0,0,0,No
Singapore,SGP,East Asia & Pacific,High income,2014,Yes,112,No,No,0,No,0,0,0,No
Singapore,SGP,East Asia & Pacific,High income,2015,Yes,98,No,Yes,7,Yes,7,0,0,No
Singapore,SGP,East Asia & Pacific,High income,2016,Yes,98,No,Yes,7,Yes,7,0,0,No
Singapore,SGP,East Asia & Pacific,High income,2017,Yes,98,No,Yes,7,Yes,7,0,0,No
Singapore,SGP,East Asia & Pacific,High income,2018,Yes,91,No,Yes,14,Yes,28,0,0,No
Singapore,SGP,East Asia & Pacific,High income,2019,Yes,84,No,Yes,14,Yes,28,0,0,No
Singapore,SGP,East Asia & Pacific,High income,2020,Yes,84,No,Yes,14,Yes,28,0,0,No
Singapore,SGP,East Asia & Pacific,High income,2021,Yes,84,No,Yes,14,Yes,28,0,0,No
Singapore,SGP,East Asia & Pacific,High income,2022,Yes,84,No,Yes,14,Yes,28,0,0,No
Singapore,SGP,East Asia & Pacific,High income,2023,Yes,84,No,Yes,14,Yes,28,0,0,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,No,84,No,No,0,No,0,0,0,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,No,84,No,No,0,No,0,0,0,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,No,84,No,No,0,No,0,0,0,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,No,84,No,No,0,No,0,0,0,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,No,84,No,No,0,No,0,0,0,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,No,84,No,No,0,No,0,0,0,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,No,84,No,No,0,No,0,0,0,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,No,84,No,No,0,No,0,0,0,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,No,84,No,No,0,No,0,0,0,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,No,84,No,No,0,No,0,0,0,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,No,84,No,No,0,No,0,0,0,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,No,84,No,No,0,No,0,0,0,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,No,84,No,No,0,No,0,0,0,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,No,84,No,No,0,No,0,0,0,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,No,84,No,No,0,No,0,0,0,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,No,84,No,No,0,No,0,0,0,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,No,84,No,No,0,No,0,0,0,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,No,84,No,No,0,No,0,0,0,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,No,84,No,No,0,No,0,0,0,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,No,84,No,No,0,No,0,0,0,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,No,84,No,No,0,No,0,0,0,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,No,84,No,No,0,No,0,0,0,No
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,No,84,Yes,No,0,No,0,0,0,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,No,84,Yes,No,0,No,0,0,0,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,No,84,Yes,Yes,3,No,0,0,0,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,No,84,Yes,Yes,3,No,0,0,0,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,Yes,112,Yes,Yes,3,No,0,0,0,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,Yes,112,Yes,Yes,3,No,0,0,0,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,Yes,112,Yes,Yes,3,No,0,0,0,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,Yes,112,Yes,Yes,3,No,0,0,0,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,Yes,112,Yes,Yes,3,No,0,0,0,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,Yes,112,Yes,Yes,3,No,0,0,0,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,Yes,112,Yes,Yes,3,No,0,0,0,Yes
San Marino,SMR,Europe & Central Asia,High income,2013,Yes,635,Yes,No,0,No,0,0,0,Yes
San Marino,SMR,Europe & Central Asia,High income,2014,Yes,635,Yes,No,0,No,0,0,0,Yes
San Marino,SMR,Europe & Central Asia,High income,2015,Yes,635,Yes,No,0,No,0,0,0,Yes
San Marino,SMR,Europe & Central Asia,High income,2016,Yes,635,Yes,No,0,No,0,0,0,Yes
San Marino,SMR,Europe & Central Asia,High income,2017,Yes,635,Yes,No,0,No,0,0,0,Yes
San Marino,SMR,Europe & Central Asia,High income,2018,Yes,635,Yes,No,0,No,0,0,0,Yes
San Marino,SMR,Europe & Central Asia,High income,2019,Yes,635,Yes,No,0,No,0,0,0,Yes
San Marino,SMR,Europe & Central Asia,High income,2020,Yes,635,Yes,No,0,No,0,0,0,Yes
San Marino,SMR,Europe & Central Asia,High income,2021,Yes,635,Yes,No,0,No,0,0,0,Yes
San Marino,SMR,Europe & Central Asia,High income,2022,Yes,635,Yes,No,0,No,0,0,0,Yes
San Marino,SMR,Europe & Central Asia,High income,2023,Yes,150,Yes,Yes,14,Yes,480,0,0,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2013,Yes,98,No,No,0,No,0,0,0,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2014,Yes,98,No,No,0,No,0,0,0,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2015,Yes,98,No,No,0,No,0,0,0,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2016,Yes,98,No,No,0,No,0,0,0,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2017,Yes,98,No,No,0,No,0,0,0,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2018,Yes,98,No,No,0,No,0,0,0,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2019,Yes,98,No,No,0,No,0,0,0,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2020,Yes,98,No,No,0,No,0,0,0,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2021,Yes,98,No,No,0,No,0,0,0,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2022,Yes,98,No,No,0,No,0,0,0,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2023,Yes,98,No,No,0,No,0,0,0,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,Yes,135,Yes,Yes,9,Yes,230,0,0,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,Yes,135,Yes,Yes,9,Yes,230,0,0,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,Yes,135,Yes,Yes,7,Yes,230,0,0,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,Yes,135,Yes,Yes,7,Yes,230,0,0,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,Yes,135,Yes,Yes,7,Yes,230,0,0,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,Yes,135,Yes,Yes,7,Yes,230,0,0,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,Yes,135,Yes,Yes,7,Yes,230,0,0,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,Yes,135,Yes,Yes,7,Yes,230,0,0,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,Yes,135,Yes,Yes,7,Yes,230,0,0,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,Yes,135,Yes,Yes,7,Yes,230,0,0,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,Yes,135,Yes,Yes,7,Yes,230,0,0,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,No,56,No,No,0,No,0,0,0,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,No,56,No,No,0,No,0,0,0,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,No,56,No,No,0,No,0,0,0,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,No,56,No,No,0,No,0,0,0,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,No,56,No,No,0,No,0,0,0,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,No,56,No,No,0,No,0,0,0,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,No,90,No,Yes,14,No,0,0,0,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,No,90,No,Yes,14,No,0,0,0,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,No,90,No,Yes,14,No,0,0,0,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,No,90,No,Yes,14,No,0,0,0,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,No,90,No,Yes,14,No,0,0,0,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2013,No,60,Yes,No,0,No,0,0,0,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2014,No,60,Yes,No,0,No,0,0,0,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2015,No,60,Yes,No,0,No,0,0,0,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2016,No,60,Yes,No,0,No,0,0,0,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2017,No,60,Yes,No,0,No,0,0,0,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2018,No,60,Yes,No,0,No,0,0,0,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2019,No,60,Yes,No,0,No,0,0,0,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2020,Yes,98,Yes,No,0,No,0,0,0,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2021,Yes,98,Yes,No,0,No,0,0,0,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2022,Yes,98,Yes,No,0,No,0,0,0,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2023,Yes,98,Yes,No,0,No,0,0,0,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,No,0,No,No,0,No,0,0,0,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,No,0,No,No,0,No,0,0,0,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,No,0,No,No,0,No,0,0,0,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,No,0,No,No,0,No,0,0,0,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,No,0,No,No,0,No,0,0,0,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,No,0,No,No,0,No,0,0,0,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,No,0,No,No,0,No,0,0,0,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,No,0,No,No,0,No,0,0,0,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,Yes,112,No,Yes,8,No,0,0,0,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,Yes,112,No,Yes,8,No,0,0,0,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,Yes,112,No,Yes,8,No,0,0,0,Yes
Slovak Republic,SVK,High income: OECD,High income,2013,Yes,238,Yes,No,0,Yes,899,0,0,Yes
Slovak Republic,SVK,High income: OECD,High income,2014,Yes,238,Yes,No,0,Yes,899,0,0,Yes
Slovak Republic,SVK,High income: OECD,High income,2015,Yes,238,Yes,No,0,Yes,899,0,0,Yes
Slovak Republic,SVK,High income: OECD,High income,2016,Yes,238,Yes,No,0,Yes,899,0,0,Yes
Slovak Republic,SVK,High income: OECD,High income,2017,Yes,238,Yes,No,0,Yes,899,0,0,Yes
Slovak Republic,SVK,High income: OECD,High income,2018,Yes,238,Yes,No,0,Yes,899,0,0,Yes
Slovak Republic,SVK,High income: OECD,High income,2019,Yes,238,Yes,No,0,Yes,899,0,0,Yes
Slovak Republic,SVK,High income: OECD,High income,2020,Yes,238,Yes,No,0,Yes,899,0,0,Yes
Slovak Republic,SVK,High income: OECD,High income,2021,Yes,238,Yes,No,0,Yes,899,0,0,Yes
Slovak Republic,SVK,High income: OECD,High income,2022,Yes,238,Yes,No,0,Yes,899,0,0,Yes
Slovak Republic,SVK,High income: OECD,High income,2023,Yes,238,Yes,No,0,Yes,899,0,0,Yes
Slovenia,SVN,High income: OECD,High income,2013,Yes,105,Yes,Yes,21,Yes,0,130,130,Yes
Slovenia,SVN,High income: OECD,High income,2014,Yes,105,Yes,Yes,21,Yes,0,130,130,Yes
Slovenia,SVN,High income: OECD,High income,2015,Yes,105,Yes,Yes,21,Yes,0,130,130,Yes
Slovenia,SVN,High income: OECD,High income,2016,Yes,105,Yes,Yes,21,Yes,0,130,130,Yes
Slovenia,SVN,High income: OECD,High income,2017,Yes,105,Yes,Yes,21,Yes,0,130,130,Yes
Slovenia,SVN,High income: OECD,High income,2018,Yes,105,Yes,Yes,21,Yes,0,130,130,Yes
Slovenia,SVN,High income: OECD,High income,2019,Yes,105,Yes,Yes,30,Yes,0,130,130,Yes
Slovenia,SVN,High income: OECD,High income,2020,Yes,105,Yes,Yes,30,Yes,0,130,130,Yes
Slovenia,SVN,High income: OECD,High income,2021,Yes,105,Yes,Yes,30,Yes,0,130,130,Yes
Slovenia,SVN,High income: OECD,High income,2022,Yes,105,Yes,Yes,30,Yes,0,130,130,Yes
Slovenia,SVN,High income: OECD,High income,2023,Yes,105,Yes,Yes,30,Yes,0,130,130,Yes
Sweden,SWE,High income: OECD,High income,2013,Yes,0,Yes,Yes,14,Yes,360,60,60,Yes
Sweden,SWE,High income: OECD,High income,2014,Yes,0,Yes,Yes,14,Yes,360,60,60,Yes
Sweden,SWE,High income: OECD,High income,2015,Yes,0,Yes,Yes,14,Yes,360,60,60,Yes
Sweden,SWE,High income: OECD,High income,2016,Yes,0,Yes,Yes,14,Yes,360,60,60,Yes
Sweden,SWE,High income: OECD,High income,2017,Yes,0,Yes,Yes,14,Yes,300,90,90,Yes
Sweden,SWE,High income: OECD,High income,2018,Yes,0,Yes,Yes,14,Yes,300,90,90,Yes
Sweden,SWE,High income: OECD,High income,2019,Yes,0,Yes,Yes,14,Yes,300,90,90,Yes
Sweden,SWE,High income: OECD,High income,2020,Yes,0,Yes,Yes,14,Yes,300,90,90,Yes
Sweden,SWE,High income: OECD,High income,2021,Yes,0,Yes,Yes,14,Yes,300,90,90,Yes
Sweden,SWE,High income: OECD,High income,2022,Yes,0,Yes,Yes,14,Yes,300,90,90,Yes
Sweden,SWE,High income: OECD,High income,2023,Yes,0,Yes,Yes,14,Yes,300,90,90,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,No,14,No,No,0,No,0,0,0,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,No,14,No,No,0,No,0,0,0,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,No,14,No,No,0,No,0,0,0,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,No,14,No,No,0,No,0,0,0,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,No,14,No,No,0,No,0,0,0,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,No,14,No,No,0,No,0,0,0,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,No,14,No,No,0,No,0,0,0,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,No,14,No,No,0,No,0,0,0,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,No,14,No,No,0,No,0,0,0,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,No,14,No,No,0,No,0,0,0,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,No,14,No,No,0,No,0,0,0,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2013,Yes,98,Yes,No,0,No,0,0,0,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2014,Yes,98,Yes,No,0,No,0,0,0,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2015,Yes,98,Yes,No,0,No,0,0,0,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2016,Yes,98,Yes,No,0,No,0,0,0,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2017,Yes,98,Yes,Yes,7,No,0,0,0,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2018,Yes,98,Yes,Yes,7,No,0,0,0,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2019,Yes,112,Yes,Yes,14,No,0,0,0,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2020,Yes,112,Yes,Yes,14,No,0,0,0,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2021,Yes,112,Yes,Yes,14,No,0,0,0,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2022,Yes,112,Yes,Yes,14,No,0,0,0,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2023,Yes,112,Yes,Yes,14,No,0,0,0,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,Yes,120,No,No,0,No,0,0,0,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,Yes,120,No,No,0,No,0,0,0,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,Yes,120,No,No,0,No,0,0,0,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,Yes,120,No,No,0,No,0,0,0,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,Yes,120,No,No,0,No,0,0,0,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,Yes,120,No,No,0,No,0,0,0,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,Yes,120,No,No,0,No,0,0,0,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,Yes,120,No,No,0,No,0,0,0,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,Yes,120,No,No,0,No,0,0,0,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2022,Yes,120,No,No,0,No,0,0,0,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2023,Yes,120,No,No,0,No,0,0,0,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2013,Yes,98,No,Yes,1,No,0,0,0,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2014,Yes,98,No,Yes,1,No,0,0,0,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2015,Yes,98,No,Yes,1,No,0,0,0,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2016,Yes,98,No,Yes,1,No,0,0,0,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2017,Yes,98,No,Yes,1,No,0,0,0,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2018,Yes,98,No,Yes,1,No,0,0,0,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2019,Yes,98,No,Yes,1,No,0,0,0,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2020,Yes,98,No,Yes,1,No,0,0,0,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2021,Yes,98,No,Yes,1,No,0,0,0,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2022,Yes,98,No,Yes,1,No,0,0,0,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2023,Yes,98,No,Yes,1,No,0,0,0,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2013,Yes,98,No,Yes,2,No,0,0,0,Yes
