Economy,ISO Code,Region,Income Group,Year,Is the age at which women and men can retire with full pension benefits the same?,Is the age at which women and men can retire with partial pension benefits the same?,Is the mandatory retirement age for women and men the same?,Are periods of absence due to childcare accounted for in pension benefits?
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2023,No,No,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,No,No,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,No,No,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,No,No,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,No,No,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,No,No,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,No,No,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,No,No,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,No,No,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,No,No,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,No
Kosovo,KSV,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,No
Kosovo,KSV,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,No
Kosovo,KSV,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,No
Kosovo,KSV,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,No
Kosovo,KSV,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,No
Kosovo,KSV,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,No
Kosovo,KSV,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,No
Kosovo,KSV,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,No
Kosovo,KSV,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,No
Kosovo,KSV,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2013,No,Yes,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2014,No,Yes,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2015,No,Yes,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2016,No,Yes,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2017,No,Yes,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2018,No,Yes,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2019,No,Yes,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2020,No,No,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2021,No,No,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2022,No,No,Yes,No
Kuwait,KWT,Middle East & North Africa,High income,2023,No,No,Yes,No
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,No,Yes,Yes,No
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,No,Yes,Yes,No
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,No,Yes,Yes,No
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,No,Yes,Yes,No
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,No,Yes,Yes,No
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,No,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,No,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,No,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,No,Yes,Yes,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2018,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2021,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2022,No,No,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2023,No,No,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,No
Libya,LBY,Middle East & North Africa,Upper middle income,2013,No,Yes,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2014,No,Yes,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2015,No,Yes,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2016,No,Yes,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2017,No,Yes,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2018,No,Yes,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2019,No,Yes,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2020,No,Yes,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2021,No,Yes,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2022,No,Yes,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2023,No,Yes,No,No
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2013,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2014,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2015,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2016,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2017,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2018,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2019,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2020,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2021,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2022,No,Yes,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2023,No,Yes,Yes,No
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2013,No,No,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2014,No,No,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2015,No,No,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2016,No,No,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2017,No,No,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2018,No,No,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2019,No,No,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2020,No,No,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2021,No,No,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2022,No,No,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2023,No,No,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,Yes,Yes,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,Yes,Yes,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,Yes,Yes,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,Yes,Yes,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,Yes,Yes,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,Yes,Yes,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,Yes,Yes,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,Yes,Yes,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,Yes,Yes,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,Yes,Yes,Yes,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,Yes,Yes,Yes,No
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,No,No,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,No,No,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,No,No,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2016,No,No,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2017,No,No,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2018,No,No,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,No,No,No,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,No,No,No,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,No,No,No,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2022,No,No,No,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2023,No,No,No,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2013,Yes,Yes,Yes,No
Maldives,MDV,South Asia,Upper middle income,2014,Yes,Yes,Yes,No
Maldives,MDV,South Asia,Upper middle income,2015,Yes,Yes,Yes,No
Maldives,MDV,South Asia,Upper middle income,2016,Yes,Yes,Yes,No
Maldives,MDV,South Asia,Upper middle income,2017,Yes,Yes,Yes,No
Maldives,MDV,South Asia,Upper middle income,2018,Yes,Yes,Yes,No
Maldives,MDV,South Asia,Upper middle income,2019,Yes,Yes,Yes,No
Maldives,MDV,South Asia,Upper middle income,2020,Yes,Yes,Yes,No
Maldives,MDV,South Asia,Upper middle income,2021,Yes,Yes,Yes,No
Maldives,MDV,South Asia,Upper middle income,2022,Yes,Yes,Yes,No
Maldives,MDV,South Asia,Upper middle income,2023,Yes,Yes,Yes,No
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,No
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,No
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,No
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,No
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,No
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,No
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2013,No,No,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,No,No,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,No,No,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2016,No,No,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2017,No,No,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2018,No,No,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2019,No,No,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2020,No,No,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2021,No,No,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2022,No,No,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2023,No,No,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Malta,MLT,Middle East & North Africa,High income,2013,No,Yes,No,No
Malta,MLT,Middle East & North Africa,High income,2014,No,Yes,No,No
Malta,MLT,Middle East & North Africa,High income,2015,No,Yes,No,No
Malta,MLT,Middle East & North Africa,High income,2016,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2017,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2018,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2019,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2020,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2021,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2022,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2023,Yes,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,No,No,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,No,No,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,No,No,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,No,No,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,No,No,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,No,No,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,No,No,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,No,No,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,No,No,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,No,No,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,No,No,Yes,No
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,No,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,No,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,No,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,No,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,No,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2018,No,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2019,No,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,No,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,No,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2022,No,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2023,No,No,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2013,No,No,Yes,No
Mongolia,MNG,East Asia & Pacific,Lower middle income,2014,No,No,Yes,No
Mongolia,MNG,East Asia & Pacific,Lower middle income,2015,No,No,Yes,No
Mongolia,MNG,East Asia & Pacific,Lower middle income,2016,No,No,Yes,No
Mongolia,MNG,East Asia & Pacific,Lower middle income,2017,No,No,Yes,No
Mongolia,MNG,East Asia & Pacific,Lower middle income,2018,No,No,Yes,No
Mongolia,MNG,East Asia & Pacific,Lower middle income,2019,No,No,Yes,No
Mongolia,MNG,East Asia & Pacific,Lower middle income,2020,No,No,Yes,No
Mongolia,MNG,East Asia & Pacific,Lower middle income,2021,No,No,Yes,No
Mongolia,MNG,East Asia & Pacific,Lower middle income,2022,No,No,Yes,No
Mongolia,MNG,East Asia & Pacific,Lower middle income,2023,No,No,Yes,No
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,No,Yes,No,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,No,Yes,No,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,No,Yes,No,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,No,Yes,No,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
