Economy,ISO Code,Year,overall_score
Syrian Arab Republic,SYR,2015,0.35635412253539667
Syrian Arab Republic,SYR,2016,0.35900236349951686
Syrian Arab Republic,SYR,2017,0.35918764801312075
Syrian Arab Republic,SYR,2018,0.36002516817586316
Syrian Arab Republic,SYR,2019,0.36216999697343766
Syrian Arab Republic,SYR,2020,0.4046274129321521
Syrian Arab Republic,SYR,2021,0.4046879393138564
Syrian Arab Republic,SYR,2022,0.405338863296462
Syrian Arab Republic,SYR,2023,0.4042746454990224
São Tomé and Príncipe,STP,2013,0.5511811023622046
São Tomé and Príncipe,STP,2014,0.6136811023622046
São Tomé and Príncipe,STP,2015,0.6136811023622046
São Tomé and Príncipe,STP,2016,0.6761811023622046
São Tomé and Príncipe,STP,2017,0.6761811023622046
São Tomé and Príncipe,STP,2018,0.6761811023622046
São Tomé and Príncipe,STP,2019,0.6761811023622046
São Tomé and Príncipe,STP,2020,0.7956791338582677
São Tomé and Príncipe,STP,2021,0.7956791338582677
São Tomé and Príncipe,STP,2022,0.7956791338582677
São Tomé and Príncipe,STP,2023,0.7956791338582677
"Taiwan, China",TWN,2013,0.8033654900586057
"Taiwan, China",TWN,2014,0.8033654900586057
"Taiwan, China",TWN,2015,0.8658654900586057
"Taiwan, China",TWN,2016,0.8660043789474946
"Taiwan, China",TWN,2017,0.8660043789474946
"Taiwan, China",TWN,2018,0.8660043789474946
"Taiwan, China",TWN,2019,0.8660043789474946
"Taiwan, China",TWN,2020,0.8721687625091384
"Taiwan, China",TWN,2021,0.8723076513980272
"Taiwan, China",TWN,2022,0.8723076513980272
"Taiwan, China",TWN,2023,0.8723076513980272
Tajikistan,TJK,2013,0.6637719815590578
Tajikistan,TJK,2014,0.6804120028153069
Tajikistan,TJK,2015,0.6836499728293737
Tajikistan,TJK,2016,0.6843203828899174
Tajikistan,TJK,2017,0.6856537750822382
Tajikistan,TJK,2018,0.7103227915039135
Tajikistan,TJK,2019,0.7099415192984215
Tajikistan,TJK,2020,0.7157351304105901
Tajikistan,TJK,2021,0.7166148128854766
Tajikistan,TJK,2022,0.7234901947329277
Tajikistan,TJK,2023,0.7239015704503763
Tanzania,TZA,2013,0.7379851562014484
Tanzania,TZA,2014,0.7383807543554726
Tanzania,TZA,2015,0.7394553389722558
Tanzania,TZA,2016,0.741355012964555
Tanzania,TZA,2017,0.743640146045324
Tanzania,TZA,2018,0.7446838372503006
Tanzania,TZA,2019,0.7453530801669759
Tanzania,TZA,2020,0.747998579321905
Tanzania,TZA,2021,0.7478191748697766
Tanzania,TZA,2022,0.7486204992808568
Tanzania,TZA,2023,0.7478650938775279
Thailand,THA,2013,0.7032177834370732
Thailand,THA,2014,0.6885241694259473
Thailand,THA,2015,0.689061429270863
Thailand,THA,2016,0.6898050230192234
Thailand,THA,2017,0.6886966032587608
Thailand,THA,2018,0.6902401413682745
Thailand,THA,2019,0.7078924105507971
Thailand,THA,2020,0.7324737626114874
Thailand,THA,2021,0.7329156831274226
Thailand,THA,2022,0.7301903723231039
Thailand,THA,2023,0.7370725052631625
Timor-Leste,TLS,2013,0.7509301356861818
Timor-Leste,TLS,2014,0.7621819475131546
Timor-Leste,TLS,2015,0.7630360130700439
Timor-Leste,TLS,2016,0.76377953328062
Timor-Leste,TLS,2017,0.7548579442431487
Timor-Leste,TLS,2018,0.7579924291580434
Timor-Leste,TLS,2019,0.800851896183634
Timor-Leste,TLS,2020,0.8010855871933777
Timor-Leste,TLS,2021,0.8005207729460875
Timor-Leste,TLS,2022,0.8043116119668257
Timor-Leste,TLS,2023,0.8004362078784777
Togo,TGO,2013,0.6612871611464491
Togo,TGO,2014,0.7152775312287868
Togo,TGO,2015,0.7159797565595567
Togo,TGO,2016,0.7365187243291882
Togo,TGO,2017,0.7372578233564341
Togo,TGO,2018,0.7378237315259498
Togo,TGO,2019,0.7368351728899206
Togo,TGO,2020,0.7407791126529542
Togo,TGO,2021,0.741081170479412
Togo,TGO,2022,0.7325137682593577
Togo,TGO,2023,0.7349442506545482
Tonga,TON,2013,0.5422088931528218
Tonga,TON,2014,0.536551928944959
Tonga,TON,2015,0.5567375271636396
Tonga,TON,2016,0.5569080675667215
Tonga,TON,2017,0.5689973606416223
Tonga,TON,2018,0.5686718932276472
Tonga,TON,2019,0.5687907798003147
Tonga,TON,2020,0.5689023284710288
Tonga,TON,2021,0.5570319025883875
Tonga,TON,2022,0.5632509297439066
Tonga,TON,2023,0.5689247319643794
Trinidad and Tobago,TTO,2013,0.7118953156979997
Trinidad and Tobago,TTO,2014,0.7221325562100473
Trinidad and Tobago,TTO,2015,0.7259358938968844
Trinidad and Tobago,TTO,2016,0.7259929898746089
Trinidad and Tobago,TTO,2017,0.7260746073997655
Trinidad and Tobago,TTO,2018,0.7258842840723798
Trinidad and Tobago,TTO,2019,0.7260676149224056
Trinidad and Tobago,TTO,2020,0.7188404480807666
Trinidad and Tobago,TTO,2021,0.7174266147946847
Trinidad and Tobago,TTO,2022,0.7194883451057773
Trinidad and Tobago,TTO,2023,0.7230906748617196
Tunisia,TUN,2013,0.5587838090051986
Tunisia,TUN,2014,0.5660551019369028
Tunisia,TUN,2015,0.5661465588067793
Tunisia,TUN,2016,0.5663638142135862
Tunisia,TUN,2017,0.5666304618745719
Tunisia,TUN,2018,0.5668912019352206
Tunisia,TUN,2019,0.6234287150289138
Tunisia,TUN,2020,0.6266866774541565
Tunisia,TUN,2021,0.6270545653867172
Tunisia,TUN,2022,0.6297664788620831
Tunisia,TUN,2023,0.6144245978897873
Turkiye,TUR,2013,0.5648376529596766
Turkiye,TUR,2014,0.5662993692750077
Turkiye,TUR,2015,0.5720226352635697
Turkiye,TUR,2016,0.5733209663759167
Turkiye,TUR,2017,0.573652551954237
Turkiye,TUR,2018,0.599539937182302
Turkiye,TUR,2019,0.6021451565877772
Turkiye,TUR,2020,0.5981930516681724
Turkiye,TUR,2021,0.5961631662708844
Turkiye,TUR,2022,0.6041181881960209
Turkiye,TUR,2023,0.6216157249561595
Turkmenistan,TKM,2013,0.557130811240552
Turkmenistan,TKM,2014,0.6321085150304876
Turkmenistan,TKM,2015,0.6273629799075269
Turkmenistan,TKM,2016,0.6278121126735469
Turkmenistan,TKM,2017,0.6290044836920309
Turkmenistan,TKM,2018,0.6221138550458944
Turkmenistan,TKM,2019,0.6241816905490872
Turkmenistan,TKM,2020,0.6230239777803391
Turkmenistan,TKM,2021,0.6249078438687666
Turkmenistan,TKM,2022,0.6349419845844375
Turkmenistan,TKM,2023,0.6342305678759537
Tuvalu,TUV,2013,0.4474974878304525
Tuvalu,TUV,2014,0.44843472616502744
Tuvalu,TUV,2015,0.448923143264441
Tuvalu,TUV,2016,0.44964813581268614
Tuvalu,TUV,2017,0.45031745828758624
Tuvalu,TUV,2018,0.452732053139193
Tuvalu,TUV,2019,0.45053361194702257
Tuvalu,TUV,2020,0.4495060100467227
Tuvalu,TUV,2021,0.45168618379314296
Tuvalu,TUV,2022,0.45074077582068256
Tuvalu,TUV,2023,0.4559404624384142
Türkiye,TUR,2013,0.7647047244094488
Türkiye,TUR,2014,0.7647047244094488
Türkiye,TUR,2015,0.7647047244094488
Türkiye,TUR,2016,0.7776908355205598
Türkiye,TUR,2017,0.7776908355205598
Türkiye,TUR,2018,0.7776908355205598
Türkiye,TUR,2019,0.7776908355205598
Türkiye,TUR,2020,0.7776908355205598
Türkiye,TUR,2021,0.7776908355205598
Türkiye,TUR,2022,0.7776908355205598
Türkiye,TUR,2023,0.7776908355205598
Uganda,UGA,2013,0.6575256088595017
Uganda,UGA,2014,0.6583979595608987
Uganda,UGA,2015,0.6594605334506927
Uganda,UGA,2016,0.6587078825953265
Uganda,UGA,2017,0.661321483464073
Uganda,UGA,2018,0.6621839989514016
Uganda,UGA,2019,0.6640458523196269
Uganda,UGA,2020,0.6896127851585636
Uganda,UGA,2021,0.6880781361780126
Uganda,UGA,2022,0.6898436238868718
Uganda,UGA,2023,0.7557340208679622
Ukraine,UKR,2013,0.678634028179667
Ukraine,UKR,2014,0.7075708100596236
Ukraine,UKR,2015,0.6895582575888661
Ukraine,UKR,2016,0.6900910260376094
Ukraine,UKR,2017,0.6914292869021381
Ukraine,UKR,2018,0.6916067373496582
Ukraine,UKR,2019,0.730066235880968
Ukraine,UKR,2020,0.7301231127682535
Ukraine,UKR,2021,0.7287477778755498
Ukraine,UKR,2022,0.7661946501909783
Ukraine,UKR,2023,0.766814604411044
United Arab Emirates,ARE,2013,0.34017009388229213
United Arab Emirates,ARE,2014,0.3404635193467048
United Arab Emirates,ARE,2015,0.3485274506479642
United Arab Emirates,ARE,2016,0.3487642910412362
United Arab Emirates,ARE,2017,0.34892355549251264
United Arab Emirates,ARE,2018,0.3491263282803577
United Arab Emirates,ARE,2019,0.41743315507407425
United Arab Emirates,ARE,2020,0.6421130827667517
United Arab Emirates,ARE,2021,0.8051916115842598
United Arab Emirates,ARE,2022,0.8062060193483351
United Arab Emirates,ARE,2023,0.8081316334701374
United Kingdom,GBR,2013,0.8655239845585875
United Kingdom,GBR,2014,0.8662254180916346
United Kingdom,GBR,2015,0.8767057690908111
United Kingdom,GBR,2016,0.8857472352222462
United Kingdom,GBR,2017,0.8897468226763372
United Kingdom,GBR,2018,0.8901125217089172
United Kingdom,GBR,2019,0.8901186749789931
United Kingdom,GBR,2020,0.8923896435617765
United Kingdom,GBR,2021,0.893431107592759
United Kingdom,GBR,2022,0.8941863176662723
United Kingdom,GBR,2023,0.8945285141305661
United States,USA,2013,0.7803094252754398
United States,USA,2014,0.7830209244127052
United States,USA,2015,0.7832897497968824
United States,USA,2016,0.7831525255877848
United States,USA,2017,0.7836610410780076
United States,USA,2018,0.7904240743343729
United States,USA,2019,0.8226285241085298
United States,USA,2020,0.8283328561385204
United States,USA,2021,0.8281421628082841
United States,USA,2022,0.8312567235024986
United States,USA,2023,0.8324906650931986
Uruguay,URY,2013,0.7423791762558622
Uruguay,URY,2014,0.7444361953526419
Uruguay,URY,2015,0.7599524101225426
Uruguay,URY,2016,0.7608778170818664
Uruguay,URY,2017,0.7684532682980391
Uruguay,URY,2018,0.7694216001448855
Uruguay,URY,2019,0.7933887595104837
Uruguay,URY,2020,0.7975865813400285
Uruguay,URY,2021,0.8000854641026753
Uruguay,URY,2022,0.8030321374486876
Uruguay,URY,2023,0.8059190312102164
Uzbekistan,UZB,2013,0.6138782866746323
Uzbekistan,UZB,2014,0.6140067350970324
Uzbekistan,UZB,2015,0.6049901875620148
Uzbekistan,UZB,2016,0.6055157933141947
Uzbekistan,UZB,2017,0.6059656260795317
Uzbekistan,UZB,2018,0.6061007417845454
Uzbekistan,UZB,2019,0.6061903566969826
Uzbekistan,UZB,2020,0.6558095408923652
Uzbekistan,UZB,2021,0.6806040778745726
Uzbekistan,UZB,2022,0.6817472647665724
Uzbekistan,UZB,2023,0.6822954645997527
Vanuatu,VUT,2013,0.5239550106862332
Vanuatu,VUT,2014,0.5240153785655235
Vanuatu,VUT,2015,0.5242307765806429
Vanuatu,VUT,2016,0.5245389025480293
Vanuatu,VUT,2017,0.5247184244938232
Vanuatu,VUT,2018,0.5249439709925177
Vanuatu,VUT,2019,0.5252715585407035
Vanuatu,VUT,2020,0.525223487450918
Vanuatu,VUT,2021,0.5246143396319237
Vanuatu,VUT,2022,0.5290817516770223
Vanuatu,VUT,2023,0.5294199305924246
"Venezuela, RB",VEN,2013,0.7272145610728341
"Venezuela, RB",VEN,2014,0.7281722770398897
"Venezuela, RB",VEN,2015,0.7486799504488616
"Venezuela, RB",VEN,2016,0.7441868406505975
"Venezuela, RB",VEN,2017,0.7562595356823634
"Venezuela, RB",VEN,2018,0.757090355380073
"Venezuela, RB",VEN,2019,0.757369483068653
"Venezuela, RB",VEN,2020,0.7571743745707612
"Venezuela, RB",VEN,2021,0.7559024325066455
"Venezuela, RB",VEN,2022,0.802692232638766
"Venezuela, RB",VEN,2023,0.8024851952448242
Viet Nam,VNM,2013,0.6648622047244095
Viet Nam,VNM,2014,0.7597933070866142
Viet Nam,VNM,2015,0.7285433070866142
Viet Nam,VNM,2016,0.7288905293088364
Viet Nam,VNM,2017,0.7726405293088364
Viet Nam,VNM,2018,0.7726405293088364
Viet Nam,VNM,2019,0.7726405293088364
Viet Nam,VNM,2020,0.7726405293088364
Viet Nam,VNM,2021,0.8038905293088364
Viet Nam,VNM,2022,0.8351405293088364
Viet Nam,VNM,2023,0.8351405293088364
Vietnam,VNM,2013,0.6255122442516465
Vietnam,VNM,2014,0.6240423268373446
Vietnam,VNM,2015,0.6248119997246051
Vietnam,VNM,2016,0.645850953976978
Vietnam,VNM,2017,0.6470688732468288
Vietnam,VNM,2018,0.6490612097456714
Vietnam,VNM,2019,0.6496679861343957
Vietnam,VNM,2020,0.6547333614129766
Vietnam,VNM,2021,0.6773229953125526
Vietnam,VNM,2022,0.679108736637839
Vietnam,VNM,2023,0.6796893304824672
West Bank and Gaza,PSE,2013,0.32938170440145137
West Bank and Gaza,PSE,2014,0.32872914176910745
West Bank and Gaza,PSE,2015,0.33009310566560085
West Bank and Gaza,PSE,2016,0.3307023853793647
West Bank and Gaza,PSE,2017,0.33160414461172194
West Bank and Gaza,PSE,2018,0.426539217123953
West Bank and Gaza,PSE,2019,0.427142813513421
West Bank and Gaza,PSE,2020,0.3320837639660801
West Bank and Gaza,PSE,2021,0.3311183949930354
West Bank and Gaza,PSE,2022,0.33382323982617024
West Bank and Gaza,PSE,2023,0.32578338159662773
"Yemen, Rep.",YEM,2013,0.2924216974278745
"Yemen, Rep.",YEM,2014,0.29247455438972164
"Yemen, Rep.",YEM,2015,0.29134215153266674
"Yemen, Rep.",YEM,2016,0.29156267404544095
"Yemen, Rep.",YEM,2017,0.291446936909366
"Yemen, Rep.",YEM,2018,0.29095644402120246
"Yemen, Rep.",YEM,2019,0.29179782596674186
"Yemen, Rep.",YEM,2020,0.2915496509025815
"Yemen, Rep.",YEM,2021,0.29027623269765324
"Yemen, Rep.",YEM,2022,0.2918819617206901
"Yemen, Rep.",YEM,2023,0.29285376548599057
Zambia,ZMB,2013,0.574537744118106
Zambia,ZMB,2014,0.5747544967237691
Zambia,ZMB,2015,0.5786930579917451
Zambia,ZMB,2016,0.5873907580816083
Zambia,ZMB,2017,0.7132137512674852
Zambia,ZMB,2018,0.7142798766658257
Zambia,ZMB,2019,0.7153418293167272
Zambia,ZMB,2020,0.7243169011691979
Zambia,ZMB,2021,0.7205129428869113
Zambia,ZMB,2022,0.723659541249826
Zambia,ZMB,2023,0.7245611831389921
Zimbabwe,ZWE,2013,0.7822164378099916
Zimbabwe,ZWE,2014,0.7844036167129681
Zimbabwe,ZWE,2015,0.7861214163246986
Zimbabwe,ZWE,2016,0.78727697160201
Zimbabwe,ZWE,2017,0.7900007315299795
Zimbabwe,ZWE,2018,0.7889145473433085
Zimbabwe,ZWE,2019,0.7896275928356605
Zimbabwe,ZWE,2020,0.7901754078706473
Zimbabwe,ZWE,2021,0.7880429821410833
Zimbabwe,ZWE,2022,0.7888839197275401
Zimbabwe,ZWE,2023,0.7897510450958564
