Economy,ISO Code,Region,Income Group,Year,Does the law mandate equal remuneration for work of equal value?,Can a woman work at night in the same way as a man?,Can a woman work in a job deemed dangerous in the same way as a man?,Can a woman work in an industrial job in the same way as a man?
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,No,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,No,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,No,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,No,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,No,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,No,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,No,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,No,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,No,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,No,Yes,Yes,No
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,No,Yes,Yes,No
"Korea, Rep.",KOR,High income: OECD,High income,2013,No,Yes,No,No
"Korea, Rep.",KOR,High income: OECD,High income,2014,No,Yes,No,No
"Korea, Rep.",KOR,High income: OECD,High income,2015,No,Yes,No,No
"Korea, Rep.",KOR,High income: OECD,High income,2016,No,Yes,No,No
"Korea, Rep.",KOR,High income: OECD,High income,2017,No,Yes,No,No
"Korea, Rep.",KOR,High income: OECD,High income,2018,No,Yes,No,No
"Korea, Rep.",KOR,High income: OECD,High income,2019,No,Yes,No,No
"Korea, Rep.",KOR,High income: OECD,High income,2020,No,Yes,No,No
"Korea, Rep.",KOR,High income: OECD,High income,2021,No,Yes,No,No
"Korea, Rep.",KOR,High income: OECD,High income,2022,No,Yes,No,No
"Korea, Rep.",KOR,High income: OECD,High income,2023,No,Yes,No,No
Kosovo,KSV,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Kuwait,KWT,Middle East & North Africa,High income,2013,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2014,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2015,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2016,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2017,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2018,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2019,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2020,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2021,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2022,No,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2023,No,No,No,No
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,No,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,No,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,No,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,No,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,No,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,No,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,No,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,No,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,No,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,No,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,No,Yes,Yes,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,No,Yes,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,No,Yes,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,No,Yes,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,No,Yes,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,No,Yes,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2018,No,Yes,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,No,Yes,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,No,Yes,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2021,No,Yes,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2022,No,Yes,Yes,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2023,No,Yes,Yes,No
Liberia,LBR,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2013,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2014,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2015,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2016,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2017,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2018,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2019,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2020,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2021,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2022,Yes,Yes,No,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2023,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2013,No,No,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2014,No,No,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2015,No,No,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2016,No,No,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2017,No,No,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2018,No,No,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2019,No,No,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2020,No,No,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2021,No,No,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2022,No,No,Yes,No
Sri Lanka,LKA,South Asia,Lower middle income,2023,No,No,Yes,No
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,No
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,No
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,No
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,No
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,No
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,No
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,No
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,No
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,No
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,No
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,No
Lithuania,LTU,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,Yes,Yes,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,Yes,Yes,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,Yes,Yes,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,Yes,Yes,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,Yes,Yes,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,Yes,Yes,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,Yes,Yes,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,Yes,Yes,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,Yes,Yes,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,Yes,Yes,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,Yes,Yes,No,No
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,No
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,No
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,No
Moldova,MDA,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,No
Moldova,MDA,Europe & Central Asia,Upper middle income,2017,Yes,Yes,No,No
Moldova,MDA,Europe & Central Asia,Upper middle income,2018,Yes,Yes,No,No
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,No,Yes,No,No
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,No,Yes,No,No
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,No,Yes,No,No
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,No,Yes,No,No
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,No,Yes,No,No
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,No,Yes,No,No
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,No,Yes,No,No
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,No,Yes,No,No
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,No,Yes,No,No
Madagascar,MDG,Sub-Saharan Africa,Low income,2022,No,Yes,No,No
Madagascar,MDG,Sub-Saharan Africa,Low income,2023,No,Yes,No,No
Maldives,MDV,South Asia,Upper middle income,2013,No,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2014,No,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2015,No,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2016,No,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2017,No,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2018,No,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2019,No,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2020,No,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2021,No,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2022,No,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2023,No,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,No,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,No,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,No,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,No,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,No,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,No,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,No,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,No,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2013,No,Yes,Yes,No
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,No,Yes,Yes,No
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,No,Yes,Yes,No
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2016,No,Yes,Yes,No
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2017,No,Yes,Yes,No
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2018,No,Yes,Yes,No
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2019,No,Yes,Yes,No
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2020,No,Yes,Yes,No
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2021,No,Yes,Yes,No
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2022,No,Yes,Yes,No
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2023,No,Yes,Yes,No
Mali,MLI,Sub-Saharan Africa,Low income,2013,No,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2014,No,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2015,No,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2016,No,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2017,No,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2018,No,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2019,Yes,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2020,Yes,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2021,Yes,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2022,Yes,Yes,No,No
Mali,MLI,Sub-Saharan Africa,Low income,2023,Yes,Yes,No,No
Malta,MLT,Middle East & North Africa,High income,2013,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2014,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2015,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2016,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2017,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2018,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2019,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2020,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2021,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2022,Yes,Yes,Yes,No
Malta,MLT,Middle East & North Africa,High income,2023,Yes,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,No,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,No,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,No,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,No,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,No,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,No,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,No,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,No,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,No,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,No,Yes,Yes,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,No,Yes,Yes,No
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,No,No,No,No
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,No,No,No,No
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,No,No,No,No
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,No,No,No,No
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,No,No,No,No
Montenegro,MNE,Europe & Central Asia,Upper middle income,2018,No,No,No,No
Montenegro,MNE,Europe & Central Asia,Upper middle income,2019,No,No,No,No
Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,No,No,No,No
Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,No,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2022,No,No,Yes,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2023,No,No,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2013,No,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2014,No,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2015,No,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2016,No,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2017,No,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2018,No,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2019,No,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2020,No,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2021,No,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2022,No,Yes,Yes,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,No,Yes,No,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,No,Yes,No,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,No,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,No,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,No,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,No,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,No,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,No,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,No,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,No,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,No,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,No,Yes,No,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,No,Yes,No,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,No,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,No,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
