Economy,ISO Code,Region,Income Group,Year,women_parliament_pct
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,50.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,3.03
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,3.03
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,9.091
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,9.091
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,9.091
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,9.091
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,6.061
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,6.061
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,6.061
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,6.061
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,12.121
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2013,34.146
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,33.333
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,33.333
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2016,33.333
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2017,37.5
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2018,38.333
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2019,39.167
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2020,39.167
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2021,41.667
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2022,41.667
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2023,42.5
Mali,MLI,Sub-Saharan Africa,Low income,2013,
Mali,MLI,Sub-Saharan Africa,Low income,2014,9.524
Mali,MLI,Sub-Saharan Africa,Low income,2015,8.844
Mali,MLI,Sub-Saharan Africa,Low income,2016,8.844
Mali,MLI,Sub-Saharan Africa,Low income,2017,8.844
Mali,MLI,Sub-Saharan Africa,Low income,2018,8.844
Mali,MLI,Sub-Saharan Africa,Low income,2019,9.524
Mali,MLI,Sub-Saharan Africa,Low income,2020,27.891
Mali,MLI,Sub-Saharan Africa,Low income,2021,27.273
Mali,MLI,Sub-Saharan Africa,Low income,2022,28.571
Mali,MLI,Sub-Saharan Africa,Low income,2023,28.571
Malta,MLT,Middle East & North Africa,High income,2013,14.286
Malta,MLT,Middle East & North Africa,High income,2014,14.286
Malta,MLT,Middle East & North Africa,High income,2015,12.857
Malta,MLT,Middle East & North Africa,High income,2016,12.857
Malta,MLT,Middle East & North Africa,High income,2017,11.94
Malta,MLT,Middle East & North Africa,High income,2018,11.94
Malta,MLT,Middle East & North Africa,High income,2019,14.925
Malta,MLT,Middle East & North Africa,High income,2020,13.433
Malta,MLT,Middle East & North Africa,High income,2021,13.433
Malta,MLT,Middle East & North Africa,High income,2022,27.848
Malta,MLT,Middle East & North Africa,High income,2023,27.848
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,6.032
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,5.594
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,12.693
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,9.931
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,10.162
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,10.162
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,11.316
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,16.825
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,15.294
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,16.049
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,17.284
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,17.284
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,23.457
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,23.457
Montenegro,MNE,Europe & Central Asia,Upper middle income,2018,23.457
Montenegro,MNE,Europe & Central Asia,Upper middle income,2019,28.395
Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,22.222
Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,24.691
Montenegro,MNE,Europe & Central Asia,Upper middle income,2022,27.16
Montenegro,MNE,Europe & Central Asia,Upper middle income,2023,20.988
Mongolia,MNG,East Asia & Pacific,Lower middle income,2013,14.865
Mongolia,MNG,East Asia & Pacific,Lower middle income,2014,14.865
Mongolia,MNG,East Asia & Pacific,Lower middle income,2015,14.474
Mongolia,MNG,East Asia & Pacific,Lower middle income,2016,17.105
Mongolia,MNG,East Asia & Pacific,Lower middle income,2017,17.105
Mongolia,MNG,East Asia & Pacific,Lower middle income,2018,17.105
Mongolia,MNG,East Asia & Pacific,Lower middle income,2019,17.333
Mongolia,MNG,East Asia & Pacific,Lower middle income,2020,17.333
Mongolia,MNG,East Asia & Pacific,Lower middle income,2021,17.105
Mongolia,MNG,East Asia & Pacific,Lower middle income,2022,17.105
Mongolia,MNG,East Asia & Pacific,Lower middle income,2023,17.105
Northern Mariana Islands,MNP,,,2013,
Northern Mariana Islands,MNP,,,2014,
Northern Mariana Islands,MNP,,,2015,
Northern Mariana Islands,MNP,,,2016,
Northern Mariana Islands,MNP,,,2017,
Northern Mariana Islands,MNP,,,2018,
Northern Mariana Islands,MNP,,,2019,
Northern Mariana Islands,MNP,,,2020,
Northern Mariana Islands,MNP,,,2021,
Northern Mariana Islands,MNP,,,2022,
Northern Mariana Islands,MNP,,,2023,
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,39.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,39.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,39.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,39.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,39.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,41.2
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,42.4
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,42.4
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,42.4
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,43.2
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,25.17
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,25.17
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,25.17
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,25.17
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,20.261
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,20.261
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,20.261
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,20.261
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,20.261
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,23.295
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,18.841
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,18.841
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,11.594
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,11.594
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,11.594
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,11.594
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,20.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,20.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,20.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,20.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,20.0
Malawi,MWI,Sub-Saharan Africa,Low income,2013,22.28
Malawi,MWI,Sub-Saharan Africa,Low income,2014,16.667
Malawi,MWI,Sub-Saharan Africa,Low income,2015,16.667
Malawi,MWI,Sub-Saharan Africa,Low income,2016,16.667
Malawi,MWI,Sub-Saharan Africa,Low income,2017,16.667
Malawi,MWI,Sub-Saharan Africa,Low income,2018,16.667
Malawi,MWI,Sub-Saharan Africa,Low income,2019,22.917
Malawi,MWI,Sub-Saharan Africa,Low income,2020,22.917
Malawi,MWI,Sub-Saharan Africa,Low income,2021,22.917
Malawi,MWI,Sub-Saharan Africa,Low income,2022,22.917
Malawi,MWI,Sub-Saharan Africa,Low income,2023,20.725
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,10.36
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,10.36
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,10.36
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,10.36
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,10.36
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,13.901
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,14.414
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,14.865
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,14.865
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,13.575
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,13.514
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,24.359
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,41.346
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,41.346
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,41.346
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2018,46.154
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2019,42.708
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2020,43.269
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2021,44.231
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2022,44.231
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2023,44.231
New Caledonia,NCL,,,2013,
New Caledonia,NCL,,,2014,
New Caledonia,NCL,,,2015,
New Caledonia,NCL,,,2016,
New Caledonia,NCL,,,2017,
New Caledonia,NCL,,,2018,
New Caledonia,NCL,,,2019,
New Caledonia,NCL,,,2020,
New Caledonia,NCL,,,2021,
New Caledonia,NCL,,,2022,
New Caledonia,NCL,,,2023,
Niger,NER,Sub-Saharan Africa,Low income,2013,13.274
Niger,NER,Sub-Saharan Africa,Low income,2014,13.274
Niger,NER,Sub-Saharan Africa,Low income,2015,13.274
Niger,NER,Sub-Saharan Africa,Low income,2016,14.62
Niger,NER,Sub-Saharan Africa,Low income,2017,16.959
Niger,NER,Sub-Saharan Africa,Low income,2018,16.959
Niger,NER,Sub-Saharan Africa,Low income,2019,16.959
Niger,NER,Sub-Saharan Africa,Low income,2020,16.959
Niger,NER,Sub-Saharan Africa,Low income,2021,25.904
Niger,NER,Sub-Saharan Africa,Low income,2022,25.904
Niger,NER,Sub-Saharan Africa,Low income,2023,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,6.667
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,6.667
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,5.556
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,5.556
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,5.556
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,5.556
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,3.38
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,7.222
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,3.611
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2022,3.611
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2023,3.911
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,40.217
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,42.391
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,41.304
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2016,45.652
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2017,45.652
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2018,45.652
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2019,44.565
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2020,47.253
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2021,50.549
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2022,51.648
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2023,51.648
Netherlands,NLD,High income: OECD,High income,2013,38.667
Netherlands,NLD,High income: OECD,High income,2014,38.667
Netherlands,NLD,High income: OECD,High income,2015,37.333
Netherlands,NLD,High income: OECD,High income,2016,37.333
Netherlands,NLD,High income: OECD,High income,2017,36.0
Netherlands,NLD,High income: OECD,High income,2018,36.0
Netherlands,NLD,High income: OECD,High income,2019,31.333
Netherlands,NLD,High income: OECD,High income,2020,33.333
Netherlands,NLD,High income: OECD,High income,2021,39.333
Netherlands,NLD,High income: OECD,High income,2022,40.667
Netherlands,NLD,High income: OECD,High income,2023,40.0
Norway,NOR,High income: OECD,High income,2013,39.645
Norway,NOR,High income: OECD,High income,2014,39.645
Norway,NOR,High income: OECD,High income,2015,39.645
Norway,NOR,High income: OECD,High income,2016,39.645
Norway,NOR,High income: OECD,High income,2017,41.42
Norway,NOR,High income: OECD,High income,2018,41.42
Norway,NOR,High income: OECD,High income,2019,40.828
Norway,NOR,High income: OECD,High income,2020,41.42
Norway,NOR,High income: OECD,High income,2021,44.97
Norway,NOR,High income: OECD,High income,2022,44.97
Norway,NOR,High income: OECD,High income,2023,46.154
Nepal,NPL,South Asia,Lower middle income,2013,
Nepal,NPL,South Asia,Lower middle income,2014,29.481
Nepal,NPL,South Asia,Lower middle income,2015,29.549
Nepal,NPL,South Asia,Lower middle income,2016,29.58
Nepal,NPL,South Asia,Lower middle income,2017,29.58
Nepal,NPL,South Asia,Lower middle income,2018,32.727
Nepal,NPL,South Asia,Lower middle income,2019,32.727
Nepal,NPL,South Asia,Lower middle income,2020,32.727
Nepal,NPL,South Asia,Lower middle income,2021,32.727
Nepal,NPL,South Asia,Lower middle income,2022,33.091
Nepal,NPL,South Asia,Lower middle income,2023,33.088
Nauru,NRU,,,2013,5.263
Nauru,NRU,,,2014,5.263
Nauru,NRU,,,2015,5.263
Nauru,NRU,,,2016,5.263
Nauru,NRU,,,2017,10.526
Nauru,NRU,,,2018,10.526
Nauru,NRU,,,2019,10.526
Nauru,NRU,,,2020,10.526
Nauru,NRU,,,2021,10.526
Nauru,NRU,,,2022,10.526
Nauru,NRU,,,2023,10.526
New Zealand,NZL,High income: OECD,High income,2013,32.231
New Zealand,NZL,High income: OECD,High income,2014,29.752
New Zealand,NZL,High income: OECD,High income,2015,31.405
New Zealand,NZL,High income: OECD,High income,2016,31.405
New Zealand,NZL,High income: OECD,High income,2017,38.333
New Zealand,NZL,High income: OECD,High income,2018,38.333
New Zealand,NZL,High income: OECD,High income,2019,40.833
New Zealand,NZL,High income: OECD,High income,2020,48.333
New Zealand,NZL,High income: OECD,High income,2021,49.167
New Zealand,NZL,High income: OECD,High income,2022,50.42
New Zealand,NZL,High income: OECD,High income,2023,44.262
Oman,OMN,Middle East & North Africa,High income,2013,1.19
Oman,OMN,Middle East & North Africa,High income,2014,1.19
Oman,OMN,Middle East & North Africa,High income,2015,1.176
Oman,OMN,Middle East & North Africa,High income,2016,1.176
Oman,OMN,Middle East & North Africa,High income,2017,1.176
Oman,OMN,Middle East & North Africa,High income,2018,1.176
Oman,OMN,Middle East & North Africa,High income,2019,2.326
Oman,OMN,Middle East & North Africa,High income,2020,2.326
Oman,OMN,Middle East & North Africa,High income,2021,2.326
Oman,OMN,Middle East & North Africa,High income,2022,2.326
Oman,OMN,Middle East & North Africa,High income,2023,0.0
Pakistan,PAK,South Asia,Lower middle income,2013,20.743
Pakistan,PAK,South Asia,Lower middle income,2014,20.743
Pakistan,PAK,South Asia,Lower middle income,2015,20.588
Pakistan,PAK,South Asia,Lower middle income,2016,20.588
Pakistan,PAK,South Asia,Lower middle income,2017,20.588
Pakistan,PAK,South Asia,Lower middle income,2018,20.235
Pakistan,PAK,South Asia,Lower middle income,2019,20.235
Pakistan,PAK,South Asia,Lower middle income,2020,20.175
Pakistan,PAK,South Asia,Lower middle income,2021,20.175
Pakistan,PAK,South Asia,Lower middle income,2022,20.468
Pakistan,PAK,South Asia,Lower middle income,2023,20.468
Panama,PAN,Latin America & Caribbean,High income,2013,8.451
Panama,PAN,Latin America & Caribbean,High income,2014,19.298
Panama,PAN,Latin America & Caribbean,High income,2015,18.31
Panama,PAN,Latin America & Caribbean,High income,2016,18.31
Panama,PAN,Latin America & Caribbean,High income,2017,18.31
Panama,PAN,Latin America & Caribbean,High income,2018,18.31
Panama,PAN,Latin America & Caribbean,High income,2019,21.127
Panama,PAN,Latin America & Caribbean,High income,2020,22.535
Panama,PAN,Latin America & Caribbean,High income,2021,22.535
Panama,PAN,Latin America & Caribbean,High income,2022,22.535
Panama,PAN,Latin America & Caribbean,High income,2023,22.535
Peru,PER,Latin America & Caribbean,Upper middle income,2013,21.538
Peru,PER,Latin America & Caribbean,Upper middle income,2014,22.308
Peru,PER,Latin America & Caribbean,Upper middle income,2015,22.308
Peru,PER,Latin America & Caribbean,Upper middle income,2016,27.692
Peru,PER,Latin America & Caribbean,Upper middle income,2017,27.692
Peru,PER,Latin America & Caribbean,Upper middle income,2018,27.692
Peru,PER,Latin America & Caribbean,Upper middle income,2019,30.0
Peru,PER,Latin America & Caribbean,Upper middle income,2020,26.154
Peru,PER,Latin America & Caribbean,Upper middle income,2021,40.0
Peru,PER,Latin America & Caribbean,Upper middle income,2022,40.0
Peru,PER,Latin America & Caribbean,Upper middle income,2023,38.76
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,27.336
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,27.336
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,27.241
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,29.795
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,29.452
Philippines,PHL,East Asia & Pacific,Lower middle income,2018,29.452
Philippines,PHL,East Asia & Pacific,Lower middle income,2019,27.961
Philippines,PHL,East Asia & Pacific,Lower middle income,2020,27.961
Philippines,PHL,East Asia & Pacific,Lower middle income,2021,27.961
Philippines,PHL,East Asia & Pacific,Lower middle income,2022,27.331
Philippines,PHL,East Asia & Pacific,Lower middle income,2023,27.331
Palau,PLW,East Asia & Pacific,Upper middle income,2013,0.0
Palau,PLW,East Asia & Pacific,Upper middle income,2014,0.0
Palau,PLW,East Asia & Pacific,Upper middle income,2015,0.0
Palau,PLW,East Asia & Pacific,Upper middle income,2016,12.5
Palau,PLW,East Asia & Pacific,Upper middle income,2017,12.5
Palau,PLW,East Asia & Pacific,Upper middle income,2018,12.5
Palau,PLW,East Asia & Pacific,Upper middle income,2019,12.5
Palau,PLW,East Asia & Pacific,Upper middle income,2020,6.25
Palau,PLW,East Asia & Pacific,Upper middle income,2021,6.25
Palau,PLW,East Asia & Pacific,Upper middle income,2022,6.25
Palau,PLW,East Asia & Pacific,Upper middle income,2023,6.25
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2013,2.703
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,2.703
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,2.703
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,2.703
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,0.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2018,0.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2019,0.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,0.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,0.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2022,1.739
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2023,2.703
Poland,POL,High income: OECD,High income,2013,23.696
Poland,POL,High income: OECD,High income,2014,24.348
Poland,POL,High income: OECD,High income,2015,27.391
Poland,POL,High income: OECD,High income,2016,27.391
Poland,POL,High income: OECD,High income,2017,28.043
Poland,POL,High income: OECD,High income,2018,28.043
Poland,POL,High income: OECD,High income,2019,28.696
Poland,POL,High income: OECD,High income,2020,28.696
Poland,POL,High income: OECD,High income,2021,28.322
Poland,POL,High income: OECD,High income,2022,28.261
Poland,POL,High income: OECD,High income,2023,29.348
Puerto Rico,PRI,Latin America & Caribbean,High income,2013,
Puerto Rico,PRI,Latin America & Caribbean,High income,2014,
Puerto Rico,PRI,Latin America & Caribbean,High income,2015,
Puerto Rico,PRI,Latin America & Caribbean,High income,2016,
Puerto Rico,PRI,Latin America & Caribbean,High income,2017,
Puerto Rico,PRI,Latin America & Caribbean,High income,2018,
Puerto Rico,PRI,Latin America & Caribbean,High income,2019,
Puerto Rico,PRI,Latin America & Caribbean,High income,2020,
Puerto Rico,PRI,Latin America & Caribbean,High income,2021,
Puerto Rico,PRI,Latin America & Caribbean,High income,2022,
Puerto Rico,PRI,Latin America & Caribbean,High income,2023,
"Korea, Dem. People's Rep.",PRK,,,2013,15.575
"Korea, Dem. People's Rep.",PRK,,,2014,16.303
"Korea, Dem. People's Rep.",PRK,,,2015,16.303
"Korea, Dem. People's Rep.",PRK,,,2016,16.303
"Korea, Dem. People's Rep.",PRK,,,2017,16.303
"Korea, Dem. People's Rep.",PRK,,,2018,16.303
"Korea, Dem. People's Rep.",PRK,,,2019,17.613
"Korea, Dem. People's Rep.",PRK,,,2020,17.613
"Korea, Dem. People's Rep.",PRK,,,2021,17.613
"Korea, Dem. People's Rep.",PRK,,,2022,17.613
"Korea, Dem. People's Rep.",PRK,,,2023,17.613
Portugal,PRT,High income: OECD,High income,2013,31.304
Portugal,PRT,High income: OECD,High income,2014,31.304
Portugal,PRT,High income: OECD,High income,2015,34.783
Portugal,PRT,High income: OECD,High income,2016,34.783
Portugal,PRT,High income: OECD,High income,2017,34.783
Portugal,PRT,High income: OECD,High income,2018,34.783
Portugal,PRT,High income: OECD,High income,2019,38.696
Portugal,PRT,High income: OECD,High income,2020,40.0
Portugal,PRT,High income: OECD,High income,2021,40.0
Portugal,PRT,High income: OECD,High income,2022,36.957
Portugal,PRT,High income: OECD,High income,2023,36.087
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2013,17.5
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2014,15.0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,15.0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2016,15.0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2017,13.75
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2018,15.0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2019,15.0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2020,16.25
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2021,16.25
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2022,17.5
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2023,22.5
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2013,
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2014,
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2015,
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2016,
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2017,
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2018,
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2019,
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2020,
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2021,
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2022,
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2023,
French Polynesia,PYF,,,2013,
French Polynesia,PYF,,,2014,
French Polynesia,PYF,,,2015,
French Polynesia,PYF,,,2016,
French Polynesia,PYF,,,2017,
French Polynesia,PYF,,,2018,
French Polynesia,PYF,,,2019,
French Polynesia,PYF,,,2020,
French Polynesia,PYF,,,2021,
French Polynesia,PYF,,,2022,
French Polynesia,PYF,,,2023,
Qatar,QAT,Middle East & North Africa,High income,2013,0.0
Qatar,QAT,Middle East & North Africa,High income,2014,0.0
Qatar,QAT,Middle East & North Africa,High income,2015,0.0
Qatar,QAT,Middle East & North Africa,High income,2016,0.0
Qatar,QAT,Middle East & North Africa,High income,2017,9.756
Qatar,QAT,Middle East & North Africa,High income,2018,9.756
Qatar,QAT,Middle East & North Africa,High income,2019,9.756
Qatar,QAT,Middle East & North Africa,High income,2020,9.756
Qatar,QAT,Middle East & North Africa,High income,2021,4.444
Qatar,QAT,Middle East & North Africa,High income,2022,4.444
Qatar,QAT,Middle East & North Africa,High income,2023,4.444
Romania,ROU,Europe & Central Asia,High income,2013,13.35
Romania,ROU,Europe & Central Asia,High income,2014,13.514
Romania,ROU,Europe & Central Asia,High income,2015,13.716
Romania,ROU,Europe & Central Asia,High income,2016,13.716
Romania,ROU,Europe & Central Asia,High income,2017,20.669
Romania,ROU,Europe & Central Asia,High income,2018,20.669
Romania,ROU,Europe & Central Asia,High income,2019,21.884
Romania,ROU,Europe & Central Asia,High income,2020,21.884
Romania,ROU,Europe & Central Asia,High income,2021,18.541
Romania,ROU,Europe & Central Asia,High income,2022,19.091
Romania,ROU,Europe & Central Asia,High income,2023,19.091
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2013,13.556
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2014,13.556
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2015,13.556
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2016,12.667
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2017,15.778
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2018,15.778
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2019,15.778
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2020,15.778
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2021,16.222
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2022,16.222
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2023,16.444
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,63.75
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,63.75
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,63.75
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,63.75
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,61.25
Rwanda,RWA,Sub-Saharan Africa,Low income,2018,61.25
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,61.25
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,61.25
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,61.25
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,61.25
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,61.25
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,19.868
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,19.868
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,19.868
Saudi Arabia,SAU,Middle East & North Africa,High income,2016,19.868
Saudi Arabia,SAU,Middle East & North Africa,High income,2017,19.868
Saudi Arabia,SAU,Middle East & North Africa,High income,2018,19.868
Saudi Arabia,SAU,Middle East & North Africa,High income,2019,19.868
Saudi Arabia,SAU,Middle East & North Africa,High income,2020,19.868
