Economy,ISO Code,Region,Income Group,Year,Is the law free of legal provisions that require a married woman to obey her husband?,Can a woman be head of household in the same way as a man?,Is there legislation specifically addressing domestic violence?,Can a woman obtain a judgment of divorce in the same way as a man?,Does a woman have the same rights to remarry as a man?
Italy,ITA,High income: OECD,High income,2013,Yes,Yes,No,Yes,No
Italy,ITA,High income: OECD,High income,2014,Yes,Yes,No,Yes,No
Italy,ITA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,No
Italy,ITA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,No
Italy,ITA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,No
Italy,ITA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,No
Italy,ITA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,No
Italy,ITA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,No
Italy,ITA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,No
Italy,ITA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,No
Italy,ITA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,No
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Jordan,JOR,Middle East & North Africa,Lower middle income,2013,No,No,Yes,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2014,No,No,Yes,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2015,No,No,Yes,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2016,No,No,Yes,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2017,No,No,Yes,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2018,No,No,Yes,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2019,No,No,Yes,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2020,No,No,Yes,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2021,No,No,Yes,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2022,No,No,Yes,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2023,No,No,Yes,No,No
Japan,JPN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,No
Japan,JPN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,No
Japan,JPN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,No
Japan,JPN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,No
Japan,JPN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,No
Japan,JPN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,No
Japan,JPN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,No
Japan,JPN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,No
Japan,JPN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,No
Japan,JPN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,No
Japan,JPN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,No
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,No,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,No,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,No,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,No,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,No
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,Yes,Yes,No,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,Yes,Yes,No,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,Yes,Yes,No,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Kuwait,KWT,Middle East & North Africa,High income,2013,No,Yes,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2014,No,Yes,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2015,No,Yes,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2016,No,Yes,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2017,No,Yes,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2018,No,Yes,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2019,No,Yes,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2020,No,Yes,No,No,No
Kuwait,KWT,Middle East & North Africa,High income,2021,No,Yes,Yes,No,No
Kuwait,KWT,Middle East & North Africa,High income,2022,No,Yes,Yes,No,No
Kuwait,KWT,Middle East & North Africa,High income,2023,No,Yes,Yes,No,No
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,Yes,Yes,No,No,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,Yes,Yes,No,No,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,Yes,Yes,No,No,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,Yes,Yes,Yes,No,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,Yes,Yes,Yes,No,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2018,Yes,Yes,Yes,No,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,Yes,Yes,Yes,No,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,Yes,Yes,Yes,No,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2021,Yes,Yes,Yes,No,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2022,Yes,Yes,Yes,No,No
Lebanon,LBN,Middle East & North Africa,Lower middle income,2023,Yes,Yes,Yes,No,No
Liberia,LBR,Sub-Saharan Africa,Low income,2013,Yes,Yes,No,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2014,Yes,Yes,No,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2015,Yes,Yes,No,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2016,Yes,Yes,No,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2017,Yes,Yes,No,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2018,Yes,Yes,No,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2013,Yes,No,No,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2014,Yes,No,No,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2015,Yes,No,No,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2016,Yes,No,No,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2017,Yes,No,No,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2018,Yes,No,No,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2019,Yes,No,No,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2020,Yes,No,No,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2021,Yes,No,No,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2022,Yes,No,No,No,No
Libya,LBY,Middle East & North Africa,Upper middle income,2023,Yes,No,No,No,No
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,No,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,No,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,No,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,No,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,No,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,No,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,No,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,No,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,No,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,No,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,No,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,No,Yes,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,No,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Lithuania,LTU,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,No
Luxembourg,LUX,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,No
Luxembourg,LUX,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,No
Luxembourg,LUX,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Luxembourg,LUX,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2013,Yes,Yes,No,Yes,Yes
Latvia,LVA,High income: OECD,High income,2014,Yes,Yes,No,Yes,Yes
Latvia,LVA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Latvia,LVA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,Yes,Yes,No,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,Yes,Yes,No,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,Yes,Yes,No,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,Yes,Yes,No,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,Yes,Yes,No,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,Yes,Yes,No,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,Yes,Yes,Yes,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,Yes,Yes,Yes,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,Yes,Yes,Yes,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,Yes,Yes,Yes,No,No
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,Yes,Yes,Yes,No,No
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,Yes,No,No,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,Yes,No,Yes,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2022,Yes,No,Yes,Yes,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2023,Yes,No,Yes,Yes,Yes
Maldives,MDV,South Asia,Upper middle income,2013,Yes,Yes,Yes,No,No
Maldives,MDV,South Asia,Upper middle income,2014,Yes,Yes,Yes,No,No
Maldives,MDV,South Asia,Upper middle income,2015,Yes,Yes,Yes,No,No
Maldives,MDV,South Asia,Upper middle income,2016,Yes,Yes,Yes,No,No
Maldives,MDV,South Asia,Upper middle income,2017,Yes,Yes,Yes,No,No
Maldives,MDV,South Asia,Upper middle income,2018,Yes,Yes,Yes,No,No
Maldives,MDV,South Asia,Upper middle income,2019,Yes,Yes,Yes,No,No
Maldives,MDV,South Asia,Upper middle income,2020,Yes,Yes,Yes,No,No
Maldives,MDV,South Asia,Upper middle income,2021,Yes,Yes,Yes,No,No
Maldives,MDV,South Asia,Upper middle income,2022,Yes,Yes,Yes,No,No
Maldives,MDV,South Asia,Upper middle income,2023,Yes,Yes,Yes,No,No
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
