iso3,country,year,v2x_gender_norm,v2x_gencl_norm,v2x_gencs_norm,v2x_genpp_norm,v2xpe_exlgender_norm,v2lgfemleg_norm,wdi_wombuslawi_norm,wdi_lifexpf_norm,wdi_lfpf_norm,wdi_litradf_norm,wdi_homicidesf_norm,wdi_wip_norm,wgov_minfem_norm,gri_norm,shi_norm,ciri_relfre_norm,ciri_physint_norm,v2x_rule_norm,v2x_civlib_norm,v2x_egal_norm,epr_excl_share_norm,women_treatment_index,pct_christian_norm,pct_muslim_norm,pct_hindu_norm,pct_buddhist_norm,pct_jewish_norm,pct_unaffiliated_norm,pct_other_norm,cedaw_ratified,sigi_norm,sigi_family_norm,sigi_physical_norm,sigi_resources_norm,sigi_civil_norm,gii_norm,cedaw_years_since_norm,dhs_violence_norm,dhs_attitude_norm,wbl_violence_norm
ROU,Romania,2018,0.8943,0.8506,0.9108,0.9359,0.8945,0.3242,0.877,0.8,0.7805,,0.9586,0.3242,0.3333,0.4869,0.6031,0.0,0.875,0.5268,0.9039,0.7238,,0.7403,,,,,,,,1.0,,,,,,0.7165,0.8571,,,0.8529
ROU,Romania,2019,0.9061,0.8506,0.9226,0.9433,0.9293,0.3432,0.877,0.807,0.7768,,0.964,0.3433,0.4444,0.4869,0.8338,0.5,0.75,0.6208,0.924,0.7044,,0.759,,,,,,,,1.0,0.8479,0.6967,0.9336,0.9361,0.7438,0.7321,0.881,,,
ROU,Romania,2020,0.889,0.8086,0.9215,0.9265,0.9201,0.2908,0.877,0.7788,0.7744,,0.9512,0.3433,0.1111,0.4333,0.8723,0.5,0.75,0.7432,0.9081,0.7206,,0.716,0.99,0.0036,0.0002,0.0003,0.0006,0.0105,0.0013,1.0,,,,,,0.738,0.9048,,,
ROU,Romania,2021,0.889,0.8178,0.929,0.9149,0.916,0.2908,0.877,0.7389,0.7528,0.9886,0.9612,0.2908,0.1111,0.4869,0.8338,,0.625,0.7927,0.9187,0.671,,0.7291,,,,,,,,1.0,,,,,,0.7309,0.9286,,,
ROU,Romania,2022,0.8901,0.8178,0.9387,0.9191,0.8863,0.2995,0.877,0.8023,0.7665,,,0.2995,0.0556,0.4992,0.8723,,,0.7765,0.8986,0.6634,,0.6866,,,,,,,,1.0,,,,,,0.7344,0.9524,,,
RUS,Russia,2007,0.7033,0.7083,0.7355,0.6618,0.7418,0.2196,0.6475,0.6782,0.9102,,0.5891,0.2196,0.0,0.3739,0.6338,0.0,0.125,0.2346,0.5322,0.5825,0.1007,0.5679,,,,,,,,1.0,,,,,,0.6555,0.619,,,
RUS,Russia,2008,0.7054,0.7298,0.728,0.6618,0.7418,0.2196,0.6475,0.6843,0.9021,,0.702,0.2196,0.1111,0.331,0.5446,0.0,0.375,0.2336,0.5417,0.575,0.1007,0.5878,,,,,,,,1.0,,,,,,0.6639,0.6429,,,
RUS,Russia,2009,0.7097,0.7206,0.7409,0.6618,0.7418,0.2196,0.6475,0.6963,0.9044,,0.6938,0.2196,0.1667,0.2796,0.4485,0.0,0.125,0.2336,0.5491,0.5674,0.1007,0.5936,,,,,,,,1.0,,,,,,0.6627,0.6667,,,
RUS,Russia,2010,0.7012,0.7195,0.7312,0.6618,0.7418,0.2196,0.6475,0.6985,0.899,1.0,0.7113,0.2196,0.1667,0.2276,0.2692,0.0,0.125,0.2235,0.5417,0.562,0.1007,0.6244,0.7744,0.0864,0.0009,0.0037,0.0018,0.1454,0.0132,1.0,,,,,,0.677,0.6905,,,
RUS,Russia,2011,0.7161,0.7329,0.7462,0.6534,0.7418,0.2127,0.6475,0.7156,0.8997,,0.7313,0.2126,0.1667,0.2453,0.1023,0.0,0.0,0.2224,0.5438,0.5674,0.1007,0.598,,,,,,,,1.0,,,,,,0.6962,0.7143,,,
RUS,Russia,2012,0.7033,0.7042,0.7462,0.6534,0.7418,0.2127,0.6475,0.7215,0.8981,,0.7197,0.2126,0.0556,0.1719,0.1215,0.0,0.125,0.2032,0.5164,0.5728,0.1007,0.5847,,,,,,,,1.0,,,,,,0.7153,0.7381,,,
RUS,Russia,2013,0.6926,0.6837,0.7484,0.6534,0.7336,0.2127,0.6475,0.7318,0.8943,,0.7345,0.2126,0.0556,0.2062,0.1923,0.0,0.125,0.1941,0.5048,0.5556,0.1007,0.5834,,,,,,,,1.0,,,,,,0.7297,0.7619,,,
RUS,Russia,2014,0.6937,0.6837,0.7376,0.6534,0.7336,0.2127,0.6475,0.7358,0.8923,,0.7238,0.2126,0.0556,0.2812,0.34,0.0,0.0,0.1901,0.4868,0.5415,0.1007,0.5819,,,,,,,,1.0,,,,,,0.7404,0.7857,,,
RUS,Russia,2015,0.6958,0.6837,0.7387,0.6534,0.7336,0.2127,0.6475,0.7415,0.8891,,0.7184,0.2126,0.0556,0.1184,0.1985,0.0,0.0,0.1931,0.4731,0.5426,0.0976,0.5819,,,,,,,,1.0,,,,,,0.7584,0.8095,,,
RUS,Russia,2016,0.698,0.6837,0.7398,0.6796,0.7377,0.2475,0.6475,0.7497,0.8888,,0.7276,0.1987,0.0556,0.1275,0.2631,0.0,0.25,0.1881,0.4583,0.5491,0.0976,0.5878,,,,,,,,1.0,,,,,,0.7703,0.8333,,,
RUS,Russia,2017,0.6969,0.6766,0.7301,0.6796,0.7377,0.2475,0.6475,0.7633,0.8879,,0.772,0.2475,0.1111,0.1291,0.3654,0.0,0.0,0.1729,0.4593,0.5556,0.0976,0.5998,,,,,,,,1.0,,,,,,0.7907,0.8571,,,
RUS,Russia,2018,0.6958,0.6888,0.7237,0.6796,0.7377,0.2475,0.6475,0.7676,0.8902,,0.7925,0.2475,0.1111,0.1275,0.4677,0.0,0.0,0.18,0.4562,0.5405,0.0976,0.6025,,,,,,,,1.0,,,,,,0.8026,0.881,,,
RUS,Russia,2019,0.6894,0.6888,0.6914,0.6796,0.7275,0.2475,0.6475,0.7758,0.8907,,0.8091,0.2475,0.1111,0.1168,0.5515,0.0,0.0,0.1759,0.4562,0.52,0.0976,0.6005,,,,,,,,1.0,0.746,0.7554,0.7173,0.8338,0.6136,0.8134,0.9048,,,
RUS,Russia,2020,0.6862,0.6888,0.6796,0.6796,0.7316,0.2475,0.6475,0.7349,0.8928,,0.8192,0.2475,0.0556,0.1237,0.68,0.0,0.0,0.1719,0.4118,0.5221,0.0976,0.5926,0.7025,0.082,0.0009,0.0036,0.0011,0.2254,0.0227,1.0,,,,,,0.7883,0.9286,,,
RUS,Russia,2021,0.6798,0.6755,0.7075,0.6534,0.7172,0.2544,0.6475,0.6898,0.8927,1.0,0.8314,0.2545,0.0556,0.1152,0.6092,,0.125,0.1668,0.4108,0.5113,0.0976,0.6199,,,,,,,,1.0,,,,,,0.7907,0.9524,,,
RUS,Russia,2022,0.651,0.6295,0.6667,0.6576,0.6803,0.2579,0.6475,0.7664,0.8969,,,0.2545,0.0556,0.1794,0.6477,,,0.1577,0.2893,0.4444,,0.5604,,,,,,,,1.0,,,,,,0.8002,0.9762,,,
RWA,Rwanda,2007,0.8442,0.8475,0.6839,0.9989,0.8135,0.7647,0.5246,0.3759,0.8606,,,0.7647,0.4444,0.7858,1.0,0.0,0.625,0.4884,0.3569,0.6343,0.4861,0.7203,,,,,,,,1.0,,,,,,0.4486,0.619,,,
RWA,Rwanda,2008,0.8442,0.8475,0.6839,1.0,0.8135,0.8824,0.5246,0.408,0.8603,,,0.8824,0.6111,0.7788,1.0,0.0,0.5,0.4884,0.3569,0.6343,0.4861,0.7598,,,,,,,,1.0,,,,,,0.4593,0.6429,,,
RWA,Rwanda,2009,0.8442,0.8475,0.6839,1.0,0.8074,0.8824,0.6393,0.4287,0.8601,,,0.8824,0.6111,0.7001,1.0,0.0,0.375,0.4874,0.3569,0.6343,0.4861,0.7715,,,,,,,,1.0,,,,,,0.4641,0.6667,,,
RWA,Rwanda,2010,0.8783,0.8659,0.7677,1.0,0.832,0.8824,0.6393,0.447,0.8605,0.5631,,0.8824,0.2222,0.5913,0.9231,0.0,0.25,0.4944,0.3495,0.6483,0.4861,0.7367,0.9732,0.0132,0.0001,0.0,0.0,0.01,0.0175,1.0,,,,,,0.4653,0.6905,0.3558,0.3932,
RWA,Rwanda,2011,0.8815,0.8608,0.7688,1.0,0.832,0.8824,0.6393,0.4684,0.8607,,,0.8824,0.3333,0.6642,1.0,0.5,0.25,0.4954,0.3622,0.6505,0.4861,0.7645,,,,,,,,1.0,,,,,,0.4713,0.7143,,,
RWA,Rwanda,2012,0.8869,0.8608,0.7871,1.0,0.832,0.8824,0.6393,0.4868,0.8616,0.6023,,0.8824,0.4444,0.4499,0.9869,0.5,0.25,0.4954,0.3706,0.6494,0.4861,0.7638,,,,,,,,1.0,,,,,,0.4833,0.7381,,,
RWA,Rwanda,2013,0.8847,0.8311,0.8097,1.0,0.832,1.0,0.6393,0.4918,0.8628,,,1.0,0.6111,0.481,1.0,0.5,0.25,0.5126,0.3833,0.6904,0.4861,0.8148,,,,,,,,1.0,,,,,,0.494,0.7619,,,
RWA,Rwanda,2014,0.8762,0.8209,0.8097,1.0,0.832,1.0,0.6393,0.511,0.8639,0.6136,,1.0,0.6111,0.6213,0.9231,0.5,0.125,0.5126,0.3949,0.6785,0.4861,0.7981,,,,,,,,1.0,,,,,,0.5024,0.7857,,,
RWA,Rwanda,2015,0.8762,0.8209,0.8097,1.0,0.832,1.0,0.6393,0.517,0.8647,,,1.0,0.6667,0.5013,1.0,0.5,0.375,0.5137,0.3886,0.6796,0.4861,0.8206,,,,,,,,1.0,,,,,,0.5024,0.8095,0.4781,0.5553,
RWA,Rwanda,2016,0.857,0.7892,0.7925,1.0,0.832,0.9608,0.6393,0.535,0.8664,,,1.0,0.6667,0.541,0.8846,0.0,0.25,0.4874,0.2999,0.6246,0.4861,0.8126,,,,,,,,1.0,,,,,,0.5108,0.8333,,,
RWA,Rwanda,2017,0.8388,0.7247,0.7817,1.0,0.832,0.9608,0.7131,0.5392,0.8673,,,0.9608,0.6111,0.5999,0.7631,0.5,0.125,0.4631,0.2513,0.6041,0.4861,0.8027,,,,,,,,1.0,,,,,,0.5144,0.8571,,,
RWA,Rwanda,2018,0.8431,0.7247,0.8054,1.0,0.835,0.9608,0.7131,0.543,0.8571,0.6477,,0.9608,0.7222,0.6144,0.8146,0.5,0.375,0.455,0.2809,0.6117,0.4861,0.8011,,,,,,,,1.0,,,,,,0.5132,0.881,,,0.3824
RWA,Rwanda,2019,0.8058,0.7247,0.6892,1.0,0.8504,0.9608,0.7541,0.548,0.845,,,0.9608,0.6667,0.5913,0.8146,0.5,0.5,0.4681,0.3031,0.6095,0.4861,0.8005,,,,,,,,1.0,0.6512,0.588,0.6736,0.688,0.7244,0.5167,0.9048,0.438,0.4655,
RWA,Rwanda,2020,0.8079,0.7247,0.6892,1.0,0.876,0.9608,0.7869,0.5602,0.8625,0.7478,,0.9608,0.6667,0.602,0.9746,1.0,0.25,0.4813,0.2513,0.616,0.4861,0.8036,0.9749,0.0181,0.0,0.0,0.0,0.0112,0.0028,1.0,,,,,,0.5287,0.9286,,,
RWA,Rwanda,2021,0.7972,0.6244,0.7484,1.0,0.874,0.9608,0.7869,0.5406,0.8605,,,0.9608,0.6667,0.6556,1.0,,0.25,0.451,0.2165,0.5944,0.4861,0.8018,,,,,,,,1.0,,,,,,0.5299,0.9524,,,
RWA,Rwanda,2022,0.762,0.6029,0.6849,1.0,0.8576,0.9616,0.7869,0.566,0.8655,0.7386,,0.9608,0.8333,0.5431,1.0,,,0.4317,0.208,0.5987,,0.8017,,,,,,,,1.0,,,,,,0.5287,0.9762,,,
WSM,Samoa,2007,,,,,,,0.3361,0.7016,0.6392,,,0.1281,,0.9143,0.9615,1.0,0.875,,,,,0.4512,,,,,,,,1.0,,,,,,,0.3571,,,
WSM,Samoa,2008,,,,,,,0.3361,0.7023,0.6404,,,0.1281,,0.9507,0.8592,1.0,1.0,,,,,0.4517,,,,,,,,1.0,,,,,,,0.381,,,
WSM,Samoa,2009,,,,,,,0.3361,0.6424,0.6418,,,0.1281,,0.8998,0.9746,1.0,0.875,,,,,0.4371,,,,,,,,1.0,,,,,,,0.4048,,,
WSM,Samoa,2010,,,,,,,0.3361,0.7024,0.6428,,,0.1281,,0.8516,1.0,1.0,0.875,,,,,0.4524,0.9907,0.0004,0.0006,0.0006,0.0002,0.0016,0.0209,1.0,,,,,,,0.4286,,,
WSM,Samoa,2011,,,,,,,0.3689,0.7009,0.6438,0.9886,,0.064,,0.9132,0.7954,1.0,0.875,,,,,0.5532,,,,,,,,1.0,,,,,,,0.4524,,,
WSM,Samoa,2012,,,,,,,0.3689,0.6977,0.6455,,,0.064,,0.9132,0.6931,1.0,0.875,,,,,0.444,,,,,,,,1.0,,,,,,,0.4762,,,
WSM,Samoa,2013,,,,,,,0.6721,0.7036,0.6475,,,0.064,,0.9132,0.7823,1.0,0.875,,,,,0.5218,,,,,,,,1.0,,,,,,,0.5,,,
WSM,Samoa,2014,,,,,,,0.6721,0.7046,0.6495,,,0.096,,0.9132,0.7823,1.0,0.875,,,,,0.5306,,,,,,,,1.0,,,,,,,0.5238,,,
WSM,Samoa,2015,,,,,,,0.6721,0.7057,0.6513,,,0.096,,0.9116,0.7185,1.0,1.0,,,,,0.5313,,,,,,,,1.0,,,,,,,0.5476,,,
WSM,Samoa,2016,,,,,,,0.6721,0.7063,0.6531,,,0.1569,,0.8848,0.7185,0.5,0.875,,,,,0.5471,,,,,,,,1.0,,,,,,,0.5714,,,
WSM,Samoa,2017,,,,,,,0.6721,0.7076,0.6549,,0.9497,0.1569,,0.8645,0.7246,1.0,1.0,,,,,0.6282,,,,,,,,1.0,,,,,,,0.5952,,,
WSM,Samoa,2018,,,,,,,0.6721,0.7087,0.6568,,0.9503,0.1569,,0.8468,0.7246,0.5,1.0,,,,,0.629,,,,,,,,1.0,,,,,,,0.619,,,0.5294
WSM,Samoa,2019,,,,,,,0.6721,0.6967,0.6584,0.9734,,0.1569,,0.8468,0.8146,1.0,0.875,,,,,0.6315,,,,,,,,1.0,,0.5391,0.3833,,,0.4809,0.6429,,,
WSM,Samoa,2020,,,,,,,0.6721,0.7121,0.6596,,,0.1569,,0.8859,0.9938,0.5,0.875,,,,,0.5502,0.9809,0.0003,0.0005,0.0004,0.0001,0.0007,0.0424,1.0,,,,,,0.4916,0.6667,,,
WSM,Samoa,2021,,,,,,,0.6721,0.7131,0.6649,0.992,,0.123,,0.8966,0.9938,,1.0,,,,,0.633,,,,,,,,1.0,,,,,,0.4737,0.6905,,,
WSM,Samoa,2022,,,,,,,0.6721,0.7091,0.6602,,,0.2033,,0.8966,0.9938,,,,,,,0.5612,,,,,,,,1.0,,,,,,0.5072,0.7143,,,
SMR,San Marino,2007,,,,,,,0.7049,,,,1.0,0.183,,0.9882,1.0,1.0,1.0,,,,,0.6293,,,,,,,,1.0,,,,,,,0.0952,,,
SMR,San Marino,2008,,,,,,,0.7377,,,,1.0,0.2353,,0.9936,1.0,1.0,1.0,,,,,0.6577,,,,,,,,1.0,,,,,,,0.119,,,
SMR,San Marino,2009,,,,,,,0.7377,,,,1.0,0.2614,,0.9813,1.0,1.0,1.0,,,,,0.6664,,,,,,,,1.0,,,,,,,0.1429,,,
SMR,San Marino,2010,,,,,,,0.7377,,,,1.0,0.2614,,0.985,1.0,1.0,1.0,,,,,0.6664,,,,,,,,1.0,,,,,,,0.1667,,,
SMR,San Marino,2011,,,,,,,0.7377,,,,1.0,0.2876,,0.985,1.0,1.0,1.0,,,,,0.6751,,,,,,,,1.0,,,,,,,0.1905,,,
SMR,San Marino,2012,,,,,,,0.7377,,,,,0.2614,,0.9652,1.0,1.0,1.0,,,,,0.4996,,,,,,,,1.0,,,,,,,0.2143,,,
SMR,San Marino,2013,,,,,,,0.7377,,,,,0.2876,,0.9652,1.0,1.0,1.0,,,,,0.5127,,,,,,,,1.0,,,,,,,0.2381,,,
SMR,San Marino,2014,,,,,,,0.7377,,,,,0.2876,,0.9652,1.0,1.0,1.0,,,,,0.5127,,,,,,,,1.0,,,,,,,0.2619,,,
SMR,San Marino,2015,,,,,,,0.7377,,,,,0.2614,,0.9389,1.0,0.5,1.0,,,,,0.4996,,,,,,,,1.0,,,,,,,0.2857,,,
SMR,San Marino,2016,,,,,,,0.7377,,,,,0.366,,0.9213,1.0,1.0,1.0,,,,,0.5518,,,,,,,,1.0,,,,,,,0.3095,,,
SMR,San Marino,2017,,,,,,,0.7377,,,,,0.4183,,0.9405,1.0,1.0,1.0,,,,,0.578,,,,,,,,1.0,,,,,,,0.3333,,,
SMR,San Marino,2018,,,,,,,0.7377,,,,,0.4183,,0.9405,1.0,1.0,1.0,,,,,0.578,,,,,,,,1.0,,,,,,,0.3571,,,
SMR,San Marino,2019,,,,,,,0.7377,,,,,0.3922,,0.9405,1.0,1.0,1.0,,,,,0.565,,,,,,,,1.0,,,,,,,0.381,,,
SMR,San Marino,2020,,,,,,,0.7377,,,,,0.5229,,0.9405,1.0,0.5,1.0,,,,,0.6303,,,,,,,,1.0,,,,,,,0.4048,,,
SMR,San Marino,2021,,,,,,,0.7377,,,,,0.5229,,0.9405,1.0,,1.0,,,,,0.6303,,,,,,,,1.0,,,,,,,0.4286,,,
SMR,San Marino,2022,,,,,,,0.8033,,,1.0,,0.5229,,0.9368,1.0,,,,,,,0.7754,,,,,,,,1.0,,,,,,,0.4524,,,
STP,Sao Tome and Principe,2007,0.7748,0.8956,0.7108,0.7122,0.6168,0.0285,0.3934,0.5131,0.5957,,1.0,0.0285,0.2222,0.9823,1.0,1.0,1.0,0.7118,0.9092,0.6472,,0.541,,,,,,,,1.0,,,,,,0.2285,0.0952,,,
STP,Sao Tome and Principe,2008,0.8047,0.8956,0.7108,0.8004,0.6168,0.114,0.3934,0.5249,0.5957,0.5464,1.0,0.1141,0.2222,0.9823,1.0,1.0,1.0,0.7118,0.9092,0.6667,,0.5645,,,,,,,,1.0,,,,,,0.3098,0.119,0.4982,0.7952,
STP,Sao Tome and Principe,2009,0.8047,0.8956,0.7108,0.8004,0.6168,0.114,0.4262,0.5312,0.5955,,1.0,0.1141,0.2222,0.9823,1.0,1.0,1.0,0.7118,0.9092,0.6731,,0.5693,,,,,,,,1.0,,,,,,0.3074,0.1429,,,
STP,Sao Tome and Principe,2010,0.8463,0.8956,0.7108,0.9202,0.6168,0.2852,0.4262,0.5323,0.5954,,1.0,0.2852,0.2222,0.9823,1.0,1.0,1.0,0.724,0.9155,0.6731,,0.6113,0.8268,0.0016,0.0,0.0,0.0,0.1389,0.0985,1.0,,,,,,0.3648,0.1667,,,
STP,Sao Tome and Principe,2011,0.8431,0.8956,0.7054,0.9202,0.6168,0.2852,0.4262,0.5196,0.5947,,1.0,0.2852,0.2222,0.9823,1.0,1.0,1.0,0.724,0.9155,0.6731,,0.6095,,,,,,,,1.0,,,,,,0.3589,0.1905,,,
STP,Sao Tome and Principe,2012,0.8431,0.8956,0.7054,0.9202,0.6168,0.2852,0.4262,0.5509,0.5935,0.8295,,0.2852,0.2222,0.9823,1.0,1.0,1.0,0.7179,0.9155,0.6731,,0.5978,,,,,,,,1.0,,,,,,0.3744,0.2143,,,
STP,Sao Tome and Principe,2013,0.842,0.8823,0.7194,0.9202,0.6168,0.2852,0.5082,0.5611,0.5922,,,0.2852,0.1667,0.9641,1.0,1.0,1.0,0.731,0.924,0.6699,,0.5799,,,,,,,,1.0,,,,,,0.3816,0.2381,,,
STP,Sao Tome and Principe,2014,0.842,0.8823,0.7194,0.9202,0.6168,0.2852,0.5082,0.5813,0.5917,,,0.2852,0.1667,0.9823,1.0,1.0,1.0,0.7381,0.924,0.6699,,0.5817,,,,,,,,1.0,,,,,,0.3947,0.2619,,,
STP,Sao Tome and Principe,2015,0.842,0.8823,0.7194,0.9202,0.6168,0.2852,0.5902,0.5875,0.5922,,,0.2852,0.1667,0.9464,1.0,1.0,1.0,0.7381,0.924,0.6699,,0.5898,,,,,,,,1.0,,,,,,0.4043,0.2857,,,
STP,Sao Tome and Principe,2016,0.842,0.8823,0.7194,0.9202,0.625,0.2852,0.5902,0.5926,0.5938,,,0.2852,0.1111,0.9448,1.0,1.0,1.0,0.7381,0.924,0.6699,,0.5861,,,,,,,,1.0,,,,,,0.3995,0.3095,,,
STP,Sao Tome and Principe,2017,0.8751,0.8823,0.828,0.9202,0.6301,0.2852,0.5902,0.6161,0.5964,,,0.2852,0.1111,0.9448,1.0,1.0,1.0,0.724,0.925,0.6721,,0.6018,,,,,,,,1.0,,,,,,0.4175,0.3333,,,
STP,Sao Tome and Principe,2018,0.8634,0.8823,0.828,0.8887,0.6301,0.2282,0.5902,0.6177,0.5998,,,0.2282,0.1111,0.9272,1.0,1.0,0.75,0.7098,0.9229,0.6721,,0.588,,,,,,,,1.0,,,,,,0.4031,0.3571,,,0.5294
STP,Sao Tome and Principe,2019,0.8634,0.8823,0.828,0.8887,0.6301,0.2282,0.7787,0.6218,0.6034,0.804,,0.2282,0.1667,0.9068,0.8785,1.0,1.0,0.7492,0.9271,0.6721,,0.627,,,,,,,,1.0,,0.8228,0.8178,,,0.4103,0.381,,,
STP,Sao Tome and Principe,2020,0.8901,0.8823,0.828,0.9538,0.6301,0.3708,0.7787,0.6044,0.6038,,,0.3708,0.1667,0.9068,1.0,1.0,1.0,0.7351,0.925,0.6818,,0.6436,0.8483,0.0009,0.0,0.0,0.0,0.1082,0.1118,1.0,,,,,,0.4426,0.4048,,,
STP,Sao Tome and Principe,2021,0.8922,0.8823,0.829,0.9538,0.6301,0.3708,0.7787,0.5936,0.6106,,,0.3708,0.1667,0.9068,1.0,,0.875,0.7351,0.925,0.6807,,0.6435,,,,,,,,1.0,,,,,,0.445,0.4286,,,
STP,Sao Tome and Principe,2022,0.8698,0.8823,0.8366,0.8887,0.6301,0.2282,0.7787,0.6293,0.606,0.8985,,0.2282,0.1667,0.8623,1.0,,,0.7321,0.9029,0.6839,,0.6369,,,,,,,,1.0,,,,,,0.4151,0.4524,,,
SAU,Saudi Arabia,2007,0.1046,0.0778,0.1634,0.0651,0.0748,0.0,0.0328,0.7391,0.1529,,,0.0,0.0,0.1393,0.2754,0.0,0.375,0.2679,0.1373,0.4088,0.4861,0.1282,,,,,,,,1.0,,,,,,0.0897,0.1667,,,
SAU,Saudi Arabia,2008,0.1078,0.0819,0.1634,0.0651,0.0748,0.0,0.0328,0.7445,0.1512,,,0.0,0.0,0.068,0.3654,0.0,0.375,0.2801,0.1383,0.4088,0.4861,0.1292,,,,,,,,1.0,,,,,,0.0933,0.1905,,,
SAU,Saudi Arabia,2009,0.1121,0.0819,0.1774,0.0651,0.0748,0.0,0.0328,0.7467,0.148,,,0.0,0.0,0.1537,0.3777,0.0,0.25,0.2801,0.1426,0.4035,0.4861,0.1308,,,,,,,,1.0,,,,,,0.0921,0.2143,,,
SAU,Saudi Arabia,2010,0.1185,0.0983,0.1828,0.0651,0.0748,0.0,0.0328,0.7617,0.1634,,,0.0,0.0,0.0841,0.2754,0.0,0.375,0.2791,0.1468,0.4121,0.4861,0.1361,0.0335,0.9454,0.0246,0.0006,0.0,0.001,0.0017,1.0,,,,,,0.1029,0.2381,,,
SAU,Saudi Arabia,2011,0.1153,0.0983,0.1763,0.0651,0.0748,0.0,0.0738,0.7679,0.1784,,,0.0,0.0,0.0841,0.3462,0.0,0.125,0.2791,0.1478,0.4121,0.4861,0.1409,,,,,,,,1.0,,,,,,0.1065,0.2619,,,
SAU,Saudi Arabia,2012,0.1238,0.0972,0.1882,0.0651,0.0748,0.0,0.0738,0.7738,0.1817,,,0.0,0.0,0.0841,0.3585,0.0,0.25,0.2791,0.1457,0.4164,0.4861,0.1435,,,,,,,,1.0,,,,,,0.1089,0.2857,,,
SAU,Saudi Arabia,2013,0.2284,0.0972,0.1903,0.3845,0.0748,0.3117,0.0738,0.7778,0.1752,0.8977,,0.3116,0.0,0.1644,0.6415,0.0,0.5,0.2649,0.1584,0.4078,0.4861,0.2936,,,,,,,,1.0,,,,,,0.6352,0.3095,,,
SAU,Saudi Arabia,2014,0.2284,0.0972,0.186,0.3845,0.0748,0.3117,0.1066,0.781,0.1786,,,0.3116,0.0,0.1912,0.6415,0.0,0.125,0.2649,0.1573,0.4013,0.4861,0.2419,,,,,,,,1.0,,,,,,0.6364,0.3333,,,
SAU,Saudi Arabia,2015,0.2284,0.0972,0.186,0.3845,0.0748,0.3117,0.1066,0.7848,0.1915,,,0.3116,0.0,0.1735,0.4615,0.0,0.375,0.2649,0.151,0.4056,0.4861,0.2434,,,,,,,,1.0,,,,,,0.6447,0.3571,,,
SAU,Saudi Arabia,2016,0.2273,0.1044,0.1785,0.3845,0.085,0.3117,0.1066,0.7886,0.1987,,,0.3116,0.0,0.1735,0.4362,0.0,0.5,0.274,0.151,0.411,0.4861,0.2452,,,,,,,,1.0,,,,,,0.6495,0.381,,,
SAU,Saudi Arabia,2017,0.2348,0.1105,0.1892,0.3845,0.1004,0.3117,0.1066,0.7905,0.1594,0.9205,0.9848,0.3116,0.0,0.1628,0.5254,0.0,0.375,0.2619,0.1373,0.4261,0.4861,0.3542,,,,,,,,1.0,,,,,,0.6352,0.4048,,,
SAU,Saudi Arabia,2018,0.254,0.1576,0.1892,0.3845,0.1311,0.3117,0.1885,0.7932,0.1841,,,0.3116,0.0,0.2003,0.6923,0.0,0.0,0.277,0.1204,0.4142,0.4861,0.2641,,,,,,,,1.0,,,,,,0.6483,0.4286,,,
SAU,Saudi Arabia,2019,0.2711,0.1996,0.2118,0.3845,0.1711,0.3117,0.6148,0.7931,0.2082,,,0.3116,0.0,0.2271,0.7569,0.0,0.25,0.3114,0.1436,0.4272,0.4861,0.3161,,,,,,,,1.0,,0.0337,,0.5064,,0.6663,0.4524,,,
SAU,Saudi Arabia,2020,0.27,0.1894,0.2161,0.3845,0.1824,0.3117,0.7377,0.7716,0.27,0.9545,,0.3116,0.0,0.2914,0.7623,0.0,0.0,0.3236,0.1267,0.4164,0.4861,0.3833,0.0438,0.9282,0.0322,0.0008,0.0,0.0013,0.0023,1.0,,,,,,0.7117,0.4762,,,
SAU,Saudi Arabia,2021,0.3597,0.1934,0.2086,0.6429,0.2029,0.3117,0.7377,0.7899,0.3331,,,0.3116,0.0,0.2914,0.7177,,0.125,0.3377,0.1278,0.4261,0.4861,0.372,,,,,,,,1.0,,,,,,0.7416,0.5,,,
SAU,Saudi Arabia,2022,0.3554,0.1914,0.2172,0.6429,0.2756,0.3122,0.623,0.8076,0.3324,,,0.3116,0.0,0.2539,0.7823,,,0.3812,0.1383,0.4153,,0.3699,,,,,,,,1.0,,,,,,0.7428,0.5238,,,
SEN,Senegal,2007,0.8271,0.7922,0.7677,0.9202,0.6701,0.3451,0.5246,0.4397,0.6057,,,0.3451,0.2222,0.9502,1.0,1.0,0.625,0.6886,0.8596,0.6915,1.0,0.5872,,,,,,,,1.0,,,,,,0.2907,0.5238,,,
SEN,Senegal,2008,0.8271,0.7922,0.7677,0.9202,0.6701,0.3451,0.5246,0.4579,0.6155,,,0.3451,0.3333,0.955,1.0,1.0,0.625,0.6886,0.8606,0.6915,1.0,0.5999,,,,,,,,1.0,,,,,,0.2955,0.5476,,,
SEN,Senegal,2009,0.8271,0.7922,0.7677,0.9202,0.6701,0.3451,0.5246,0.4786,0.6257,0.2841,,0.3556,0.2778,0.8602,0.9677,1.0,0.625,0.6886,0.8606,0.6915,1.0,0.5724,,,,,,,,1.0,,,,,,0.3062,0.5714,,,
SEN,Senegal,2010,0.8282,0.7922,0.7699,0.9349,0.6885,0.3556,0.5246,0.4976,0.6362,,,0.3556,0.2778,0.8324,0.9808,1.0,0.5,0.6906,0.868,0.7131,1.0,0.6056,0.0341,0.9625,0.0,0.0,0.0,0.0,0.009,1.0,,,,,,0.317,0.5952,,0.3516,
