iso3,country,year,gii,gdi,hdi_f,hdi_m,hdi_gap,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,wdi_lifexpm,wdi_lifexpf,wdi_lfpmilo15,wdi_lfpfilo15,wdi_mortm,wdi_mortf,who_homm,who_homf,who_infmortm,who_infmortf,life_exp_gap,lfp_gap,mort_gap,infmort_gap,hom_gap,gii_norm,gdi_norm,hdi_f_norm,hdi_m_norm,hdi_gap_norm,gggi_ggi_norm,gggi_eas_norm,gggi_hss_norm,gggi_pes_norm,wdi_lifexpm_norm,wdi_lifexpf_norm,wdi_lfpmilo15_norm,wdi_lfpfilo15_norm,wdi_mortm_norm,wdi_mortf_norm,who_homm_norm,who_homf_norm,who_infmortm_norm,who_infmortf_norm,life_exp_gap_norm,lfp_gap_norm,mort_gap_norm,infmort_gap_norm,hom_gap_norm
SUR,Suriname,2008,0.48,0.977,0.6904,0.7067,-0.0163,0.6726,0.9904,0.973,0.1555,65.685,72.271,64.032,39.16,272.827,167.401,16.3318,4.5789,24.3189,18.8957,6.586,-24.872,-105.426,-5.4232,-11.7529,0.5694,0.8875,0.6259,0.5613,0.8396,0.5278,0.9819,0.8916,0.1726,0.5882,0.6371,0.3754,0.4202,0.3172,0.2215,0.1312,0.0836,0.186,0.1616,0.5217,0.5893,0.5835,0.6613,0.8912
SUR,Suriname,2009,0.47,0.983,0.6965,0.7082,-0.0118,0.6407,0.9852,0.9742,0.1539,66.305,73.013,64.438,39.908,263.841,159.741,16.112,4.5022,23.7038,18.4426,6.708,-24.53,-104.1,-5.2612,-11.6099,0.5574,0.8971,0.6342,0.5638,0.8527,0.4649,0.9722,0.9102,0.1708,0.6029,0.6546,0.3833,0.4294,0.3048,0.2098,0.1294,0.0822,0.181,0.1574,0.5314,0.5943,0.5888,0.6688,0.8925
SUR,Suriname,2010,0.516,0.985,0.6997,0.7101,-0.0104,0.6395,0.9911,0.9742,0.0843,66.539,73.587,64.842,40.661,261.45,154.163,14.6473,4.159,23.1094,17.9763,7.048,-24.181,-107.287,-5.1332,-10.4883,0.6124,0.9003,0.6385,0.5667,0.8566,0.4625,0.9833,0.9102,0.0936,0.6084,0.6681,0.3911,0.4386,0.3015,0.2014,0.1176,0.076,0.1762,0.1532,0.5587,0.5994,0.5762,0.6748,0.9025
SUR,Suriname,2011,0.494,0.989,0.703,0.7107,-0.0077,0.6409,0.9973,0.9796,0.0723,66.543,73.612,65.244,41.419,262.864,154.877,12.4854,3.5306,22.563,17.5511,7.069,-23.825,-107.987,-5.0119,-8.9548,0.5861,0.9068,0.643,0.5678,0.8641,0.4653,0.9949,0.9938,0.0802,0.6085,0.6686,0.3989,0.4479,0.3035,0.2024,0.1003,0.0645,0.1717,0.1493,0.5603,0.6046,0.5734,0.6804,0.9162
SUR,Suriname,2012,0.489,0.992,0.7068,0.7127,-0.0059,0.6369,0.9973,0.9796,0.0723,66.473,73.346,65.639,42.177,265.425,158.84,10.8989,3.2437,22.0158,17.1333,6.873,-23.462,-106.585,-4.8824,-7.6552,0.5801,0.9116,0.6481,0.571,0.8694,0.4574,0.9949,0.9938,0.0802,0.6068,0.6624,0.4065,0.4573,0.307,0.2085,0.0875,0.0592,0.1673,0.1455,0.5446,0.61,0.579,0.6864,0.9278
SUR,Suriname,2013,0.493,0.989,0.708,0.7158,-0.0078,0.6504,0.9973,0.9796,0.0558,66.45,73.176,66.025,42.934,266.785,161.579,10.3609,3.0977,21.4899,16.727,6.726,-23.091,-105.206,-4.7629,-7.2632,0.5849,0.9068,0.6497,0.5759,0.864,0.484,0.9949,0.9938,0.0619,0.6063,0.6584,0.414,0.4666,0.3089,0.2126,0.0832,0.0566,0.163,0.1418,0.5329,0.6154,0.5844,0.692,0.9313
SUR,Suriname,2014,0.489,0.992,0.7108,0.7167,-0.0059,0.6784,0.9978,0.9796,0.1205,66.6,73.197,66.402,43.691,264.791,161.841,10.5832,3.23,20.992,16.3302,6.597,-22.711,-102.95,-4.6619,-7.3532,0.5801,0.9116,0.6535,0.5775,0.8693,0.5393,0.9959,0.9938,0.1337,0.6098,0.6589,0.4213,0.4759,0.3061,0.213,0.085,0.059,0.159,0.1381,0.5225,0.621,0.5933,0.6967,0.9305
SUR,Suriname,2015,0.442,0.989,0.7124,0.7203,-0.0079,0.6786,0.9974,0.9796,0.1205,67.571,74.224,66.774,44.448,248.34,150.294,10.9614,3.3234,20.4513,15.9513,6.653,-22.326,-98.046,-4.5,-7.638,0.5239,0.9068,0.6558,0.5833,0.8637,0.5396,0.9951,0.9938,0.1337,0.6328,0.683,0.4285,0.4852,0.2834,0.1955,0.088,0.0607,0.1546,0.1347,0.527,0.6267,0.6127,0.7042,0.928
SUR,Suriname,2016,0.425,0.991,0.7108,0.7172,-0.0064,0.6893,0.9912,0.9719,0.1766,68.46,74.851,67.142,45.207,233.877,143.618,11.3395,3.4881,19.9113,15.5373,6.391,-21.935,-90.259,-4.374,-7.8515,0.5036,0.91,0.6536,0.5783,0.868,0.5607,0.9834,0.8746,0.196,0.6538,0.6978,0.4357,0.4945,0.2635,0.1853,0.0911,0.0637,0.1502,0.1309,0.506,0.6324,0.6435,0.71,0.9261
SUR,Suriname,2017,0.417,0.988,0.7081,0.717,-0.0088,0.6947,0.9912,0.973,0.1766,69.231,75.703,67.106,45.324,221.756,134.827,10.7226,3.3012,19.3408,15.1166,6.472,-21.782,-86.929,-4.2242,-7.4214,0.494,0.9051,0.6499,0.5779,0.861,0.5714,0.9834,0.8916,0.196,0.672,0.7178,0.435,0.4959,0.2468,0.172,0.0861,0.0603,0.1455,0.1271,0.5125,0.6346,0.6566,0.717,0.9299
SUR,Suriname,2018,0.412,0.989,0.7125,0.7203,-0.0078,,,,,69.285,75.937,66.949,45.874,220.823,132.572,9.3216,2.8713,18.8096,14.698,6.652,-21.075,-88.251,-4.1117,-6.4504,0.488,0.9068,0.6559,0.5832,0.864,,,,,0.6733,0.7233,0.4319,0.5027,0.2455,0.1685,0.0749,0.0524,0.1412,0.1232,0.5269,0.645,0.6514,0.7222,0.9386
SUR,Suriname,2019,0.4,0.991,0.7154,0.7215,-0.0062,0.7068,0.9934,0.967,0.232,68.944,75.68,66.924,45.932,225.85,135.119,8.8536,2.7075,18.2659,14.2943,6.736,-20.992,-90.731,-3.9716,-6.1462,0.4737,0.91,0.6598,0.5852,0.8687,0.5953,0.9876,0.7988,0.2575,0.6653,0.7173,0.4314,0.5034,0.2525,0.1724,0.0711,0.0495,0.1368,0.1196,0.5337,0.6462,0.6416,0.7287,0.9413
SUR,Suriname,2020,0.399,0.998,0.7114,0.7128,-0.0014,0.7294,0.9934,0.9687,0.2524,69.264,75.981,63.077,43.108,220.551,132.016,,,17.7304,13.8594,6.717,-19.969,-88.535,-3.871,,0.4725,0.9212,0.6544,0.5712,0.8823,0.6398,0.9876,0.8251,0.2801,0.6728,0.7243,0.3569,0.4687,0.2452,0.1677,,,0.1325,0.1156,0.5321,0.6613,0.6503,0.7334,
SUR,Suriname,2021,0.394,0.99,0.6918,0.6985,-0.0068,0.737,0.992,0.973,0.253,67.207,73.551,63.88,44.234,245.894,152.364,,,17.1636,13.4577,6.344,-19.646,-93.53,-3.7059,,0.4665,0.9084,0.6278,0.5481,0.867,0.6548,0.985,0.8916,0.2808,0.6242,0.6672,0.3724,0.4825,0.2801,0.1986,,,0.1279,0.1119,0.5023,0.666,0.6306,0.7411,
SUR,Suriname,2022,0.392,0.993,0.7148,0.7197,-0.0048,0.736,0.993,0.979,0.232,67.189,73.577,63.864,44.319,247.547,152.987,,,16.5927,13.0516,6.388,-19.545,-94.56,-3.5411,,0.4641,0.9132,0.659,0.5822,0.8725,0.6529,0.9868,0.9845,0.2575,0.6238,0.6678,0.3721,0.4836,0.2824,0.1996,,,0.1232,0.1082,0.5058,0.6675,0.6265,0.7487,
SWE,Sweden,2007,0.046,0.993,0.9123,0.9183,-0.006,0.8139,0.9987,0.9735,0.4994,78.9,83.0,67.821,59.739,77.631,47.552,1.921,0.7559,2.9677,2.493,4.1,-8.082,-30.079,-0.4747,-1.165,0.0502,0.9132,0.9266,0.9035,0.8692,0.8065,0.9976,0.8994,0.5543,0.9007,0.8893,0.4488,0.673,0.0483,0.0393,0.0154,0.0138,0.0126,0.0118,0.3226,0.8358,0.8814,0.8912,0.9858
SWE,Sweden,2008,0.048,0.991,0.9073,0.9159,-0.0086,0.8139,0.9977,0.9735,0.4994,79.1,83.2,67.997,59.86,75.892,47.389,1.1602,0.5978,2.8644,2.4152,4.1,-8.137,-28.503,-0.4492,-0.5624,0.0526,0.91,0.9199,0.8997,0.8616,0.8065,0.9957,0.8994,0.5543,0.9054,0.894,0.4522,0.6744,0.0459,0.0391,0.0093,0.0109,0.0117,0.0111,0.3226,0.835,0.8876,0.8924,0.9912
SWE,Sweden,2009,0.049,0.99,0.906,0.9151,-0.0091,0.8024,0.9964,0.9729,0.4706,79.4,83.4,67.429,59.39,74.488,46.728,1.242,0.8692,2.7831,2.3499,4.0,-8.039,-27.76,-0.4332,-0.3728,0.0538,0.9084,0.9181,0.8983,0.8601,0.7838,0.9932,0.8901,0.5223,0.9125,0.8987,0.4412,0.6687,0.0439,0.0381,0.01,0.0159,0.0111,0.0105,0.3146,0.8365,0.8905,0.8931,0.9929
SWE,Sweden,2010,0.05,0.991,0.9125,0.9207,-0.0082,0.8044,0.9957,0.9729,0.4557,79.5,83.5,67.58,59.07,71.863,43.121,1.5276,0.6328,2.7212,2.2957,4.0,-8.51,-28.742,-0.4256,-0.8948,0.055,0.91,0.927,0.9075,0.8629,0.7878,0.9919,0.8901,0.5058,0.9149,0.9011,0.4441,0.6647,0.0403,0.0326,0.0123,0.0116,0.0106,0.01,0.3146,0.8295,0.8866,0.8935,0.9882
SWE,Sweden,2011,0.05,0.992,0.9144,0.9221,-0.0076,0.8159,0.9969,0.9735,0.4976,79.9,83.8,67.794,59.671,70.821,43.573,1.2524,0.5002,2.6757,2.2554,3.9,-8.123,-27.248,-0.4203,-0.7522,0.055,0.9116,0.9296,0.9096,0.8646,0.8105,0.9942,0.8994,0.5523,0.9243,0.9081,0.4483,0.6721,0.0389,0.0333,0.0101,0.0091,0.0102,0.0096,0.3066,0.8352,0.8925,0.8937,0.9895
SWE,Sweden,2012,0.047,0.992,0.9152,0.9223,-0.0071,0.8129,0.9977,0.9735,0.4976,79.9,83.6,67.736,59.995,68.068,43.703,1.0236,0.5187,2.6434,2.2222,3.7,-7.741,-24.365,-0.4211,-0.5049,0.0514,0.9116,0.9306,0.91,0.8659,0.8045,0.9957,0.8994,0.5523,0.9243,0.9034,0.4472,0.6761,0.0351,0.0335,0.0082,0.0095,0.0099,0.0093,0.2906,0.8408,0.9039,0.8937,0.9917
SWE,Sweden,2013,0.045,0.987,0.9272,0.9398,-0.0126,0.8165,0.9974,0.9694,0.5005,80.2,83.8,68.116,60.533,67.302,43.703,1.3681,0.6192,2.6144,2.1956,3.6,-7.583,-23.599,-0.4188,-0.7489,0.049,0.9035,0.9469,0.9383,0.8502,0.8116,0.9951,0.8359,0.5555,0.9314,0.9081,0.4545,0.6827,0.034,0.0335,0.011,0.0113,0.0097,0.0091,0.2826,0.8432,0.907,0.8938,0.9895
SWE,Sweden,2014,0.042,0.988,0.9306,0.9419,-0.0113,0.8231,0.9962,0.9739,0.4862,80.4,84.2,68.16,60.773,66.376,42.586,1.3043,0.6279,2.5851,2.1686,3.8,-7.387,-23.79,-0.4165,-0.6764,0.0455,0.9051,0.9515,0.9417,0.8539,0.8247,0.9929,0.9056,0.5396,0.9362,0.9175,0.4554,0.6857,0.0328,0.0318,0.0105,0.0115,0.0095,0.0088,0.2986,0.846,0.9062,0.8939,0.9902
SWE,Sweden,2015,0.038,0.986,0.9327,0.946,-0.0133,0.8154,0.9992,0.9739,0.4862,80.4,84.1,68.024,61.158,66.933,39.95,1.8229,0.6559,2.5488,2.1394,3.7,-6.866,-26.983,-0.4094,-1.167,0.0407,0.9019,0.9543,0.9483,0.8481,0.8095,0.9985,0.9056,0.5396,0.9362,0.9152,0.4528,0.6904,0.0335,0.0278,0.0146,0.012,0.0092,0.0085,0.2906,0.8537,0.8936,0.8942,0.9858
SWE,Sweden,2016,0.036,0.985,0.9349,0.9495,-0.0145,0.8157,0.999,0.969,0.4862,80.6,84.1,68.31,61.379,63.956,39.668,1.4921,0.573,2.5017,2.1062,3.5,-6.931,-24.288,-0.3955,-0.9191,0.0383,0.9003,0.9574,0.954,0.8447,0.8101,0.9981,0.8297,0.5396,0.9409,0.9152,0.4583,0.6931,0.0294,0.0274,0.012,0.0105,0.0088,0.0082,0.2746,0.8527,0.9042,0.8949,0.988
SWE,Sweden,2017,0.034,0.981,0.9383,0.9567,-0.0184,0.8217,0.9975,0.9689,0.5125,80.8,84.1,68.704,61.833,63.288,39.084,1.935,0.5959,2.4455,2.0628,3.3,-6.871,-24.204,-0.3828,-1.3391,0.0359,0.8939,0.9619,0.9656,0.8336,0.8219,0.9953,0.8282,0.5688,0.9456,0.9152,0.4659,0.6987,0.0285,0.0265,0.0155,0.0109,0.0083,0.0078,0.2585,0.8536,0.9046,0.8955,0.9843
SWE,Sweden,2018,0.029,0.982,0.9401,0.9569,-0.0168,,,,,80.9,84.3,68.827,62.146,62.062,38.431,1.6468,0.6098,2.3887,2.0147,3.4,-6.681,-23.631,-0.374,-1.037,0.0299,0.8955,0.9644,0.966,0.8382,,,,,0.948,0.9199,0.4683,0.7025,0.0268,0.0255,0.0132,0.0111,0.0079,0.0074,0.2666,0.8564,0.9068,0.8959,0.987
SWE,Sweden,2019,0.022,0.99,0.946,0.9558,-0.0098,0.8201,0.9963,0.9689,0.525,81.5,84.8,69.066,62.306,58.136,37.733,1.6655,0.583,2.3334,1.9676,3.3,-6.76,-20.403,-0.3658,-1.0825,0.0215,0.9084,0.9723,0.9642,0.8582,0.8187,0.993,0.8282,0.5827,0.9622,0.9316,0.4729,0.7045,0.0214,0.0244,0.0134,0.0106,0.0074,0.007,0.2585,0.8552,0.9196,0.8962,0.9865
SWE,Sweden,2020,0.017,0.989,0.9418,0.9527,-0.0109,0.8227,0.9963,0.9625,0.5219,80.6,84.2,69.09,61.694,60.859,36.66,,,2.2839,1.9238,3.6,-7.396,-24.199,-0.3602,,0.0156,0.9068,0.9666,0.9592,0.855,0.8239,0.993,0.7291,0.5792,0.9409,0.9175,0.4734,0.697,0.0252,0.0228,,,0.007,0.0066,0.2826,0.8459,0.9046,0.8965,
SWE,Sweden,2021,0.013,0.987,0.9487,0.9609,-0.0122,0.822,1.0,0.963,0.515,81.3,84.9,69.369,62.191,59.257,36.638,,,2.2369,1.8851,3.6,-7.178,-22.619,-0.3518,,0.0108,0.9035,0.976,0.9724,0.8513,0.8225,1.0,0.7368,0.5716,0.9574,0.934,0.4788,0.7031,0.023,0.0228,,,0.0066,0.0062,0.2826,0.8491,0.9108,0.8969,
SWE,Sweden,2022,0.009,0.989,0.9495,0.9603,-0.0108,0.815,1.0,0.963,0.503,81.5,84.8,69.911,62.54,56.846,35.781,,,2.1918,1.851,3.3,-7.371,-21.065,-0.3408,,0.006,0.9068,0.9771,0.9714,0.8555,0.8087,1.0,0.7368,0.5583,0.9622,0.9316,0.4893,0.7074,0.0196,0.0215,,,0.0063,0.0059,0.2585,0.8463,0.917,0.8974,
CHE,Switzerland,2007,0.062,0.957,0.8959,0.9366,-0.0407,0.736,0.9751,0.9784,0.3273,79.4,84.2,75.75,59.924,78.545,45.549,0.8752,0.6409,4.4334,3.7469,4.8,-15.826,-32.996,-0.6865,-0.2343,0.0694,0.8553,0.9045,0.9331,0.7698,0.6529,0.9532,0.9752,0.3633,0.9125,0.9175,0.6025,0.6752,0.0495,0.0363,0.007,0.0117,0.0245,0.0232,0.3787,0.7221,0.8698,0.8813,0.9941
CHE,Switzerland,2008,0.06,0.956,0.9024,0.9444,-0.042,0.7426,0.9792,0.9784,0.3273,79.7,84.4,75.449,61.291,75.467,42.969,0.8378,0.6002,4.3473,3.686,4.7,-14.158,-32.498,-0.6613,-0.2376,0.067,0.8537,0.9132,0.9457,0.766,0.6659,0.9609,0.9752,0.3633,0.9196,0.9222,0.5966,0.692,0.0453,0.0324,0.0067,0.011,0.0238,0.0227,0.3706,0.7466,0.8718,0.8825,0.9941
CHE,Switzerland,2009,0.058,0.96,0.9126,0.9505,-0.0379,0.7562,0.9889,0.9738,0.3352,79.8,84.4,75.233,61.555,75.903,42.165,0.8034,0.5618,4.2707,3.6321,4.6,-13.678,-33.738,-0.6386,-0.2415,0.0646,0.8601,0.9271,0.9557,0.7776,0.6927,0.9791,0.904,0.372,0.922,0.9222,0.5925,0.6953,0.0459,0.0312,0.0065,0.0103,0.0232,0.0222,0.3626,0.7536,0.8669,0.8836,0.9941
CHE,Switzerland,2010,0.056,0.964,0.9192,0.9533,-0.034,0.7627,0.9899,0.9738,0.3453,80.1,84.5,74.349,59.979,71.146,42.675,0.7454,0.5662,4.2043,3.5889,4.4,-14.37,-28.471,-0.6154,-0.1792,0.0622,0.8666,0.9361,0.9601,0.7888,0.7055,0.981,0.904,0.3832,0.9291,0.9246,0.5753,0.6759,0.0393,0.0319,0.006,0.0103,0.0226,0.0218,0.3466,0.7435,0.8877,0.8846,0.9946
CHE,Switzerland,2011,0.053,0.964,0.9199,0.9546,-0.0347,0.7672,0.9909,0.9738,0.3525,80.5,85.0,74.687,60.537,68.348,40.045,0.7063,0.5372,4.1568,3.5482,4.5,-14.15,-28.303,-0.6087,-0.169,0.0586,0.8666,0.937,0.9623,0.7868,0.7144,0.9829,0.904,0.3912,0.9385,0.9363,0.5819,0.6828,0.0355,0.0279,0.0057,0.0098,0.0222,0.0214,0.3546,0.7467,0.8884,0.885,0.9947
CHE,Switzerland,2012,0.05,0.964,0.9231,0.9578,-0.0348,0.7736,0.9919,0.9733,0.361,80.6,84.9,74.488,60.83,66.999,39.904,0.6955,0.5236,4.1178,3.5153,4.3,-13.658,-27.095,-0.6025,-0.1719,0.055,0.8666,0.9413,0.9674,0.7867,0.727,0.9848,0.8963,0.4007,0.9409,0.934,0.578,0.6864,0.0336,0.0277,0.0056,0.0096,0.0219,0.0211,0.3386,0.7539,0.8931,0.8852,0.9947
CHE,Switzerland,2013,0.043,0.966,0.9277,0.9607,-0.033,0.7798,0.9922,0.9737,0.3737,80.7,85.0,74.189,61.14,66.885,38.848,0.7009,0.5388,4.0832,3.4782,4.3,-13.049,-28.037,-0.6051,-0.1621,0.0467,0.8698,0.9476,0.9722,0.7917,0.7393,0.9853,0.9025,0.4148,0.9432,0.9363,0.5722,0.6902,0.0335,0.0261,0.0056,0.0098,0.0216,0.0208,0.3386,0.7629,0.8894,0.8851,0.9948
CHE,Switzerland,2014,0.041,0.966,0.9323,0.9646,-0.0324,0.7852,0.9929,0.9737,0.3759,81.1,85.4,74.14,61.9,63.344,36.652,0.6597,0.5176,4.0438,3.4397,4.3,-12.24,-26.692,-0.604,-0.1421,0.0443,0.8698,0.9538,0.9785,0.7936,0.7499,0.9866,0.9025,0.4172,0.9527,0.9457,0.5713,0.6995,0.0286,0.0228,0.0053,0.0095,0.0213,0.0204,0.3386,0.7748,0.8947,0.8852,0.9949
CHE,Switzerland,2015,0.038,0.969,0.9348,0.9644,-0.0296,0.7759,0.9935,0.9737,0.3914,80.8,85.1,74.222,62.282,62.284,36.484,0.6728,0.5347,3.9936,3.3997,4.3,-11.94,-25.8,-0.5939,-0.138,0.0407,0.8746,0.9572,0.9781,0.8014,0.7316,0.9878,0.9025,0.4344,0.9456,0.9387,0.5729,0.7042,0.0271,0.0225,0.0054,0.0098,0.0209,0.02,0.3386,0.7792,0.8983,0.8856,0.995
CHE,Switzerland,2016,0.038,0.965,0.9345,0.9682,-0.0337,0.7555,0.9929,0.9723,0.314,81.7,85.6,74.491,62.832,58.204,35.896,0.6357,0.51,3.9338,3.3617,3.9,-11.659,-22.308,-0.5722,-0.1257,0.0407,0.8682,0.9568,0.9843,0.7897,0.6913,0.9866,0.8808,0.3485,0.9669,0.9504,0.5781,0.7109,0.0215,0.0216,0.0051,0.0093,0.0204,0.0197,0.3066,0.7833,0.9121,0.8867,0.9951
CHE,Switzerland,2017,0.034,0.968,0.9368,0.9677,-0.031,0.755,0.991,0.9701,0.3199,81.6,85.6,74.456,62.599,60.213,34.265,0.6177,0.497,3.8834,3.3122,4.0,-11.857,-25.948,-0.5711,-0.1207,0.0359,0.873,0.9598,0.9835,0.7976,0.6903,0.9831,0.8467,0.355,0.9645,0.9504,0.5774,0.7081,0.0243,0.0192,0.005,0.0091,0.02,0.0192,0.3146,0.7804,0.8977,0.8867,0.9951
CHE,Switzerland,2018,0.031,0.967,0.9387,0.9704,-0.0318,,,,,81.9,85.7,74.226,62.898,57.573,35.152,0.5681,0.4584,3.839,3.2726,3.8,-11.328,-22.421,-0.5665,-0.1097,0.0323,0.8714,0.9624,0.9879,0.7953,,,,,0.9716,0.9528,0.5729,0.7118,0.0206,0.0205,0.0046,0.0084,0.0197,0.0189,0.2986,0.7882,0.9116,0.8869,0.9952
CHE,Switzerland,2019,0.016,0.969,0.9424,0.9728,-0.0304,0.7786,0.9916,0.9701,0.4068,82.1,85.8,73.641,62.972,54.626,32.207,0.5452,0.4411,3.8124,3.246,3.7,-10.669,-22.419,-0.5664,-0.1041,0.0144,0.8746,0.9675,0.9917,0.7993,0.7369,0.9842,0.8467,0.4515,0.9764,0.9551,0.5616,0.7127,0.0166,0.016,0.0044,0.0081,0.0194,0.0186,0.2906,0.7978,0.9116,0.8869,0.9953
CHE,Switzerland,2020,0.012,0.97,0.9399,0.969,-0.0291,0.7981,0.9916,0.9637,0.4942,81.0,85.1,73.386,62.506,56.763,32.498,,,3.8054,3.2326,4.1,-10.88,-24.265,-0.5728,,0.0096,0.8762,0.9641,0.9856,0.8029,0.7753,0.9842,0.7477,0.5485,0.9503,0.9387,0.5567,0.7069,0.0195,0.0165,,,0.0194,0.0185,0.3226,0.7947,0.9043,0.8866,
CHE,Switzerland,2021,0.009,0.976,0.9498,0.9733,-0.0235,0.795,0.988,0.964,0.499,81.8,85.8,72.675,62.226,56.868,33.004,,,3.8132,3.2315,4.0,-10.449,-23.864,-0.5817,,0.006,0.8859,0.9775,0.9925,0.819,0.7692,0.9774,0.7523,0.5538,0.9693,0.9551,0.5429,0.7035,0.0197,0.0172,,,0.0194,0.0185,0.3146,0.8011,0.9059,0.8862,
CHE,Switzerland,2022,0.008,0.98,0.9515,0.9706,-0.0191,0.783,0.978,0.964,0.491,81.6,85.4,71.932,61.483,56.131,32.409,,,3.8304,3.2391,3.8,-10.449,-23.722,-0.5912,,0.0048,0.8923,0.9798,0.9881,0.8316,0.7456,0.9586,0.7523,0.545,0.9645,0.9457,0.5285,0.6944,0.0186,0.0163,,,0.0196,0.0186,0.2986,0.8011,0.9065,0.8858,
SYR,Syria,2007,0.495,0.799,0.5683,0.7113,-0.1431,0.6181,0.9275,0.9761,0.0603,71.214,76.517,74.139,14.187,145.525,84.695,4.2567,1.4216,18.1577,14.6207,5.303,-59.952,-60.83,-3.537,-2.8351,0.5873,0.6013,0.4604,0.5688,0.4763,0.4203,0.8636,0.9396,0.0669,0.7189,0.7369,0.5713,0.1135,0.1418,0.0958,0.0342,0.026,0.1359,0.1225,0.4189,0.0741,0.7598,0.7489,0.9709
SYR,Syria,2008,0.488,0.807,0.5684,0.7043,-0.136,0.6072,0.9315,0.9761,0.0603,71.113,76.275,73.352,13.68,147.623,87.278,4.1782,1.4248,18.0198,14.5085,5.162,-59.672,-60.345,-3.5113,-2.7534,0.5789,0.6141,0.4605,0.5574,0.4966,0.3988,0.8712,0.9396,0.0669,0.7165,0.7312,0.556,0.1072,0.1447,0.0997,0.0336,0.026,0.1348,0.1215,0.4076,0.0782,0.7617,0.7501,0.9716
SYR,Syria,2009,0.492,0.802,0.5707,0.7119,-0.1412,0.5926,0.9363,0.9756,0.0603,71.329,76.668,72.548,13.191,143.861,83.356,3.9828,1.3666,17.941,14.4726,5.339,-59.357,-60.505,-3.4684,-2.6162,0.5837,0.6061,0.4637,0.5696,0.4817,0.37,0.8802,0.9319,0.0669,0.7217,0.7405,0.5404,0.1012,0.1395,0.0938,0.032,0.025,0.1342,0.1212,0.4218,0.0829,0.7611,0.7521,0.9728
SYR,Syria,2010,0.494,0.807,0.575,0.7122,-0.1372,0.5896,0.9135,0.9756,0.0603,71.352,76.682,72.308,12.963,143.385,83.208,3.8545,1.3429,17.9776,14.4919,5.33,-59.345,-60.177,-3.4858,-2.5116,0.5861,0.6141,0.4695,0.5701,0.4931,0.3641,0.8373,0.9319,0.0669,0.7222,0.7408,0.5358,0.0984,0.1389,0.0935,0.031,0.0245,0.1345,0.1214,0.4211,0.083,0.7624,0.7513,0.9738
SYR,Syria,2011,0.482,0.829,0.5828,0.7034,-0.1206,0.5626,0.9306,0.9756,0.0697,70.546,76.359,71.773,14.919,158.045,86.242,3.8398,1.3609,19.9352,16.4293,5.813,-56.854,-71.803,-3.506,-2.479,0.5718,0.6495,0.48,0.5559,0.5406,0.3108,0.8695,0.9319,0.0774,0.7031,0.7332,0.5254,0.1225,0.159,0.0981,0.0308,0.0249,0.1504,0.139,0.4598,0.1196,0.7164,0.7504,0.9741
SYR,Syria,2012,0.487,0.85,0.5558,0.6538,-0.098,0.5661,0.9682,0.9756,0.0697,62.428,71.816,64.872,13.485,297.161,128.559,3.8447,1.3596,27.9878,24.479,9.388,-51.387,-168.602,-3.5089,-2.4851,0.5778,0.6833,0.4435,0.4757,0.6056,0.3178,0.9402,0.9319,0.0774,0.5112,0.6264,0.3917,0.1049,0.3507,0.1624,0.0309,0.0248,0.2158,0.2126,0.746,0.1999,0.3338,0.7502,0.974
SYR,Syria,2013,0.491,0.842,0.4992,0.5931,-0.0939,0.5775,0.967,0.9791,0.0662,58.832,69.768,62.615,13.015,360.456,148.642,3.8427,1.3632,29.9768,26.4149,10.936,-49.6,-211.814,-3.5619,-2.4795,0.5825,0.6704,0.3668,0.3775,0.6171,0.3402,0.9379,0.9861,0.0735,0.4261,0.5783,0.3479,0.0991,0.4379,0.193,0.0309,0.0249,0.2319,0.2303,0.87,0.2261,0.163,0.7478,0.9741
SYR,Syria,2014,0.491,0.834,0.4916,0.5897,-0.0982,0.5684,0.9649,0.9702,0.0593,58.228,68.945,62.81,13.251,370.663,157.826,3.8373,1.371,28.9514,25.3176,10.717,-49.559,-212.837,-3.6338,-2.4662,0.5825,0.6576,0.3564,0.3721,0.605,0.3223,0.934,0.8483,0.0658,0.4119,0.559,0.3517,0.102,0.452,0.2069,0.0308,0.025,0.2236,0.2202,0.8524,0.2267,0.159,0.7444,0.9742
SYR,Syria,2015,0.484,0.853,0.4879,0.572,-0.0841,0.5673,0.9633,0.9702,0.0626,60.566,70.351,62.969,13.455,329.561,143.58,3.8223,1.39,28.4328,24.7624,9.785,-49.514,-185.981,-3.6703,-2.4323,0.5742,0.6881,0.3514,0.3433,0.6453,0.3201,0.931,0.8483,0.0695,0.4671,0.592,0.3548,0.1045,0.3953,0.1853,0.0307,0.0254,0.2194,0.2152,0.7778,0.2274,0.2651,0.7427,0.9745
SYR,Syria,2016,0.477,0.836,0.4846,0.5796,-0.095,0.5681,0.9557,0.9796,0.063,61.574,71.005,63.076,13.609,311.689,136.782,3.8214,1.4004,24.9763,21.2419,9.431,-49.467,-174.907,-3.7345,-2.421,0.5658,0.6608,0.347,0.3556,0.6142,0.3217,0.9167,0.9938,0.0699,0.491,0.6074,0.3569,0.1064,0.3707,0.1749,0.0307,0.0256,0.1913,0.183,0.7495,0.2281,0.3089,0.7398,0.9746
