iso3,country,year,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm,v2clrelig_norm,log_gdppc_norm,wvs_interpolated
SVK,Slovakia,2012,0.3886,0.4461,0.6903,0.4026,0.0,0.67,0.33,0.0,0.0,0.0,0.8312,0.6555,1.0
SVK,Slovakia,2013,0.3874,0.438,0.678,0.3955,0.0,0.67,0.33,0.0,0.0,0.0,0.8312,0.6564,1.0
SVK,Slovakia,2014,0.3863,0.4298,0.6657,0.3884,0.0,0.67,0.33,1.0,0.0,0.0,0.8312,0.661,1.0
SVK,Slovakia,2015,0.3852,0.4216,0.6534,0.3813,0.0,0.67,0.33,0.0,0.0,0.0,0.8312,0.6698,1.0
SVK,Slovakia,2016,0.3841,0.4134,0.6411,0.3742,0.0,0.67,0.33,0.0,0.0,0.0,0.7772,0.673,1.0
SVK,Slovakia,2017,0.3829,0.4052,0.6288,0.3671,0.0,0.67,0.33,0.0,0.0,0.0,0.6602,0.6779,0.0
SVK,Slovakia,2018,0.3709,0.4045,0.6226,0.3681,0.0,0.67,0.33,0.0,0.0,0.0,0.702,0.6847,1.0
SVK,Slovakia,2019,0.3588,0.4038,0.6164,0.3691,0.0,0.67,0.33,0.0,0.0,0.0,0.702,0.6889,1.0
SVK,Slovakia,2020,0.3468,0.4031,0.6102,0.3702,0.0,0.67,0.33,0.0,0.0,0.0,0.7315,0.6827,1.0
SVK,Slovakia,2021,0.3347,0.4024,0.604,0.3712,0.0,0.67,0.33,0.0,0.0,0.0,0.7315,0.6914,1.0
SVK,Slovakia,2022,0.3227,0.4018,0.5979,0.3723,0.0,0.67,0.33,0.0,0.0,0.0,0.7315,0.6952,0.0
SVN,Slovenia,2007,0.2491,0.2608,0.5349,0.3383,0.0,0.0,0.0,0.0,,,0.7196,0.7188,1.0
SVN,Slovenia,2008,0.2491,0.2608,0.5349,0.3383,0.0,0.0,0.33,0.0,,,0.7196,0.7246,0.0
SVN,Slovenia,2009,0.2328,0.2517,0.5289,0.281,0.0,0.0,0.0,0.0,,,0.7988,0.709,1.0
SVN,Slovenia,2010,0.2165,0.2425,0.5229,0.2236,0.0,0.0,0.0,0.0,0.0,0.0,0.7988,0.7106,1.0
SVN,Slovenia,2011,0.2002,0.2333,0.5169,0.1662,0.0,0.0,0.0,0.0,0.0,0.0,0.7988,0.7118,0.0
SVN,Slovenia,2012,0.2037,0.2337,0.5085,0.1612,0.0,0.0,0.0,0.0,0.0,0.0,0.7988,0.7066,1.0
SVN,Slovenia,2013,0.2072,0.2341,0.5001,0.1562,0.0,0.0,0.0,0.0,0.0,0.0,0.6965,0.7046,1.0
SVN,Slovenia,2014,0.2107,0.2346,0.4917,0.1511,0.0,0.0,0.0,0.0,0.0,0.0,0.6965,0.7092,1.0
SVN,Slovenia,2015,0.2141,0.235,0.4833,0.1461,0.0,0.0,0.0,0.0,0.0,0.0,0.6965,0.713,1.0
SVN,Slovenia,2016,0.2176,0.2355,0.475,0.1411,0.0,0.0,0.0,0.0,0.0,0.0,0.6965,0.7185,1.0
SVN,Slovenia,2017,0.2211,0.2359,0.4666,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.6965,0.7267,0.0
SVN,Slovenia,2018,0.2211,0.2359,0.4666,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.6965,0.7339,1.0
SVN,Slovenia,2019,0.2211,0.2359,0.4666,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.6965,0.7388,1.0
SVN,Slovenia,2020,0.2211,0.2359,0.4666,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.7957,0.7299,1.0
SVN,Slovenia,2021,0.2211,0.2359,0.4666,0.136,0.5,0.67,0.33,0.0,0.0,0.0,0.7957,0.7435,1.0
SVN,Slovenia,2022,0.2211,0.2359,0.4666,0.136,0.5,0.67,0.33,0.0,0.0,0.0,0.8734,0.7475,1.0
SLB,Solomon Islands,2007,,,,,0.0,0.67,0.0,0.0,,,0.6611,0.2778,
SLB,Solomon Islands,2008,,,,,0.0,0.67,0.0,0.0,,,0.6611,0.2846,
SLB,Solomon Islands,2009,,,,,0.0,0.67,0.0,0.0,,,0.6611,0.2855,
SLB,Solomon Islands,2010,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6611,0.2979,
SLB,Solomon Islands,2011,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6611,0.3063,
SLB,Solomon Islands,2012,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6611,0.3062,
SLB,Solomon Islands,2013,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6611,0.3107,
SLB,Solomon Islands,2014,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6611,0.3083,
SLB,Solomon Islands,2015,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6611,0.3068,
SLB,Solomon Islands,2016,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6933,0.312,
SLB,Solomon Islands,2017,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6933,0.313,
SLB,Solomon Islands,2018,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6933,0.3136,
SLB,Solomon Islands,2019,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6933,0.3124,
SLB,Solomon Islands,2020,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8234,0.3021,
SLB,Solomon Islands,2021,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8234,0.3024,
SLB,Solomon Islands,2022,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.8234,0.3025,
SOM,Somalia,2007,,,,,0.5,0.67,0.67,0.0,,,0.1243,0.0063,
SOM,Somalia,2008,,,,,0.5,0.67,1.0,0.0,,,0.1243,0.0127,
SOM,Somalia,2009,,,,,0.5,0.67,0.67,0.0,,,0.1243,0.0198,
SOM,Somalia,2010,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.1243,0.0269,
SOM,Somalia,2011,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.1243,0.0357,
SOM,Somalia,2012,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.1243,0.044,
SOM,Somalia,2013,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.1183,0.0333,
SOM,Somalia,2014,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.1183,0.04,
SOM,Somalia,2015,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.1183,0.0509,
SOM,Somalia,2016,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.1418,0.0552,
SOM,Somalia,2017,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.084,0.0644,
SOM,Somalia,2018,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.1577,0.0633,
SOM,Somalia,2019,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.1267,0.0631,
SOM,Somalia,2020,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.0519,0.0524,
SOM,Somalia,2021,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.1584,0.0526,
SOM,Somalia,2022,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.1902,0.0514,
ZAF,South Africa,2007,,,,,0.0,0.67,0.0,0.0,,,0.7496,0.4895,
ZAF,South Africa,2008,,,,,0.0,0.67,0.0,0.0,,,0.7496,0.493,
ZAF,South Africa,2009,,,,,0.0,0.67,0.0,0.0,,,0.7496,0.4881,
ZAF,South Africa,2010,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.9255,0.4914,
ZAF,South Africa,2011,0.7263,0.7124,0.9753,0.6913,0.0,0.67,0.0,0.0,0.0,0.0,0.9255,0.4947,1.0
ZAF,South Africa,2012,0.7263,0.7124,0.9753,0.6913,0.0,0.67,0.0,0.0,0.0,0.0,0.9255,0.4965,1.0
ZAF,South Africa,2013,0.7263,0.7124,0.9753,0.6913,0.0,0.67,0.0,0.0,0.0,0.0,0.9255,0.4985,0.0
ZAF,South Africa,2014,0.7263,0.7124,0.9753,0.6913,0.0,0.67,0.0,0.0,0.0,0.0,0.9255,0.4982,1.0
ZAF,South Africa,2015,0.7263,0.7124,0.9753,0.6913,0.0,0.33,0.0,0.0,0.0,0.0,0.9255,0.4968,1.0
ZAF,South Africa,2016,0.7263,0.7124,0.9753,0.6913,0.0,0.33,0.0,0.0,0.0,0.0,0.9255,0.4962,1.0
ZAF,South Africa,2017,0.7263,0.7124,0.9753,0.6913,0.0,0.33,0.0,0.0,0.0,0.0,0.7856,0.4976,1.0
ZAF,South Africa,2018,0.7263,0.7124,0.9753,0.6913,0.0,0.33,0.0,0.0,0.0,0.0,0.8555,0.4982,1.0
ZAF,South Africa,2019,0.7263,0.7124,0.9753,0.6913,0.0,0.33,0.0,0.0,0.0,0.0,0.8555,0.4963,1.0
ZAF,South Africa,2020,0.7263,0.7124,0.9753,0.6913,0.0,0.33,0.33,0.0,0.0,0.0,0.8555,0.4832,1.0
ZAF,South Africa,2021,0.7263,0.7124,0.9753,0.6913,0.0,0.33,0.0,0.0,0.0,0.0,0.8555,0.4896,1.0
ZAF,South Africa,2022,0.7263,0.7124,0.9753,0.6913,0.0,0.33,0.0,0.0,0.0,0.0,0.8555,0.4915,1.0
KOR,South Korea,2007,,,,,0.0,0.0,0.33,0.0,,,0.9827,0.733,
KOR,South Korea,2008,0.3942,0.293,0.3243,0.3829,0.0,0.0,0.0,0.0,,,0.9827,0.7369,1.0
KOR,South Korea,2009,0.3942,0.293,0.3243,0.3829,0.0,0.0,0.0,0.0,,,0.9827,0.7374,1.0
KOR,South Korea,2010,0.3942,0.293,0.3243,0.3829,0.0,0.0,0.33,0.0,0.0,0.0,0.9827,0.7482,0.0
KOR,South Korea,2011,0.3763,0.2866,0.3076,0.3862,0.0,0.0,0.33,0.0,0.0,0.0,0.9827,0.7533,1.0
KOR,South Korea,2012,0.3584,0.2802,0.2909,0.3896,0.0,0.0,0.33,0.0,0.0,0.0,0.9827,0.7566,1.0
KOR,South Korea,2013,0.3405,0.2737,0.2742,0.3929,0.0,0.0,0.33,0.0,0.0,0.0,0.9827,0.7613,1.0
KOR,South Korea,2014,0.3226,0.2673,0.2575,0.3963,0.0,0.0,0.33,0.0,0.0,0.0,0.9827,0.7658,1.0
KOR,South Korea,2015,0.3047,0.2609,0.2407,0.3996,0.0,0.0,0.33,0.0,0.0,0.0,0.9827,0.7698,1.0
KOR,South Korea,2016,0.2868,0.2545,0.224,0.403,0.0,0.0,0.33,0.0,0.0,0.0,0.9827,0.7743,1.0
KOR,South Korea,2017,0.2689,0.248,0.2073,0.4063,0.0,0.0,0.33,0.0,0.0,0.0,0.9827,0.7793,1.0
KOR,South Korea,2018,0.251,0.2416,0.1906,0.4097,0.0,0.33,0.33,0.0,0.0,0.0,0.9827,0.7836,0.0
KOR,South Korea,2019,0.251,0.2416,0.1906,0.4097,0.0,0.33,0.33,0.0,0.0,0.0,0.9827,0.787,1.0
KOR,South Korea,2020,0.251,0.2416,0.1906,0.4097,0.0,0.33,0.33,0.0,0.0,0.0,0.9827,0.7855,1.0
KOR,South Korea,2021,0.251,0.2416,0.1906,0.4097,0.0,0.33,0.0,0.0,0.0,0.0,0.9827,0.7932,1.0
KOR,South Korea,2022,0.251,0.2416,0.1906,0.4097,0.0,0.33,0.0,0.0,0.0,0.0,0.9827,0.7981,1.0
SSD,South Sudan,2011,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.5499,0.3023,
SSD,South Sudan,2012,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.5499,0.1845,
SSD,South Sudan,2013,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.5443,0.1999,
SSD,South Sudan,2014,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.5443,0.2041,
SSD,South Sudan,2015,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.5443,0.184,
SSD,South Sudan,2016,,,,,0.0,0.33,0.0,0.0,1.0,0.0,0.5443,,
SSD,South Sudan,2017,,,,,0.0,0.33,0.33,0.0,1.0,0.0,0.5204,,
SSD,South Sudan,2018,,,,,0.5,0.67,0.33,0.0,1.0,0.0,0.5388,,
SSD,South Sudan,2019,,,,,0.5,0.67,0.0,0.0,1.0,0.0,0.552,,
SSD,South Sudan,2020,,,,,0.5,0.67,0.0,0.0,1.0,0.0,0.5894,,
SSD,South Sudan,2021,,,,,0.5,0.67,0.33,0.0,1.0,0.0,0.5494,,
SSD,South Sudan,2022,,,,,0.5,0.67,0.33,0.0,1.0,0.0,0.5034,,
ESP,Spain,2007,0.2256,0.289,0.6762,0.2311,0.0,0.33,0.33,0.0,,,0.882,0.7601,0.0
ESP,Spain,2008,0.2037,0.337,0.6762,0.1957,0.0,0.33,0.33,0.0,,,0.882,0.7589,0.0
ESP,Spain,2009,0.1853,0.3083,0.6745,0.1871,0.0,0.33,0.33,0.0,,,0.882,0.7505,1.0
ESP,Spain,2010,0.167,0.2797,0.6728,0.1786,0.0,0.33,0.33,0.0,0.0,0.0,0.882,0.7499,1.0
ESP,Spain,2011,0.1486,0.251,0.6712,0.17,0.0,0.33,0.33,0.0,0.0,0.0,0.882,0.7478,0.0
ESP,Spain,2012,0.1618,0.2592,0.6533,0.1756,0.0,0.33,0.33,0.0,0.0,0.0,0.882,0.7424,1.0
ESP,Spain,2013,0.175,0.2675,0.6354,0.1813,0.0,0.33,0.33,0.0,0.0,0.0,0.8501,0.7404,1.0
ESP,Spain,2014,0.1882,0.2757,0.6175,0.187,0.0,0.33,0.33,0.0,0.0,0.0,0.8501,0.7434,1.0
ESP,Spain,2015,0.2014,0.284,0.5996,0.1926,0.0,0.33,0.33,0.0,0.0,0.0,0.8501,0.7503,1.0
ESP,Spain,2016,0.2145,0.2922,0.5817,0.1983,0.0,0.33,0.33,0.0,1.0,0.0,0.8501,0.7555,1.0
ESP,Spain,2017,0.2277,0.3005,0.5638,0.2039,0.0,0.33,0.33,0.0,1.0,0.0,0.8501,0.7603,0.0
ESP,Spain,2018,0.2277,0.3005,0.5638,0.2039,0.0,0.33,0.33,0.0,1.0,0.0,0.8501,0.7635,1.0
ESP,Spain,2019,0.2277,0.3005,0.5638,0.2039,0.0,0.33,0.33,0.0,1.0,0.0,0.8501,0.7657,1.0
ESP,Spain,2020,0.2277,0.3005,0.5638,0.2039,0.0,0.33,0.33,0.0,1.0,0.0,0.7526,0.7438,1.0
ESP,Spain,2021,0.2277,0.3005,0.5638,0.2039,0.0,0.33,0.33,0.0,1.0,0.0,0.7526,0.7546,1.0
ESP,Spain,2022,0.2277,0.3005,0.5638,0.2039,0.0,0.33,0.33,0.0,1.0,0.0,0.8371,0.7633,1.0
LKA,Sri Lanka,2007,,,,,0.0,0.67,0.67,0.0,,,0.5919,0.3438,
LKA,Sri Lanka,2008,,,,,0.0,0.67,0.67,0.0,,,0.5919,0.3523,
LKA,Sri Lanka,2009,,,,,0.0,0.67,0.33,0.0,,,0.5919,0.3567,
LKA,Sri Lanka,2010,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.5914,0.3689,
LKA,Sri Lanka,2011,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.5914,0.382,
LKA,Sri Lanka,2012,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.5727,0.3954,
LKA,Sri Lanka,2013,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.5604,0.4015,
LKA,Sri Lanka,2014,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.5534,0.4116,
LKA,Sri Lanka,2015,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.622,0.4182,
LKA,Sri Lanka,2016,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.6288,0.4262,
LKA,Sri Lanka,2017,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.6218,0.4367,
LKA,Sri Lanka,2018,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.7704,0.4394,
LKA,Sri Lanka,2019,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.594,0.4379,
LKA,Sri Lanka,2020,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.5835,0.4285,
LKA,Sri Lanka,2021,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.5835,0.434,
LKA,Sri Lanka,2022,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.6308,0.4202,
KNA,St. Kitts and Nevis,2007,,,,,0.0,0.67,0.0,0.0,,,,0.6699,
KNA,St. Kitts and Nevis,2008,,,,,0.0,0.67,0.0,0.0,,,,0.6882,
KNA,St. Kitts and Nevis,2009,,,,,0.0,0.67,0.0,0.0,,,,0.6816,
KNA,St. Kitts and Nevis,2010,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.6813,
KNA,St. Kitts and Nevis,2011,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.6835,
KNA,St. Kitts and Nevis,2012,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.682,
KNA,St. Kitts and Nevis,2013,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.6917,
KNA,St. Kitts and Nevis,2014,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.7043,
KNA,St. Kitts and Nevis,2015,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.7055,
KNA,St. Kitts and Nevis,2016,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.7124,
KNA,St. Kitts and Nevis,2017,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.7128,
KNA,St. Kitts and Nevis,2018,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.7164,
KNA,St. Kitts and Nevis,2019,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.7216,
KNA,St. Kitts and Nevis,2020,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.6921,
KNA,St. Kitts and Nevis,2021,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.6931,
KNA,St. Kitts and Nevis,2022,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.7108,
LCA,St. Lucia,2007,,,,,0.0,0.67,0.0,0.0,,,,0.5847,
LCA,St. Lucia,2008,,,,,0.0,0.67,0.0,0.0,,,,0.5921,
LCA,St. Lucia,2009,,,,,0.0,0.67,0.0,0.0,,,,0.5859,
LCA,St. Lucia,2010,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.5851,
LCA,St. Lucia,2011,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5914,
LCA,St. Lucia,2012,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5902,
LCA,St. Lucia,2013,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5857,
LCA,St. Lucia,2014,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5876,
LCA,St. Lucia,2015,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5869,
LCA,St. Lucia,2016,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5921,
LCA,St. Lucia,2017,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5973,
LCA,St. Lucia,2018,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.6016,
LCA,St. Lucia,2019,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5998,
LCA,St. Lucia,2020,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5491,
LCA,St. Lucia,2021,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5692,
LCA,St. Lucia,2022,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5986,
VCT,St. Vincent and the Grenadines,2007,,,,,0.0,0.67,0.0,0.0,,,,0.5182,
VCT,St. Vincent and the Grenadines,2008,,,,,0.0,0.67,0.0,0.0,,,,0.5197,
VCT,St. Vincent and the Grenadines,2009,,,,,0.0,0.67,0.0,0.0,,,,0.518,
VCT,St. Vincent and the Grenadines,2010,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.5108,
VCT,St. Vincent and the Grenadines,2011,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5107,
VCT,St. Vincent and the Grenadines,2012,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5138,
VCT,St. Vincent and the Grenadines,2013,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5191,
VCT,St. Vincent and the Grenadines,2014,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5222,
VCT,St. Vincent and the Grenadines,2015,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5279,
VCT,St. Vincent and the Grenadines,2016,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.536,
VCT,St. Vincent and the Grenadines,2017,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.5392,
VCT,St. Vincent and the Grenadines,2018,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.5452,
VCT,St. Vincent and the Grenadines,2019,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.547,
VCT,St. Vincent and the Grenadines,2020,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5407,
VCT,St. Vincent and the Grenadines,2021,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5426,
VCT,St. Vincent and the Grenadines,2022,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5555,
SDN,Sudan,2007,,,,,0.0,0.67,0.33,0.0,,,0.247,0.2348,
SDN,Sudan,2008,,,,,0.0,0.67,0.67,0.0,,,0.247,0.2359,
SDN,Sudan,2009,,,,,0.0,0.67,0.67,0.0,,,0.247,0.2254,
SDN,Sudan,2010,,,,,0.0,0.67,0.67,0.0,1.0,1.0,0.247,0.2268,
SDN,Sudan,2011,,,,,0.0,0.67,0.67,0.0,1.0,1.0,0.247,0.2378,
SDN,Sudan,2012,,,,,0.0,0.67,0.67,0.0,1.0,1.0,0.225,,
SDN,Sudan,2013,,,,,0.0,0.67,0.67,0.0,1.0,1.0,0.3033,,
SDN,Sudan,2014,,,,,0.0,0.67,0.67,0.0,1.0,1.0,0.3033,,
SDN,Sudan,2015,,,,,0.0,0.33,0.67,0.0,1.0,1.0,0.3033,,
SDN,Sudan,2016,,,,,0.0,0.33,0.67,0.0,1.0,1.0,0.282,,
SDN,Sudan,2017,,,,,0.0,0.33,0.67,0.0,1.0,1.0,0.2509,,
SDN,Sudan,2018,,,,,0.0,0.33,0.67,0.0,1.0,1.0,0.2411,,
SDN,Sudan,2019,,,,,0.0,0.33,0.67,0.0,1.0,1.0,0.3222,,
SDN,Sudan,2020,,,,,0.0,0.33,0.33,0.0,1.0,1.0,0.3222,,
SDN,Sudan,2021,,,,,0.0,0.33,0.33,0.0,1.0,0.0,0.3194,,
SDN,Sudan,2022,,,,,0.0,0.33,0.33,0.0,1.0,1.0,0.371,,
SUR,Suriname,2007,,,,,0.0,0.0,0.0,0.0,,,0.9073,0.5408,
SUR,Suriname,2008,,,,,0.0,0.0,0.0,0.0,,,0.9073,0.546,
SUR,Suriname,2009,,,,,0.0,0.0,0.0,0.0,,,0.9073,0.5493,
SUR,Suriname,2010,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.9073,0.5563,
SUR,Suriname,2011,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.9073,0.5644,
SUR,Suriname,2012,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.9073,0.5672,
SUR,Suriname,2013,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.8685,0.5705,
SUR,Suriname,2014,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.8685,0.5692,
SUR,Suriname,2015,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.8685,0.5612,
SUR,Suriname,2016,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.8685,0.5504,
SUR,Suriname,2017,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.8685,0.5513,
SUR,Suriname,2018,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.7155,0.558,
SUR,Suriname,2019,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.7155,0.5581,
SUR,Suriname,2020,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.8908,0.5251,
SUR,Suriname,2021,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.8908,0.519,
SUR,Suriname,2022,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8908,0.5218,
SWE,Sweden,2007,0.0603,0.0551,0.2577,0.2694,0.5,0.67,0.0,0.0,,,1.0,0.8654,1.0
SWE,Sweden,2008,0.0603,0.0551,0.2577,0.2694,0.5,0.67,0.0,0.0,,,1.0,0.8632,1.0
SWE,Sweden,2009,0.0603,0.0551,0.2577,0.2694,0.5,0.67,0.33,0.0,,,1.0,0.8538,0.0
SWE,Sweden,2010,0.0894,0.0403,0.2529,0.3127,0.5,0.67,0.0,0.0,0.0,0.0,1.0,0.8625,1.0
SWE,Sweden,2011,0.1184,0.0254,0.248,0.3559,0.5,0.67,0.0,0.0,0.0,0.0,0.982,0.8668,0.0
SWE,Sweden,2012,0.1244,0.0212,0.2282,0.355,0.5,0.67,0.0,0.0,0.0,0.0,0.982,0.8644,1.0
SWE,Sweden,2013,0.1304,0.017,0.2083,0.354,0.5,0.67,0.33,0.0,0.0,0.0,0.982,0.865,1.0
SWE,Sweden,2014,0.1365,0.0127,0.1885,0.3531,0.5,0.67,0.33,0.0,0.0,0.0,0.982,0.8679,1.0
SWE,Sweden,2015,0.1425,0.0085,0.1687,0.3521,0.5,0.67,0.33,0.0,0.0,0.0,0.982,0.8739,1.0
SWE,Sweden,2016,0.1485,0.0042,0.1489,0.3512,0.5,0.67,0.33,0.0,0.0,0.0,0.982,0.8753,1.0
SWE,Sweden,2017,0.1546,0.0,0.1291,0.3502,0.5,0.67,0.33,0.0,0.0,0.0,0.982,0.8774,0.0
SWE,Sweden,2018,0.1546,0.0,0.1291,0.3502,0.5,0.67,0.33,0.0,0.0,0.0,0.982,0.8788,1.0
SWE,Sweden,2019,0.1546,0.0,0.1291,0.3502,0.5,0.67,0.33,0.0,0.0,0.0,0.982,0.8805,1.0
SWE,Sweden,2020,0.1546,0.0,0.1291,0.3502,0.5,0.67,0.33,0.0,0.0,0.0,0.982,0.8753,1.0
SWE,Sweden,2021,0.1546,0.0,0.1291,0.3502,0.5,0.67,0.0,0.0,0.0,0.0,0.982,0.8848,1.0
SWE,Sweden,2022,0.1546,0.0,0.1291,0.3502,0.5,0.67,0.33,0.0,0.0,0.0,0.982,0.8883,1.0
CHE,Switzerland,2007,0.2962,0.4553,0.6538,0.3389,0.0,0.0,0.33,0.0,,,0.9825,0.9549,0.0
CHE,Switzerland,2008,0.277,0.3693,0.6538,0.2905,0.0,0.0,0.33,0.0,,,0.9825,0.9576,0.0
CHE,Switzerland,2009,0.2649,0.3563,0.6425,0.2847,0.0,0.0,0.0,0.0,,,0.8525,0.9512,1.0
CHE,Switzerland,2010,0.2528,0.3432,0.6313,0.2788,0.0,0.67,0.33,0.0,0.0,0.0,0.8045,0.9551,1.0
CHE,Switzerland,2011,0.2406,0.3301,0.6201,0.273,0.0,0.67,0.33,0.0,0.0,0.0,0.8045,0.9563,1.0
CHE,Switzerland,2012,0.2285,0.317,0.6088,0.2671,0.0,0.67,0.33,0.0,0.0,0.0,0.8045,0.9565,1.0
CHE,Switzerland,2013,0.2164,0.304,0.5976,0.2613,0.0,0.67,0.33,0.0,0.0,0.0,0.8045,0.9576,1.0
CHE,Switzerland,2014,0.2042,0.2909,0.5864,0.2554,0.0,0.67,0.33,0.0,0.0,0.0,0.8045,0.9596,1.0
