iso3,country,year,pct_unaffiliated_norm,pct_other_norm,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm
FRA,France,2011,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
FRA,France,2012,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
FRA,France,2013,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
FRA,France,2014,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
FRA,France,2015,,,,,,,0.5,0.67,0.33,1.0,1.0,0.0
FRA,France,2016,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
FRA,France,2017,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
FRA,France,2018,,,0.2343,0.23,0.4418,0.2518,0.5,0.67,0.67,1.0,0.0,0.0
FRA,France,2019,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
FRA,France,2020,0.4758,0.005,,,,,0.5,0.67,0.67,1.0,0.0,0.0
FRA,France,2021,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
FRA,France,2022,,,,,,,0.5,0.67,0.67,1.0,1.0,0.0
GAB,Gabon,2007,,,,,,,0.0,0.67,0.33,0.0,,
GAB,Gabon,2008,,,,,,,0.0,0.67,0.0,0.0,,
GAB,Gabon,2009,,,,,,,0.0,0.67,0.0,0.0,,
GAB,Gabon,2010,0.087,0.0139,,,,,0.0,0.67,0.0,0.0,0.0,0.0
GAB,Gabon,2011,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
GAB,Gabon,2012,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
GAB,Gabon,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
GAB,Gabon,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
GAB,Gabon,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GAB,Gabon,2016,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GAB,Gabon,2017,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GAB,Gabon,2018,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
GAB,Gabon,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
GAB,Gabon,2020,0.0643,0.0359,,,,,0.0,0.67,0.0,0.0,0.0,0.0
GAB,Gabon,2021,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GAB,Gabon,2022,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GMB,Gambia,2007,,,,,,,0.0,0.67,0.0,0.0,,
GMB,Gambia,2008,,,,,,,0.0,0.67,0.0,0.0,,
GMB,Gambia,2009,,,,,,,0.0,0.67,0.0,0.0,,
GMB,Gambia,2010,0.0003,0.004,,,,,0.0,0.67,0.33,0.0,0.0,0.0
GMB,Gambia,2011,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
GMB,Gambia,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
GMB,Gambia,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
GMB,Gambia,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
GMB,Gambia,2015,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GMB,Gambia,2016,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
GMB,Gambia,2017,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
GMB,Gambia,2018,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
GMB,Gambia,2019,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
GMB,Gambia,2020,0.0002,0.0004,,,,,0.5,0.67,0.0,0.0,1.0,0.0
GMB,Gambia,2021,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GMB,Gambia,2022,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GEO,Georgia,2007,,,,,,,0.0,0.0,0.33,0.0,,
GEO,Georgia,2008,,,0.8416,0.8616,0.9858,0.8613,0.0,0.0,0.67,0.0,,
GEO,Georgia,2009,,,0.9077,0.895,,0.8592,0.0,0.0,0.0,0.0,,
GEO,Georgia,2010,0.0049,0.0048,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GEO,Georgia,2011,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GEO,Georgia,2012,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GEO,Georgia,2013,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GEO,Georgia,2014,,,0.9269,0.89,0.992,0.8029,0.0,0.0,0.33,0.0,0.0,0.0
GEO,Georgia,2015,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GEO,Georgia,2016,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GEO,Georgia,2017,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GEO,Georgia,2018,,,0.8517,0.9106,0.9839,0.6972,0.0,0.0,0.33,0.0,0.0,0.0
GEO,Georgia,2019,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GEO,Georgia,2020,0.011,0.006,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GEO,Georgia,2021,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GEO,Georgia,2022,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
DEU,Germany,2007,,,,,,,0.0,0.0,0.33,1.0,,
DEU,Germany,2008,,,0.2145,0.3102,0.5582,0.278,0.0,0.0,0.33,1.0,,
DEU,Germany,2009,,,,,,,0.0,0.0,0.33,1.0,,
DEU,Germany,2010,0.355,0.0042,,,,,0.0,0.0,0.33,1.0,1.0,0.0
DEU,Germany,2011,,,,,,,0.0,0.0,0.33,1.0,1.0,0.0
DEU,Germany,2012,,,,,,,0.0,0.0,0.33,1.0,1.0,0.0
DEU,Germany,2013,,,0.2764,0.3487,0.5792,0.2772,0.0,0.0,0.33,1.0,0.0,0.0
DEU,Germany,2014,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
DEU,Germany,2015,,,,,,,0.0,0.0,0.33,1.0,0.0,0.0
DEU,Germany,2016,,,,,,,0.0,0.0,0.33,1.0,1.0,0.0
DEU,Germany,2017,,,0.2716,0.3017,0.5585,0.2134,0.0,0.0,0.33,1.0,1.0,0.0
DEU,Germany,2018,,,0.2807,0.2994,0.5097,0.261,0.0,0.0,0.33,1.0,1.0,0.0
DEU,Germany,2019,,,,,,,0.0,0.0,0.33,1.0,1.0,0.0
DEU,Germany,2020,0.4033,0.0083,,,,,0.0,0.0,0.33,1.0,1.0,0.0
DEU,Germany,2021,,,,,,,0.0,0.0,0.33,1.0,1.0,0.0
DEU,Germany,2022,,,,,,,0.0,0.0,0.33,1.0,1.0,0.0
GHA,Ghana,2007,,,0.955,0.9749,,0.8471,0.0,0.33,0.0,0.0,,
GHA,Ghana,2008,,,,,,,0.0,0.33,0.0,0.0,,
GHA,Ghana,2009,,,,,,,0.0,0.33,0.0,0.0,,
GHA,Ghana,2010,0.0588,0.1156,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GHA,Ghana,2011,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GHA,Ghana,2012,,,0.9616,0.9594,0.9961,0.8272,0.0,0.33,0.0,0.0,0.0,0.0
GHA,Ghana,2013,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GHA,Ghana,2014,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GHA,Ghana,2015,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GHA,Ghana,2016,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GHA,Ghana,2017,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GHA,Ghana,2018,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GHA,Ghana,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GHA,Ghana,2020,0.0119,0.1504,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GHA,Ghana,2021,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GHA,Ghana,2022,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GRC,Greece,2007,,,,,,,0.5,0.67,0.67,0.0,,
GRC,Greece,2008,,,0.6818,0.6922,0.9212,0.3933,0.5,0.67,0.33,0.0,,
GRC,Greece,2009,,,,,,,0.5,0.67,0.33,0.0,,
GRC,Greece,2010,0.041,0.0086,,,,,0.5,0.67,0.67,0.0,1.0,0.0
GRC,Greece,2011,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
GRC,Greece,2012,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
GRC,Greece,2013,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
GRC,Greece,2014,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
GRC,Greece,2015,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
GRC,Greece,2016,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
GRC,Greece,2017,,,0.7151,0.7441,0.9241,0.523,0.5,0.67,0.33,0.0,1.0,0.0
GRC,Greece,2018,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
GRC,Greece,2019,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
GRC,Greece,2020,0.0529,0.0099,,,,,0.5,0.67,0.33,0.0,0.0,0.0
GRC,Greece,2021,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
GRC,Greece,2022,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
GRD,Grenada,2007,,,,,,,0.0,0.67,0.0,0.0,,
GRD,Grenada,2008,,,,,,,0.0,0.67,0.0,0.0,,
GRD,Grenada,2009,,,,,,,0.0,0.67,0.0,0.0,,
GRD,Grenada,2010,0.0644,0.1191,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GRD,Grenada,2011,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GRD,Grenada,2012,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GRD,Grenada,2013,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GRD,Grenada,2014,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GRD,Grenada,2015,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GRD,Grenada,2016,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GRD,Grenada,2017,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GRD,Grenada,2018,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GRD,Grenada,2019,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GRD,Grenada,2020,0.0644,0.1191,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GRD,Grenada,2021,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GRD,Grenada,2022,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GTM,Guatemala,2007,,,,,,,0.0,0.33,0.33,0.0,,
GTM,Guatemala,2008,,,,,,,0.0,0.33,0.0,0.0,,
GTM,Guatemala,2009,,,,,,,0.0,0.33,0.0,0.0,,
GTM,Guatemala,2010,0.0679,0.0176,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GTM,Guatemala,2011,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GTM,Guatemala,2012,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GTM,Guatemala,2013,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GTM,Guatemala,2014,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GTM,Guatemala,2015,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GTM,Guatemala,2016,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GTM,Guatemala,2017,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GTM,Guatemala,2018,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GTM,Guatemala,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GTM,Guatemala,2020,0.0672,0.039,0.7083,0.8119,0.9569,0.6308,0.0,0.33,0.33,0.0,0.0,0.0
GTM,Guatemala,2021,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GTM,Guatemala,2022,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GIN,Guinea,2007,,,,,,,0.0,0.0,0.0,0.0,,
GIN,Guinea,2008,,,,,,,0.0,0.0,0.0,0.0,,
GIN,Guinea,2009,,,,,,,0.0,0.0,0.33,0.0,,
GIN,Guinea,2010,0.0375,0.0039,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GIN,Guinea,2011,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GIN,Guinea,2012,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GIN,Guinea,2013,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GIN,Guinea,2014,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GIN,Guinea,2015,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GIN,Guinea,2016,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GIN,Guinea,2017,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GIN,Guinea,2018,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GIN,Guinea,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GIN,Guinea,2020,0.0147,0.0015,,,,,0.0,0.33,0.33,0.0,0.0,0.0
GIN,Guinea,2021,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
GIN,Guinea,2022,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
GNB,Guinea-Bissau,2007,,,,,,,0.0,0.33,0.33,0.0,,
GNB,Guinea-Bissau,2008,,,,,,,0.0,0.33,0.0,0.0,,
GNB,Guinea-Bissau,2009,,,,,,,0.0,0.33,0.0,0.0,,
GNB,Guinea-Bissau,2010,0.0269,0.3418,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2011,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2012,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2013,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2014,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2016,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2017,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2018,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2019,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2020,0.1297,0.2067,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2021,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2022,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
GUY,Guyana,2007,,,,,,,0.0,0.67,0.0,0.0,,
GUY,Guyana,2008,,,,,,,0.0,0.67,0.0,0.0,,
GUY,Guyana,2009,,,,,,,0.0,0.67,0.0,0.0,,
GUY,Guyana,2010,0.035,0.0258,,,,,0.0,0.67,0.33,0.0,1.0,0.0
GUY,Guyana,2011,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
GUY,Guyana,2012,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
GUY,Guyana,2013,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
GUY,Guyana,2014,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
GUY,Guyana,2015,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GUY,Guyana,2016,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GUY,Guyana,2017,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
GUY,Guyana,2018,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
GUY,Guyana,2019,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
GUY,Guyana,2020,0.0325,0.0241,,,,,0.0,0.67,0.33,0.0,1.0,0.0
GUY,Guyana,2021,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
GUY,Guyana,2022,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
HTI,Haiti,2007,,,,,,,0.0,0.33,0.33,0.0,,
HTI,Haiti,2008,,,,,,,0.0,0.33,0.0,0.0,,
HTI,Haiti,2009,,,,,,,0.0,0.33,0.0,0.0,,
HTI,Haiti,2010,0.0852,0.0253,,,,,0.0,0.33,0.0,0.0,0.0,0.0
HTI,Haiti,2011,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
HTI,Haiti,2012,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HTI,Haiti,2013,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
HTI,Haiti,2014,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
HTI,Haiti,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
HTI,Haiti,2016,,,0.5749,0.7793,0.9484,0.0482,0.0,0.33,0.0,0.0,0.0,0.0
HTI,Haiti,2017,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HTI,Haiti,2018,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HTI,Haiti,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HTI,Haiti,2020,0.1053,0.0356,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HTI,Haiti,2021,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HTI,Haiti,2022,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
HND,Honduras,2007,,,,,,,0.0,0.33,0.33,0.0,,
HND,Honduras,2008,,,,,,,0.0,0.33,0.0,0.0,,
HND,Honduras,2009,,,,,,,0.0,0.33,0.33,0.0,,
HND,Honduras,2010,0.1067,0.0035,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HND,Honduras,2011,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HND,Honduras,2012,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HND,Honduras,2013,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HND,Honduras,2014,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HND,Honduras,2015,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HND,Honduras,2016,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HND,Honduras,2017,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HND,Honduras,2018,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HND,Honduras,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HND,Honduras,2020,0.1087,0.0342,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HND,Honduras,2021,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HND,Honduras,2022,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
HKG,Hong Kong,2007,,,,,,,0.5,0.67,0.0,0.0,,
HKG,Hong Kong,2008,,,,,,,0.5,0.67,0.33,0.0,,
HKG,Hong Kong,2009,,,,,,,0.5,0.67,0.0,0.0,,
HKG,Hong Kong,2010,0.7609,0.0223,,,,,0.5,0.67,0.0,0.0,0.0,0.0
HKG,Hong Kong,2011,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
HKG,Hong Kong,2012,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
HKG,Hong Kong,2013,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
HKG,Hong Kong,2014,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
HKG,Hong Kong,2015,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
HKG,Hong Kong,2016,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
HKG,Hong Kong,2017,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
HKG,Hong Kong,2018,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
HKG,Hong Kong,2019,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
HKG,Hong Kong,2020,0.7962,0.0171,,,,,0.5,0.67,0.0,0.0,0.0,0.0
HKG,Hong Kong,2021,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
HKG,Hong Kong,2022,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
HUN,Hungary,2007,,,,,,,0.0,0.0,0.0,0.0,,
HUN,Hungary,2008,,,0.3032,0.3917,0.6527,0.3007,0.0,0.0,0.0,0.0,,
HUN,Hungary,2009,,,0.2599,0.367,,0.3444,0.0,0.0,0.0,0.0,,
HUN,Hungary,2010,0.2788,0.0404,,,,,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,2011,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,2012,,,,,,,0.0,0.0,0.67,0.0,0.0,0.0
HUN,Hungary,2013,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
HUN,Hungary,2014,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
HUN,Hungary,2015,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
HUN,Hungary,2016,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
HUN,Hungary,2017,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
HUN,Hungary,2018,,,0.3427,0.3959,0.6511,0.3004,0.0,0.0,0.33,0.0,0.0,0.0
HUN,Hungary,2019,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
HUN,Hungary,2020,0.301,0.0026,,,,,0.0,0.0,0.33,0.0,0.0,0.0
HUN,Hungary,2021,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
HUN,Hungary,2022,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
ISL,Iceland,2007,,,,,,,0.5,0.67,0.33,0.0,,
ISL,Iceland,2008,,,,,,,0.5,0.67,0.33,0.0,,
ISL,Iceland,2009,,,0.4202,0.4268,0.6636,0.4742,0.5,0.67,0.0,0.0,,
ISL,Iceland,2010,0.1771,0.0286,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ISL,Iceland,2011,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ISL,Iceland,2012,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
ISL,Iceland,2013,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ISL,Iceland,2014,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ISL,Iceland,2015,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
ISL,Iceland,2016,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ISL,Iceland,2017,,,0.3004,0.3062,0.5326,0.3368,0.5,0.67,0.0,0.0,0.0,0.0
ISL,Iceland,2018,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ISL,Iceland,2019,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ISL,Iceland,2020,0.2214,0.0458,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ISL,Iceland,2021,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ISL,Iceland,2022,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
IND,India,2007,,,,,,,0.0,0.67,0.33,0.0,,
IND,India,2008,,,,,,,0.0,0.67,0.67,0.0,,
IND,India,2009,,,,,,,0.0,0.67,0.33,0.0,,
IND,India,2010,0.0,0.0532,,,,,0.0,0.67,0.33,0.0,0.0,0.0
IND,India,2011,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
IND,India,2012,,,0.8338,0.786,0.9655,0.9248,0.0,0.67,0.33,0.0,1.0,0.0
IND,India,2013,,,,,,,0.0,0.67,0.33,0.0,1.0,1.0
IND,India,2014,,,,,,,0.0,0.67,0.67,0.0,1.0,1.0
IND,India,2015,,,,,,,0.0,0.67,0.33,0.0,1.0,1.0
IND,India,2016,,,,,,,0.0,0.67,0.33,0.0,1.0,1.0
IND,India,2017,,,,,,,0.0,0.67,0.33,0.0,1.0,1.0
IND,India,2018,,,,,,,0.0,0.67,0.33,0.0,1.0,1.0
IND,India,2019,,,,,,,0.0,0.67,0.33,0.0,1.0,1.0
IND,India,2020,0.0,0.0492,,,,,0.0,0.67,0.67,0.0,1.0,1.0
IND,India,2021,,,,,,,0.0,0.67,0.67,0.0,1.0,1.0
IND,India,2022,,,,,,,0.0,0.67,0.67,0.0,1.0,1.0
IDN,Indonesia,2007,,,,,,,0.0,0.67,0.33,0.0,,
IDN,Indonesia,2008,,,,,,,0.0,0.67,0.67,1.0,,
IDN,Indonesia,2009,,,,,,,0.0,0.67,0.67,1.0,,
IDN,Indonesia,2010,0.0011,0.0015,,,,,0.0,0.67,0.67,1.0,1.0,0.0
IDN,Indonesia,2011,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
IDN,Indonesia,2012,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
IDN,Indonesia,2013,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
IDN,Indonesia,2014,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
IDN,Indonesia,2015,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
IDN,Indonesia,2016,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
IDN,Indonesia,2017,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
IDN,Indonesia,2018,,,0.9968,0.967,0.9643,0.959,0.0,0.67,0.67,1.0,1.0,0.0
IDN,Indonesia,2019,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
IDN,Indonesia,2020,0.001,0.0081,,,,,0.0,0.67,0.67,1.0,1.0,0.0
IDN,Indonesia,2021,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
IDN,Indonesia,2022,,,,,,,0.0,0.67,0.67,1.0,1.0,0.0
IRN,Iran,2007,,,0.8868,0.9261,,0.6656,0.5,0.67,0.67,1.0,,
IRN,Iran,2008,,,,,,,0.5,0.67,0.67,1.0,,
IRN,Iran,2009,,,,,,,0.5,0.67,0.67,1.0,,
IRN,Iran,2010,0.0,0.0019,,,,,0.5,0.67,1.0,1.0,1.0,1.0
IRN,Iran,2011,,,,,,,0.5,0.67,1.0,1.0,1.0,1.0
IRN,Iran,2012,,,,,,,0.5,0.67,1.0,1.0,1.0,1.0
IRN,Iran,2013,,,,,,,0.5,0.67,1.0,1.0,1.0,1.0
IRN,Iran,2014,,,,,,,0.5,0.67,1.0,1.0,1.0,1.0
IRN,Iran,2015,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
IRN,Iran,2016,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
IRN,Iran,2017,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
IRN,Iran,2018,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
IRN,Iran,2019,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
IRN,Iran,2020,0.0,0.0014,0.8345,0.9137,0.9919,0.616,0.5,0.67,0.67,1.0,1.0,1.0
IRN,Iran,2021,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
IRN,Iran,2022,,,,,,,0.5,0.67,1.0,1.0,1.0,1.0
IRQ,Iraq,2007,,,,,,,0.5,0.67,1.0,0.0,,
IRQ,Iraq,2008,,,,,,,0.5,0.67,0.67,0.0,,
IRQ,Iraq,2009,,,,,,,0.5,0.67,0.67,0.0,,
IRQ,Iraq,2010,0.0,0.0025,,,,,0.5,0.67,0.33,0.0,0.0,1.0
IRQ,Iraq,2011,,,,,,,0.5,0.67,0.67,0.0,0.0,1.0
IRQ,Iraq,2012,,,,,,,0.5,0.67,0.67,0.0,0.0,1.0
