iso3,country,year,wbl_treatment_index
SYR,Syrian Arab Republic,2016,0.3590023634995168
SYR,Syrian Arab Republic,2017,0.3591876480131207
SYR,Syrian Arab Republic,2018,0.3600251681758631
SYR,Syrian Arab Republic,2019,0.3621699969734376
SYR,Syrian Arab Republic,2020,0.4046274129321521
SYR,Syrian Arab Republic,2021,0.4046879393138564
SYR,Syrian Arab Republic,2022,0.405338863296462
SYR,Syrian Arab Republic,2023,0.4042746454990224
STP,São Tomé and Príncipe,2013,0.5511811023622046
STP,São Tomé and Príncipe,2014,0.6136811023622046
STP,São Tomé and Príncipe,2015,0.6136811023622046
STP,São Tomé and Príncipe,2016,0.6761811023622046
STP,São Tomé and Príncipe,2017,0.6761811023622046
STP,São Tomé and Príncipe,2018,0.6761811023622046
STP,São Tomé and Príncipe,2019,0.6761811023622046
STP,São Tomé and Príncipe,2020,0.7956791338582677
STP,São Tomé and Príncipe,2021,0.7956791338582677
STP,São Tomé and Príncipe,2022,0.7956791338582677
STP,São Tomé and Príncipe,2023,0.7956791338582677
TWN,"Taiwan, China",2013,0.8033654900586057
TWN,"Taiwan, China",2014,0.8033654900586057
TWN,"Taiwan, China",2015,0.8658654900586057
TWN,"Taiwan, China",2016,0.8660043789474946
TWN,"Taiwan, China",2017,0.8660043789474946
TWN,"Taiwan, China",2018,0.8660043789474946
TWN,"Taiwan, China",2019,0.8660043789474946
TWN,"Taiwan, China",2020,0.8721687625091384
TWN,"Taiwan, China",2021,0.8723076513980272
TWN,"Taiwan, China",2022,0.8723076513980272
TWN,"Taiwan, China",2023,0.8723076513980272
TJK,Tajikistan,2013,0.6637719815590578
TJK,Tajikistan,2014,0.6804120028153069
TJK,Tajikistan,2015,0.6836499728293737
TJK,Tajikistan,2016,0.6843203828899174
TJK,Tajikistan,2017,0.6856537750822382
TJK,Tajikistan,2018,0.7103227915039135
TJK,Tajikistan,2019,0.7099415192984215
TJK,Tajikistan,2020,0.7157351304105901
TJK,Tajikistan,2021,0.7166148128854766
TJK,Tajikistan,2022,0.7234901947329277
TJK,Tajikistan,2023,0.7239015704503763
TZA,Tanzania,2013,0.7379851562014484
TZA,Tanzania,2014,0.7383807543554726
TZA,Tanzania,2015,0.7394553389722558
TZA,Tanzania,2016,0.741355012964555
TZA,Tanzania,2017,0.743640146045324
TZA,Tanzania,2018,0.7446838372503006
TZA,Tanzania,2019,0.7453530801669759
TZA,Tanzania,2020,0.747998579321905
TZA,Tanzania,2021,0.7478191748697766
TZA,Tanzania,2022,0.7486204992808568
TZA,Tanzania,2023,0.7478650938775279
THA,Thailand,2013,0.7032177834370732
THA,Thailand,2014,0.6885241694259473
THA,Thailand,2015,0.689061429270863
THA,Thailand,2016,0.6898050230192234
THA,Thailand,2017,0.6886966032587608
THA,Thailand,2018,0.6902401413682745
THA,Thailand,2019,0.7078924105507971
THA,Thailand,2020,0.7324737626114874
THA,Thailand,2021,0.7329156831274226
THA,Thailand,2022,0.7301903723231039
THA,Thailand,2023,0.7370725052631625
TLS,Timor-Leste,2013,0.7509301356861818
TLS,Timor-Leste,2014,0.7621819475131546
TLS,Timor-Leste,2015,0.7630360130700439
TLS,Timor-Leste,2016,0.76377953328062
TLS,Timor-Leste,2017,0.7548579442431487
TLS,Timor-Leste,2018,0.7579924291580434
TLS,Timor-Leste,2019,0.800851896183634
TLS,Timor-Leste,2020,0.8010855871933777
TLS,Timor-Leste,2021,0.8005207729460875
TLS,Timor-Leste,2022,0.8043116119668257
TLS,Timor-Leste,2023,0.8004362078784777
TGO,Togo,2013,0.6612871611464491
TGO,Togo,2014,0.7152775312287868
TGO,Togo,2015,0.7159797565595567
TGO,Togo,2016,0.7365187243291882
TGO,Togo,2017,0.7372578233564341
TGO,Togo,2018,0.7378237315259498
TGO,Togo,2019,0.7368351728899206
TGO,Togo,2020,0.7407791126529542
TGO,Togo,2021,0.741081170479412
TGO,Togo,2022,0.7325137682593577
TGO,Togo,2023,0.7349442506545482
TON,Tonga,2013,0.5422088931528218
TON,Tonga,2014,0.536551928944959
TON,Tonga,2015,0.5567375271636396
TON,Tonga,2016,0.5569080675667215
TON,Tonga,2017,0.5689973606416223
TON,Tonga,2018,0.5686718932276472
TON,Tonga,2019,0.5687907798003147
TON,Tonga,2020,0.5689023284710288
TON,Tonga,2021,0.5570319025883875
TON,Tonga,2022,0.5632509297439066
TON,Tonga,2023,0.5689247319643794
TTO,Trinidad and Tobago,2013,0.7118953156979997
TTO,Trinidad and Tobago,2014,0.7221325562100473
TTO,Trinidad and Tobago,2015,0.7259358938968844
TTO,Trinidad and Tobago,2016,0.7259929898746089
TTO,Trinidad and Tobago,2017,0.7260746073997655
TTO,Trinidad and Tobago,2018,0.7258842840723798
TTO,Trinidad and Tobago,2019,0.7260676149224056
TTO,Trinidad and Tobago,2020,0.7188404480807666
TTO,Trinidad and Tobago,2021,0.7174266147946847
TTO,Trinidad and Tobago,2022,0.7194883451057773
TTO,Trinidad and Tobago,2023,0.7230906748617196
TUN,Tunisia,2013,0.5587838090051986
TUN,Tunisia,2014,0.5660551019369028
TUN,Tunisia,2015,0.5661465588067793
TUN,Tunisia,2016,0.5663638142135862
TUN,Tunisia,2017,0.5666304618745719
TUN,Tunisia,2018,0.5668912019352206
TUN,Tunisia,2019,0.6234287150289138
TUN,Tunisia,2020,0.6266866774541565
TUN,Tunisia,2021,0.6270545653867172
TUN,Tunisia,2022,0.6297664788620831
TUN,Tunisia,2023,0.6144245978897873
TUR,Turkiye,2013,0.5648376529596766
TUR,Turkiye,2014,0.5662993692750077
TUR,Turkiye,2015,0.5720226352635697
TUR,Turkiye,2016,0.5733209663759167
TUR,Turkiye,2017,0.573652551954237
TUR,Turkiye,2018,0.599539937182302
TUR,Turkiye,2019,0.6021451565877772
TUR,Turkiye,2020,0.5981930516681724
TUR,Turkiye,2021,0.5961631662708844
TUR,Turkiye,2022,0.6041181881960209
TUR,Turkiye,2023,0.6216157249561595
TKM,Turkmenistan,2013,0.557130811240552
TKM,Turkmenistan,2014,0.6321085150304876
TKM,Turkmenistan,2015,0.6273629799075269
TKM,Turkmenistan,2016,0.6278121126735469
TKM,Turkmenistan,2017,0.6290044836920309
TKM,Turkmenistan,2018,0.6221138550458944
TKM,Turkmenistan,2019,0.6241816905490872
TKM,Turkmenistan,2020,0.6230239777803391
TKM,Turkmenistan,2021,0.6249078438687666
TKM,Turkmenistan,2022,0.6349419845844375
TKM,Turkmenistan,2023,0.6342305678759537
TUV,Tuvalu,2013,0.4474974878304525
TUV,Tuvalu,2014,0.4484347261650274
TUV,Tuvalu,2015,0.448923143264441
TUV,Tuvalu,2016,0.4496481358126861
TUV,Tuvalu,2017,0.4503174582875862
TUV,Tuvalu,2018,0.452732053139193
TUV,Tuvalu,2019,0.4505336119470225
TUV,Tuvalu,2020,0.4495060100467227
TUV,Tuvalu,2021,0.4516861837931429
TUV,Tuvalu,2022,0.4507407758206825
TUV,Tuvalu,2023,0.4559404624384142
TUR,Türkiye,2013,0.7647047244094488
TUR,Türkiye,2014,0.7647047244094488
TUR,Türkiye,2015,0.7647047244094488
TUR,Türkiye,2016,0.7776908355205598
TUR,Türkiye,2017,0.7776908355205598
TUR,Türkiye,2018,0.7776908355205598
TUR,Türkiye,2019,0.7776908355205598
TUR,Türkiye,2020,0.7776908355205598
TUR,Türkiye,2021,0.7776908355205598
TUR,Türkiye,2022,0.7776908355205598
TUR,Türkiye,2023,0.7776908355205598
UGA,Uganda,2013,0.6575256088595017
UGA,Uganda,2014,0.6583979595608987
UGA,Uganda,2015,0.6594605334506927
UGA,Uganda,2016,0.6587078825953265
UGA,Uganda,2017,0.661321483464073
UGA,Uganda,2018,0.6621839989514016
UGA,Uganda,2019,0.6640458523196269
UGA,Uganda,2020,0.6896127851585636
UGA,Uganda,2021,0.6880781361780126
UGA,Uganda,2022,0.6898436238868718
UGA,Uganda,2023,0.7557340208679622
UKR,Ukraine,2013,0.678634028179667
UKR,Ukraine,2014,0.7075708100596236
UKR,Ukraine,2015,0.6895582575888661
UKR,Ukraine,2016,0.6900910260376094
UKR,Ukraine,2017,0.6914292869021381
UKR,Ukraine,2018,0.6916067373496582
UKR,Ukraine,2019,0.730066235880968
UKR,Ukraine,2020,0.7301231127682535
UKR,Ukraine,2021,0.7287477778755498
UKR,Ukraine,2022,0.7661946501909783
UKR,Ukraine,2023,0.766814604411044
ARE,United Arab Emirates,2013,0.3401700938822921
ARE,United Arab Emirates,2014,0.3404635193467048
ARE,United Arab Emirates,2015,0.3485274506479642
ARE,United Arab Emirates,2016,0.3487642910412362
ARE,United Arab Emirates,2017,0.3489235554925126
ARE,United Arab Emirates,2018,0.3491263282803577
ARE,United Arab Emirates,2019,0.4174331550740742
ARE,United Arab Emirates,2020,0.6421130827667517
ARE,United Arab Emirates,2021,0.8051916115842598
ARE,United Arab Emirates,2022,0.8062060193483351
ARE,United Arab Emirates,2023,0.8081316334701374
GBR,United Kingdom,2013,0.8655239845585875
GBR,United Kingdom,2014,0.8662254180916346
GBR,United Kingdom,2015,0.8767057690908111
GBR,United Kingdom,2016,0.8857472352222462
GBR,United Kingdom,2017,0.8897468226763372
GBR,United Kingdom,2018,0.8901125217089172
GBR,United Kingdom,2019,0.8901186749789931
GBR,United Kingdom,2020,0.8923896435617765
GBR,United Kingdom,2021,0.893431107592759
GBR,United Kingdom,2022,0.8941863176662723
GBR,United Kingdom,2023,0.8945285141305661
USA,United States,2013,0.7803094252754398
USA,United States,2014,0.7830209244127052
USA,United States,2015,0.7832897497968824
USA,United States,2016,0.7831525255877848
USA,United States,2017,0.7836610410780076
USA,United States,2018,0.7904240743343729
USA,United States,2019,0.8226285241085298
USA,United States,2020,0.8283328561385204
USA,United States,2021,0.8281421628082841
USA,United States,2022,0.8312567235024986
USA,United States,2023,0.8324906650931986
URY,Uruguay,2013,0.7423791762558622
URY,Uruguay,2014,0.7444361953526419
URY,Uruguay,2015,0.7599524101225426
URY,Uruguay,2016,0.7608778170818664
URY,Uruguay,2017,0.7684532682980391
URY,Uruguay,2018,0.7694216001448855
URY,Uruguay,2019,0.7933887595104837
URY,Uruguay,2020,0.7975865813400285
URY,Uruguay,2021,0.8000854641026753
URY,Uruguay,2022,0.8030321374486876
URY,Uruguay,2023,0.8059190312102164
UZB,Uzbekistan,2013,0.6138782866746323
UZB,Uzbekistan,2014,0.6140067350970324
UZB,Uzbekistan,2015,0.6049901875620148
UZB,Uzbekistan,2016,0.6055157933141947
UZB,Uzbekistan,2017,0.6059656260795317
UZB,Uzbekistan,2018,0.6061007417845454
UZB,Uzbekistan,2019,0.6061903566969826
UZB,Uzbekistan,2020,0.6558095408923652
UZB,Uzbekistan,2021,0.6806040778745726
UZB,Uzbekistan,2022,0.6817472647665724
UZB,Uzbekistan,2023,0.6822954645997527
VUT,Vanuatu,2013,0.5239550106862332
VUT,Vanuatu,2014,0.5240153785655235
VUT,Vanuatu,2015,0.5242307765806429
VUT,Vanuatu,2016,0.5245389025480293
VUT,Vanuatu,2017,0.5247184244938232
VUT,Vanuatu,2018,0.5249439709925177
VUT,Vanuatu,2019,0.5252715585407035
VUT,Vanuatu,2020,0.525223487450918
VUT,Vanuatu,2021,0.5246143396319237
VUT,Vanuatu,2022,0.5290817516770223
VUT,Vanuatu,2023,0.5294199305924246
VEN,"Venezuela, RB",2013,0.7272145610728341
VEN,"Venezuela, RB",2014,0.7281722770398897
VEN,"Venezuela, RB",2015,0.7486799504488616
VEN,"Venezuela, RB",2016,0.7441868406505975
VEN,"Venezuela, RB",2017,0.7562595356823634
VEN,"Venezuela, RB",2018,0.757090355380073
VEN,"Venezuela, RB",2019,0.757369483068653
VEN,"Venezuela, RB",2020,0.7571743745707612
VEN,"Venezuela, RB",2021,0.7559024325066455
VEN,"Venezuela, RB",2022,0.802692232638766
VEN,"Venezuela, RB",2023,0.8024851952448242
VNM,Viet Nam,2013,0.6648622047244095
VNM,Viet Nam,2014,0.7597933070866142
VNM,Viet Nam,2015,0.7285433070866142
VNM,Viet Nam,2016,0.7288905293088364
VNM,Viet Nam,2017,0.7726405293088364
VNM,Viet Nam,2018,0.7726405293088364
VNM,Viet Nam,2019,0.7726405293088364
VNM,Viet Nam,2020,0.7726405293088364
VNM,Viet Nam,2021,0.8038905293088364
VNM,Viet Nam,2022,0.8351405293088364
VNM,Viet Nam,2023,0.8351405293088364
VNM,Vietnam,2013,0.6255122442516465
VNM,Vietnam,2014,0.6240423268373446
VNM,Vietnam,2015,0.6248119997246051
VNM,Vietnam,2016,0.645850953976978
VNM,Vietnam,2017,0.6470688732468288
VNM,Vietnam,2018,0.6490612097456714
VNM,Vietnam,2019,0.6496679861343957
VNM,Vietnam,2020,0.6547333614129766
VNM,Vietnam,2021,0.6773229953125526
VNM,Vietnam,2022,0.679108736637839
VNM,Vietnam,2023,0.6796893304824672
PSE,West Bank and Gaza,2013,0.3293817044014513
PSE,West Bank and Gaza,2014,0.3287291417691074
PSE,West Bank and Gaza,2015,0.3300931056656008
PSE,West Bank and Gaza,2016,0.3307023853793647
PSE,West Bank and Gaza,2017,0.3316041446117219
PSE,West Bank and Gaza,2018,0.426539217123953
PSE,West Bank and Gaza,2019,0.427142813513421
PSE,West Bank and Gaza,2020,0.3320837639660801
PSE,West Bank and Gaza,2021,0.3311183949930354
PSE,West Bank and Gaza,2022,0.3338232398261702
PSE,West Bank and Gaza,2023,0.3257833815966277
YEM,"Yemen, Rep.",2013,0.2924216974278745
YEM,"Yemen, Rep.",2014,0.2924745543897216
YEM,"Yemen, Rep.",2015,0.2913421515326667
YEM,"Yemen, Rep.",2016,0.2915626740454409
YEM,"Yemen, Rep.",2017,0.291446936909366
YEM,"Yemen, Rep.",2018,0.2909564440212024
YEM,"Yemen, Rep.",2019,0.2917978259667418
YEM,"Yemen, Rep.",2020,0.2915496509025815
YEM,"Yemen, Rep.",2021,0.2902762326976532
YEM,"Yemen, Rep.",2022,0.2918819617206901
YEM,"Yemen, Rep.",2023,0.2928537654859905
ZMB,Zambia,2013,0.574537744118106
ZMB,Zambia,2014,0.5747544967237691
ZMB,Zambia,2015,0.5786930579917451
ZMB,Zambia,2016,0.5873907580816083
ZMB,Zambia,2017,0.7132137512674852
ZMB,Zambia,2018,0.7142798766658257
ZMB,Zambia,2019,0.7153418293167272
ZMB,Zambia,2020,0.7243169011691979
ZMB,Zambia,2021,0.7205129428869113
ZMB,Zambia,2022,0.723659541249826
ZMB,Zambia,2023,0.7245611831389921
ZWE,Zimbabwe,2013,0.7822164378099916
ZWE,Zimbabwe,2014,0.7844036167129681
ZWE,Zimbabwe,2015,0.7861214163246986
ZWE,Zimbabwe,2016,0.78727697160201
ZWE,Zimbabwe,2017,0.7900007315299795
ZWE,Zimbabwe,2018,0.7889145473433085
ZWE,Zimbabwe,2019,0.7896275928356605
ZWE,Zimbabwe,2020,0.7901754078706473
ZWE,Zimbabwe,2021,0.7880429821410833
ZWE,Zimbabwe,2022,0.7888839197275401
ZWE,Zimbabwe,2023,0.7897510450958564
