iso3,country,year,wbl_treatment_index
TZA,Tanzania,2021,0.7175143325243765
TZA,Tanzania,2022,0.7195070934835194
TZA,Tanzania,2023,0.7176190552835393
UGA,Uganda,2013,0.6353904798507638
UGA,Uganda,2014,0.6375722597152026
UGA,Uganda,2015,0.6402261769817238
UGA,Uganda,2016,0.6383444408971278
UGA,Uganda,2017,0.6448762771798031
UGA,Uganda,2018,0.6470310508869899
UGA,Uganda,2019,0.6516851880257253
UGA,Uganda,2020,0.6687348688121764
UGA,Uganda,2021,0.6648906923678024
UGA,Uganda,2022,0.6693008270391267
UGA,Uganda,2023,0.7121487369908893
UKR,Ukraine,2013,0.6290032199977198
UKR,Ukraine,2014,0.6544705395616116
UKR,Ukraine,2015,0.6456485402891965
UKR,Ukraine,2016,0.6469719851537941
UKR,Ukraine,2017,0.6503127599735942
UKR,Ukraine,2018,0.6507647925824045
UKR,Ukraine,2019,0.7000384168302735
UKR,Ukraine,2020,0.7001816809942282
UKR,Ukraine,2021,0.6967411170004976
UKR,Ukraine,2022,0.7291072504887863
UKR,Ukraine,2023,0.7306539185380279
URY,Uruguay,2013,0.6757627649779836
URY,Uruguay,2014,0.6809017757276462
URY,Uruguay,2015,0.706223002395524
URY,Uruguay,2016,0.707977532672782
URY,Uruguay,2017,0.7264957626396245
URY,Uruguay,2018,0.7289291909460378
URY,Uruguay,2019,0.741966455279786
URY,Uruguay,2020,0.7524516774144431
URY,Uruguay,2021,0.758725591035615
URY,Uruguay,2022,0.7660878753592516
URY,Uruguay,2023,0.7732886640530301
USA,United States,2013,0.714884029164963
USA,United States,2014,0.7216622698861785
USA,United States,2015,0.7223366944554654
USA,United States,2016,0.7219959950415654
USA,United States,2017,0.7232672837671225
USA,United States,2018,0.7401743597860875
USA,United States,2019,0.7780721687133384
USA,United States,2020,0.7910732634314936
USA,United States,2021,0.7906014268244863
USA,United States,2022,0.7970972733494374
USA,United States,2023,0.8001757092417596
UZB,Uzbekistan,2013,0.6191383520808725
UZB,Uzbekistan,2014,0.6194587363164237
UZB,Uzbekistan,2015,0.5969129919734153
UZB,Uzbekistan,2016,0.5982267082744025
UZB,Uzbekistan,2017,0.5993549985372115
UZB,Uzbekistan,2018,0.5996951503530831
UZB,Uzbekistan,2019,0.5999220267748089
UZB,Uzbekistan,2020,0.6770894334638453
UZB,Uzbekistan,2021,0.6921934978025216
UZB,Uzbekistan,2022,0.6950614580228215
UZB,Uzbekistan,2023,0.6964249170894333
VCT,St. Vincent and the Grenadines,2013,0.5875470799117246
VCT,St. Vincent and the Grenadines,2014,0.5883123676841708
VCT,St. Vincent and the Grenadines,2015,0.5899695862041529
VCT,St. Vincent and the Grenadines,2016,0.5907260073937901
VCT,St. Vincent and the Grenadines,2017,0.5921694551496537
VCT,St. Vincent and the Grenadines,2018,0.5928431379949297
VCT,St. Vincent and the Grenadines,2019,0.5930174858451125
VCT,St. Vincent and the Grenadines,2020,0.6133687797282716
VCT,St. Vincent and the Grenadines,2021,0.6114716426549764
VCT,St. Vincent and the Grenadines,2022,0.6170044848047016
VCT,St. Vincent and the Grenadines,2023,0.6174946682364508
VEN,"Venezuela, RB",2013,0.6690811462297919
VEN,"Venezuela, RB",2014,0.669275208313237
VEN,"Venezuela, RB",2015,0.6830400726994257
VEN,"Venezuela, RB",2016,0.6718248921515859
VEN,"Venezuela, RB",2017,0.7019949945734044
VEN,"Venezuela, RB",2018,0.7040529733399725
VEN,"Venezuela, RB",2019,0.7047500960960584
VEN,"Venezuela, RB",2020,0.7042712513291729
VEN,"Venezuela, RB",2021,0.7010940877029371
VEN,"Venezuela, RB",2022,0.809772855231707
VEN,"Venezuela, RB",2023,0.8088434661278212
VNM,Vietnam,2013,0.6582117341089366
VNM,Vietnam,2014,0.7043517273057023
VNM,Vietnam,2015,0.6891122461235253
VNM,Vietnam,2016,0.6996326084726838
VNM,Vietnam,2017,0.7283659171758845
VNM,Vietnam,2018,0.7293616788735995
VNM,Vietnam,2019,0.7296644415996698
VNM,Vietnam,2020,0.7321965036187382
VNM,Vietnam,2021,0.7591130578914921
VNM,Vietnam,2022,0.7756317144903557
VNM,Vietnam,2023,0.7759205429994576
VUT,Vanuatu,2013,0.46762200387213704
VUT,Vanuatu,2014,0.46776931867558835
VUT,Vanuatu,2015,0.4683059851899237
VUT,Vanuatu,2016,0.4690725796443866
VUT,Vanuatu,2017,0.46951804684143705
VUT,Vanuatu,2018,0.47008139924037795
VUT,Vanuatu,2019,0.4708991965518071
VUT,Vanuatu,2020,0.47079201696682493
VUT,Vanuatu,2021,0.4692593937378376
VUT,Vanuatu,2022,0.4804204833564564
VUT,Vanuatu,2023,0.48126476164837056
WSM,Samoa,2013,0.47557743833455796
WSM,Samoa,2014,0.5986459405225482
WSM,Samoa,2015,0.598611903475845
WSM,Samoa,2016,0.6143209337573535
WSM,Samoa,2017,0.6143077494821106
WSM,Samoa,2018,0.6143915009791211
WSM,Samoa,2019,0.6130807039406615
WSM,Samoa,2020,0.6146336036374227
WSM,Samoa,2021,0.6071043237890712
WSM,Samoa,2022,0.6283100712546309
WSM,Samoa,2023,0.6290722402431644
YEM,"Yemen, Rep.",2013,0.32057248695174123
YEM,"Yemen, Rep.",2014,0.3207071378525746
YEM,"Yemen, Rep.",2015,0.3179109578603876
YEM,"Yemen, Rep.",2016,0.3184576730295293
YEM,"Yemen, Rep.",2017,0.318172821214904
YEM,"Yemen, Rep.",2018,0.3169829177089212
YEM,"Yemen, Rep.",2019,0.319068238723375
YEM,"Yemen, Rep.",2020,0.31844459156231586
YEM,"Yemen, Rep.",2021,0.3152563050365177
YEM,"Yemen, Rep.",2022,0.3192363002584878
YEM,"Yemen, Rep.",2023,0.3216504279026349
ZAF,South Africa,2013,0.7511652430761688
ZAF,South Africa,2014,0.7486600054338202
ZAF,South Africa,2015,0.7847288431097954
ZAF,South Africa,2016,0.7887649587594538
ZAF,South Africa,2017,0.7915854938640119
ZAF,South Africa,2018,0.7975512688929647
ZAF,South Africa,2019,0.8120016019778005
ZAF,South Africa,2020,0.812070456926185
ZAF,South Africa,2021,0.8022886863167245
ZAF,South Africa,2022,0.8120068802241123
ZAF,South Africa,2023,0.8111724380731657
ZMB,Zambia,2013,0.5063611313077838
ZMB,Zambia,2014,0.5069060582324818
ZMB,Zambia,2015,0.5167549842626842
ZMB,Zambia,2016,0.5384980768093441
ZMB,Zambia,2017,0.618683640361106
ZMB,Zambia,2018,0.6213490459975926
ZMB,Zambia,2019,0.6240040902304127
ZMB,Zambia,2020,0.6336266069732344
ZMB,Zambia,2021,0.6241208339006159
ZMB,Zambia,2022,0.6319686632302699
ZMB,Zambia,2023,0.63421377566136
ZWE,Zimbabwe,2013,0.6939939993650224
ZWE,Zimbabwe,2014,0.6994578201479682
ZWE,Zimbabwe,2015,0.7037509381555044
ZWE,Zimbabwe,2016,0.7066402958436299
ZWE,Zimbabwe,2017,0.7134506483642076
ZWE,Zimbabwe,2018,0.7107344921835146
ZWE,Zimbabwe,2019,0.7125211422921667
ZWE,Zimbabwe,2020,0.7138954285804423
ZWE,Zimbabwe,2021,0.7085694678754271
ZWE,Zimbabwe,2022,0.7106614668221691
ZWE,Zimbabwe,2023,0.7128288648859723
