iso3,country,year,wbl_treatment_index
TZA,Tanzania,2021,0.7076442269195473
TZA,Tanzania,2022,0.7110943688590111
TZA,Tanzania,2023,0.707259662624932
UGA,Uganda,2013,0.6127511952431886
UGA,Uganda,2014,0.6163865262361014
UGA,Uganda,2015,0.6208459118479184
UGA,Uganda,2016,0.6198766527994686
UGA,Uganda,2017,0.6290218483006232
UGA,Uganda,2018,0.6326793169908752
UGA,Uganda,2019,0.6392845926212688
UGA,Uganda,2020,0.6569477537854984
UGA,Uganda,2021,0.652085945342663
UGA,Uganda,2022,0.6596079582234184
UGA,Uganda,2023,0.7038891926019685
UKR,Ukraine,2013,0.6157833280891505
UKR,Ukraine,2014,0.6437369036829815
UKR,Ukraine,2015,0.6367695999154037
UKR,Ukraine,2016,0.6392498967545428
UKR,Ukraine,2017,0.6440312498883104
UKR,Ukraine,2018,0.6440061243347615
UKR,Ukraine,2019,0.7005406650665689
UKR,Ukraine,2020,0.699682664248197
UKR,Ukraine,2021,0.6927846682141603
UKR,Ukraine,2022,0.7290676215135761
UKR,Ukraine,2023,0.7320938233996002
URY,Uruguay,2013,0.6725575760050188
URY,Uruguay,2014,0.678971923219372
URY,Uruguay,2015,0.7069221910014467
URY,Uruguay,2016,0.7089287245008071
URY,Uruguay,2017,0.7313382561164801
URY,Uruguay,2018,0.7342119983621576
URY,Uruguay,2019,0.7464510806512707
URY,Uruguay,2020,0.7600741263112889
URY,Uruguay,2021,0.7631032730224963
URY,Uruguay,2022,0.773850468027122
URY,Uruguay,2023,0.7848251154094861
USA,United States,2013,0.7197111264969526
USA,United States,2014,0.7279229784926935
USA,United States,2015,0.7284901612179737
USA,United States,2016,0.7278296258398218
USA,United States,2017,0.7293150664072054
USA,United States,2018,0.7497328060135016
USA,United States,2019,0.7879356906116455
USA,United States,2020,0.8010264415483865
USA,United States,2021,0.7993940265069891
USA,United States,2022,0.8088213277434948
USA,United States,2023,0.8138988383282791
UZB,Uzbekistan,2013,0.6125460589327608
UZB,Uzbekistan,2014,0.613372637212607
UZB,Uzbekistan,2015,0.5867469902991759
UZB,Uzbekistan,2016,0.5886474920243092
UZB,Uzbekistan,2017,0.5902897431073484
UZB,Uzbekistan,2018,0.5911949827000806
UZB,Uzbekistan,2019,0.5916780682819203
UZB,Uzbekistan,2020,0.68009587017834
UZB,Uzbekistan,2021,0.695556714494335
UZB,Uzbekistan,2022,0.7000376752766544
UZB,Uzbekistan,2023,0.701909649278986
VCT,St. Vincent and the Grenadines,2013,0.5707764200394487
VCT,St. Vincent and the Grenadines,2014,0.5722589192178615
VCT,St. Vincent and the Grenadines,2015,0.5745402279274618
VCT,St. Vincent and the Grenadines,2016,0.5752565444173168
VCT,St. Vincent and the Grenadines,2017,0.5774334948514995
VCT,St. Vincent and the Grenadines,2018,0.578220195858501
VCT,St. Vincent and the Grenadines,2019,0.5782362946472422
VCT,St. Vincent and the Grenadines,2020,0.601809453633223
VCT,St. Vincent and the Grenadines,2021,0.5972668373128143
VCT,St. Vincent and the Grenadines,2022,0.6071740120762954
VCT,St. Vincent and the Grenadines,2023,0.6077789702786953
VEN,"Venezuela, RB",2013,0.6592625497407049
VEN,"Venezuela, RB",2014,0.6590061285204346
VEN,"Venezuela, RB",2015,0.6730646030641444
VEN,"Venezuela, RB",2016,0.657921277877151
VEN,"Venezuela, RB",2017,0.6931884983990702
VEN,"Venezuela, RB",2018,0.6961594148677174
VEN,"Venezuela, RB",2019,0.6971926691270722
VEN,"Venezuela, RB",2020,0.6960951762511034
VEN,"Venezuela, RB",2021,0.6904113364280102
VEN,"Venezuela, RB",2022,0.7584528818605895
VEN,"Venezuela, RB",2023,0.757012681863833
VNM,Vietnam,2013,0.6595305601210494
VNM,Vietnam,2014,0.7056756490625183
VNM,Vietnam,2015,0.6906356426840758
VNM,Vietnam,2016,0.7032980336129819
VNM,Vietnam,2017,0.7321810055362421
VNM,Vietnam,2018,0.733452268422834
VNM,Vietnam,2019,0.7339859600505629
VNM,Vietnam,2020,0.738852092773322
VNM,Vietnam,2021,0.7660145459598697
VNM,Vietnam,2022,0.7833275596877534
VNM,Vietnam,2023,0.7837829058581209
VUT,Vanuatu,2013,0.43848130380952977
VUT,Vanuatu,2014,0.43866095316555254
VUT,Vanuatu,2015,0.43944510003987547
VUT,Vanuatu,2016,0.440656655514189
VUT,Vanuatu,2017,0.441256964918855
VUT,Vanuatu,2018,0.44207844651529066
VUT,Vanuatu,2019,0.4432913797116579
VUT,Vanuatu,2020,0.4427555773564664
VUT,Vanuatu,2021,0.4397734584569611
VUT,Vanuatu,2022,0.4553707726836343
VUT,Vanuatu,2023,0.45667817694517343
WSM,Samoa,2013,0.4528092288900695
WSM,Samoa,2014,0.5770986568668687
WSM,Samoa,2015,0.5768289340589932
WSM,Samoa,2016,0.5955072868639604
WSM,Samoa,2017,0.5953745841297838
WSM,Samoa,2018,0.595549043496691
WSM,Samoa,2019,0.5927671053274168
WSM,Samoa,2020,0.5953630973642271
WSM,Samoa,2021,0.5866523088383344
WSM,Samoa,2022,0.6128591857112311
WSM,Samoa,2023,0.6141253147137761
YEM,"Yemen, Rep.",2013,0.2868094300553441
YEM,"Yemen, Rep.",2014,0.2871084541982481
YEM,"Yemen, Rep.",2015,0.282522938408761
YEM,"Yemen, Rep.",2016,0.2836393592423818
YEM,"Yemen, Rep.",2017,0.2833149477402661
YEM,"Yemen, Rep.",2018,0.28088557405882625
YEM,"Yemen, Rep.",2019,0.28407959532790417
YEM,"Yemen, Rep.",2020,0.283008985425917
YEM,"Yemen, Rep.",2021,0.27814419757604647
YEM,"Yemen, Rep.",2022,0.2856667827106265
YEM,"Yemen, Rep.",2023,0.29045131813516467
ZAF,South Africa,2013,0.740338157746103
ZAF,South Africa,2014,0.7389792356267384
ZAF,South Africa,2015,0.7773736611553594
ZAF,South Africa,2016,0.7833198781116448
ZAF,South Africa,2017,0.787632304299085
ZAF,South Africa,2018,0.7952186230048819
ZAF,South Africa,2019,0.8132279702637225
ZAF,South Africa,2020,0.8117140241685963
ZAF,South Africa,2021,0.7943775715738978
ZAF,South Africa,2022,0.812442190520754
ZAF,South Africa,2023,0.8125061636223854
ZMB,Zambia,2013,0.46137845221434204
ZMB,Zambia,2014,0.46364918812250766
ZMB,Zambia,2015,0.47675521174920443
ZMB,Zambia,2016,0.5033945439779054
ZMB,Zambia,2017,0.5849431385557848
ZMB,Zambia,2018,0.5893341681116575
ZMB,Zambia,2019,0.5938944362398364
ZMB,Zambia,2020,0.6036306614408973
ZMB,Zambia,2021,0.5901179168029991
ZMB,Zambia,2022,0.6043832221419119
ZMB,Zambia,2023,0.6085794950414695
ZWE,Zimbabwe,2013,0.6538940140913393
ZWE,Zimbabwe,2014,0.6630761663380506
ZWE,Zimbabwe,2015,0.670064198252023
ZWE,Zimbabwe,2016,0.6749370065711244
ZWE,Zimbabwe,2017,0.6841821395922179
ZWE,Zimbabwe,2018,0.6819395986410981
ZWE,Zimbabwe,2019,0.6843855744942318
ZWE,Zimbabwe,2020,0.686985080945042
ZWE,Zimbabwe,2021,0.6776038711322061
ZWE,Zimbabwe,2022,0.6844701120375642
ZWE,Zimbabwe,2023,0.6878149001278707
