iso3,country,year,baseline_value,actual_value,difference_signed,difference_absolute
NLD,Netherlands,2014,0.8573,0.8801877482714622,0.022888,0.022888
NLD,Netherlands,2015,0.855,0.8779712940757317,0.022971,0.022971
NLD,Netherlands,2016,0.8572,0.8980207826018013,0.040821,0.040821
NLD,Netherlands,2017,0.8536,0.8961094292937866,0.042509,0.042509
NLD,Netherlands,2018,0.8416,0.8961520974679258,0.054552,0.054552
NLD,Netherlands,2019,0.8389,0.8890754502747529,0.050175,0.050175
NLD,Netherlands,2020,0.8423,0.8920056105688887,0.049706,0.049706
NLD,Netherlands,2021,0.8588,0.9033069209538576,0.044507,0.044507
NLD,Netherlands,2022,0.8994,0.9055915698762484,0.006192,0.006192
NOR,Norway,2013,0.916,0.8892860237773345,-0.026714,0.026714
NOR,Norway,2014,0.905,0.8896588558711291,-0.015341,0.015341
NOR,Norway,2015,0.9052,0.8901908312584984,-0.015009,0.015009
NOR,Norway,2016,0.9128,0.8898100392184792,-0.02299,0.02299
NOR,Norway,2017,0.9122,0.8928232908053169,-0.019377,0.019377
NOR,Norway,2018,0.9121,0.893022724139,-0.019077,0.019077
NOR,Norway,2019,0.904,0.892299095481342,-0.011701,0.011701
NOR,Norway,2020,0.898,0.8941019734515866,-0.003898,0.003898
NOR,Norway,2021,0.8974,0.8995839217319219,0.002184,0.002184
NOR,Norway,2022,0.9077,0.8991668767592043,-0.008533,0.008533
NPL,Nepal,2013,0.5171,0.5198356499632248,0.002736,0.002736
NPL,Nepal,2014,0.5513,0.5142241690163007,-0.037076,0.037076
NPL,Nepal,2015,0.6017,0.5144736521033768,-0.087226,0.087226
NPL,Nepal,2016,0.5897,0.5661006425100691,-0.023599,0.023599
NPL,Nepal,2017,0.633,0.566981079742828,-0.066019,0.066019
NPL,Nepal,2018,0.645,0.5728045836719744,-0.072195,0.072195
NPL,Nepal,2019,0.6492,0.6946530706236196,0.045453,0.045453
NPL,Nepal,2020,0.6543,0.7556507059145238,0.101351,0.101351
NPL,Nepal,2021,0.63,0.7549374817169815,0.124937,0.124937
NPL,Nepal,2022,0.662,0.7573780990480306,0.095378,0.095378
NZL,New Zealand,2013,0.8672,0.8520437321084247,-0.015156,0.015156
NZL,New Zealand,2014,0.8675,0.848532457228034,-0.018968,0.018968
NZL,New Zealand,2015,0.8702,0.8512848923655035,-0.018915,0.018915
NZL,New Zealand,2016,0.8794,0.8516308918093827,-0.027769,0.027769
NZL,New Zealand,2017,0.8853,0.8623090420574192,-0.022991,0.022991
NZL,New Zealand,2018,0.8847,0.8725624991414817,-0.012138,0.012138
NZL,New Zealand,2019,0.9014,0.8770762305535257,-0.024324,0.024324
NZL,New Zealand,2020,0.9477,0.8891609263627434,-0.058539,0.058539
NZL,New Zealand,2021,0.9358,0.9157976940419378,-0.020002,0.020002
NZL,New Zealand,2022,0.9491,0.91732310081437,-0.031777,0.031777
OMN,Oman,2013,0.2147,0.3563098582639364,0.14161,0.14161
OMN,Oman,2014,0.2776,0.3565842612732856,0.078984,0.078984
OMN,Oman,2015,0.3217,0.3568409196824914,0.035141,0.035141
OMN,Oman,2016,0.2798,0.3571779796599834,0.077378,0.077378
OMN,Oman,2017,0.3252,0.357455572075752,0.032256,0.032256
OMN,Oman,2018,0.3276,0.3577904114826962,0.03019,0.03019
OMN,Oman,2019,0.2852,0.3599908379882092,0.074791,0.074791
OMN,Oman,2020,0.277,0.3581104476371338,0.08111,0.08111
OMN,Oman,2021,0.2855,0.3562013145514325,0.070701,0.070701
OMN,Oman,2022,0.2837,0.3836109143975029,0.099911,0.099911
PAK,Pakistan,2013,0.4163,0.4643247541626346,0.048025,0.048025
PAK,Pakistan,2014,0.4169,0.484815360893947,0.067915,0.067915
PAK,Pakistan,2015,0.428,0.4850649770498954,0.057065,0.057065
PAK,Pakistan,2016,0.4258,0.4855940543959838,0.059794,0.059794
PAK,Pakistan,2017,0.4215,0.4859947373578451,0.064495,0.064495
PAK,Pakistan,2018,0.4326,0.5108202070893054,0.07822,0.07822
PAK,Pakistan,2019,0.4432,0.5216566920924358,0.078457,0.078457
PAK,Pakistan,2020,0.4537,0.5209410445336786,0.067241,0.067241
PAK,Pakistan,2021,0.4652,0.5458497346008981,0.08065,0.08065
PAK,Pakistan,2022,0.446,0.5482113784990632,0.102211,0.102211
PAN,Panama,2013,0.604,0.6567351679167006,0.052735,0.052735
PAN,Panama,2014,0.6641,0.6742606308892554,0.010161,0.010161
PAN,Panama,2015,0.654,0.6982618739655244,0.044262,0.044262
PAN,Panama,2016,0.6571,0.6990277682924073,0.041928,0.041928
PAN,Panama,2017,0.6657,0.6995249511722746,0.033825,0.033825
PAN,Panama,2018,0.688,0.7106474260835892,0.022647,0.022647
PAN,Panama,2019,0.7131,0.7160380113526087,0.002938,0.002938
PAN,Panama,2020,0.687,0.7171652728219062,0.030165,0.030165
PAN,Panama,2021,0.6926,0.7184330720572272,0.025833,0.025833
PAN,Panama,2022,0.6924,0.7204383809526811,0.028038,0.028038
PER,Peru,2013,0.6917,0.8292040181883262,0.137504,0.137504
PER,Peru,2014,0.7086,0.8312293530002381,0.122629,0.122629
PER,Peru,2015,0.7022,0.8318801516536893,0.12968,0.12968
PER,Peru,2016,0.7214,0.8407649443278622,0.119365,0.119365
PER,Peru,2017,0.7238,0.8512909417385963,0.127491,0.127491
PER,Peru,2018,0.7396,0.8515384412615381,0.111938,0.111938
PER,Peru,2019,0.7702,0.8557200802019178,0.08552,0.08552
PER,Peru,2020,0.7311,0.8488814474012891,0.117781,0.117781
PER,Peru,2021,0.7451,0.8676294864792237,0.122529,0.122529
PER,Peru,2022,0.7425,0.87215667945421,0.129657,0.129657
PHL,Philippines,2013,0.7029,0.7238855945742715,0.020986,0.020986
PHL,Philippines,2014,0.6803,0.724298480035796,0.043998,0.043998
PHL,Philippines,2015,0.7102,0.7244875968881885,0.014288,0.014288
PHL,Philippines,2016,0.702,0.7291543242925448,0.027154,0.027154
PHL,Philippines,2017,0.6939,0.7296903541451882,0.03579,0.03579
PHL,Philippines,2018,0.6854,0.7298230364614897,0.044423,0.044423
PHL,Philippines,2019,0.7059,0.7280672918487961,0.022167,0.022167
PHL,Philippines,2020,0.684,0.7295142806339844,0.045514,0.045514
PHL,Philippines,2021,0.6465,0.726319374468704,0.079819,0.079819
PHL,Philippines,2022,0.7129,0.7284206054991517,0.015521,0.015521
PNG,Papua New Guinea,2013,0.3268,0.5363961562862625,0.209596,0.209596
PNG,Papua New Guinea,2014,0.3376,0.5371706173460833,0.199571,0.199571
PNG,Papua New Guinea,2015,0.3396,0.5579510578609056,0.218351,0.218351
PNG,Papua New Guinea,2016,0.34,0.5585835495373945,0.218584,0.218584
PNG,Papua New Guinea,2017,0.3378,0.5547299227810955,0.21693,0.21693
PNG,Papua New Guinea,2018,0.3082,0.5549824240567094,0.246782,0.246782
PNG,Papua New Guinea,2019,0.3132,0.555369473071006,0.242169,0.242169
PNG,Papua New Guinea,2020,0.3065,0.5554003096676987,0.2489,0.2489
PNG,Papua New Guinea,2021,0.3015,0.5544394918653982,0.252939,0.252939
PNG,Papua New Guinea,2022,0.3314,0.5584391549263411,0.227039,0.227039
POL,Poland,2013,0.786,0.7734942498739569,-0.012506,0.012506
POL,Poland,2014,0.784,0.7625759512480297,-0.021424,0.021424
POL,Poland,2015,0.8085,0.7673723750926795,-0.041128,0.041128
POL,Poland,2016,0.7828,0.7677335389595044,-0.015066,0.015066
POL,Poland,2017,0.7789,0.7684767334161615,-0.010423,0.010423
POL,Poland,2018,0.7927,0.8435078965484868,0.050808,0.050808
POL,Poland,2019,0.7863,0.844869854052242,0.05857,0.05857
POL,Poland,2020,0.7662,0.8439689726840278,0.077769,0.077769
POL,Poland,2021,0.7657,0.8427529221263494,0.077053,0.077053
POL,Poland,2022,0.7548,0.8440743399828744,0.089274,0.089274
PRT,Portugal,2013,0.8169,0.8790713357448304,0.062171,0.062171
PRT,Portugal,2014,0.8303,0.8795438977624487,0.049244,0.049244
PRT,Portugal,2015,0.8578,0.8850575812133534,0.027258,0.027258
PRT,Portugal,2016,0.8635,0.8850884992113709,0.021588,0.021588
PRT,Portugal,2017,0.8636,0.8857127487705965,0.022113,0.022113
PRT,Portugal,2018,0.859,0.8856494199977885,0.026649,0.026649
PRT,Portugal,2019,0.8844,0.8920214039787506,0.007621,0.007621
PRT,Portugal,2020,0.9125,0.9138696667741693,0.00137,0.00137
PRT,Portugal,2021,0.9096,0.9139833513887712,0.004383,0.004383
PRT,Portugal,2022,0.8952,0.9092779711744872,0.014078,0.014078
PRY,Paraguay,2013,0.6045,0.8140174751614836,0.209517,0.209517
PRY,Paraguay,2014,0.616,0.8103949562332954,0.194395,0.194395
PRY,Paraguay,2015,0.6235,0.8105564646560055,0.187056,0.187056
PRY,Paraguay,2016,0.6197,0.8106965023582777,0.190997,0.190997
PRY,Paraguay,2017,0.5802,0.8200909980462481,0.239891,0.239891
PRY,Paraguay,2018,0.618,0.8222548344149979,0.204255,0.204255
PRY,Paraguay,2019,0.6359,0.8228868043433184,0.186987,0.186987
PRY,Paraguay,2020,0.62,0.8241878539437181,0.204188,0.204188
PRY,Paraguay,2021,0.5962,0.8196629107154962,0.223463,0.223463
PRY,Paraguay,2022,0.5843,0.8258634578505909,0.241563,0.241563
QAT,Qatar,2013,0.3047,0.3314342784288938,0.026734,0.026734
QAT,Qatar,2014,0.3056,0.3318932435191848,0.026293,0.026293
QAT,Qatar,2015,0.2551,0.3322579250612139,0.077158,0.077158
QAT,Qatar,2016,0.2501,0.3327187578475367,0.082619,0.082619
QAT,Qatar,2017,0.3096,0.3483615557503248,0.038762,0.038762
QAT,Qatar,2018,0.3158,0.3486909119091025,0.032891,0.032891
QAT,Qatar,2019,0.3157,0.348988921677945,0.033289,0.033289
QAT,Qatar,2020,0.3062,0.3473858205474988,0.041186,0.041186
QAT,Qatar,2021,0.2554,0.3394743127644216,0.084074,0.084074
QAT,Qatar,2022,0.2008,0.339895019856172,0.139095,0.139095
ROU,Romania,2013,0.704,0.7945340002151868,0.090534,0.090534
ROU,Romania,2014,0.7083,0.7945437580289133,0.086244,0.086244
ROU,Romania,2015,0.7029,0.7947940101741352,0.091894,0.091894
ROU,Romania,2016,0.7475,0.7949281571793179,0.047428,0.047428
ROU,Romania,2017,0.7466,0.8057563897987876,0.059156,0.059156
ROU,Romania,2018,0.759,0.8060913681212941,0.047091,0.047091
ROU,Romania,2019,0.7832,0.8084548264375829,0.025255,0.025255
ROU,Romania,2020,0.7262,0.8075867104384031,0.081387,0.081387
ROU,Romania,2021,0.7367,0.8011989842871321,0.064499,0.064499
ROU,Romania,2022,0.6984,0.8040304320938418,0.10563,0.10563
RUS,Russia,2013,0.561,0.6599045465098995,0.098905,0.098905
RUS,Russia,2014,0.5587,0.6601748467627772,0.101475,0.101475
RUS,Russia,2015,0.5585,0.6607836121430373,0.102284,0.102284
RUS,Russia,2016,0.5661,0.6601106663196296,0.094011,0.094011
RUS,Russia,2017,0.5837,0.6660446493429325,0.082345,0.082345
RUS,Russia,2018,0.5876,0.6664966299206687,0.078897,0.078897
RUS,Russia,2019,0.5861,0.6670336293855335,0.080934,0.080934
RUS,Russia,2020,0.576,0.6656519978603513,0.089652,0.089652
RUS,Russia,2021,0.6044,0.6650586350847909,0.060659,0.060659
RUS,Russia,2022,0.553,0.6675054185677803,0.114505,0.114505
RWA,Rwanda,2013,0.8246,0.7456838671555799,-0.078916,0.078916
RWA,Rwanda,2014,0.8046,0.7464371933106715,-0.058163,0.058163
RWA,Rwanda,2015,0.8327,0.7470026438034606,-0.085697,0.085697
RWA,Rwanda,2016,0.8278,0.7484109413765377,-0.079389,0.079389
RWA,Rwanda,2017,0.8189,0.7451927414374256,-0.073707,0.073707
RWA,Rwanda,2018,0.8174,0.7906725792411622,-0.026727,0.026727
RWA,Rwanda,2019,0.8164,0.7911367645373162,-0.025263,0.025263
RWA,Rwanda,2020,0.8172,0.8165395721961964,-0.00066,0.00066
RWA,Rwanda,2021,0.8184,0.83646418460011,0.018064,0.018064
RWA,Rwanda,2022,0.806,0.8373101390369941,0.03131,0.03131
SAU,Saudi Arabia,2013,0.2444,0.349413478769666,0.105013,0.105013
SAU,Saudi Arabia,2014,0.1892,0.3498522850720375,0.160652,0.160652
SAU,Saudi Arabia,2015,0.191,0.3703858447711026,0.179386,0.179386
SAU,Saudi Arabia,2016,0.193,0.3708042666465944,0.177804,0.177804
SAU,Saudi Arabia,2017,0.3086,0.371220195234595,0.06262,0.06262
SAU,Saudi Arabia,2018,0.2136,0.3713308493063451,0.157731,0.157731
SAU,Saudi Arabia,2019,0.2691,0.421295401576473,0.152195,0.152195
SAU,Saudi Arabia,2020,0.341,0.6710610595189854,0.330061,0.330061
SAU,Saudi Arabia,2021,0.3343,0.7458930744919147,0.411593,0.411593
SAU,Saudi Arabia,2022,0.3329,0.7461542951366452,0.413254,0.413254
SEN,Senegal,2013,0.6693,0.6180097073223162,-0.05129,0.05129
SEN,Senegal,2014,0.7162,0.6199495601509251,-0.09625,0.09625
SEN,Senegal,2015,0.6749,0.6196517279510239,-0.055248,0.055248
SEN,Senegal,2016,0.6815,0.6202346630571488,-0.061265,0.061265
SEN,Senegal,2017,0.6962,0.6198593679870426,-0.076341,0.076341
SEN,Senegal,2018,0.7073,0.6207129085964502,-0.086587,0.086587
SEN,Senegal,2019,0.6948,0.6215641737052449,-0.073236,0.073236
SEN,Senegal,2020,0.742,0.6241531316117505,-0.117847,0.117847
SEN,Senegal,2021,0.7474,0.6486006795128227,-0.098799,0.098799
SEN,Senegal,2022,0.7377,0.6518844239112008,-0.085816,0.085816
SGP,Singapore,2013,0.7184,0.6980450158690592,-0.020355,0.020355
SGP,Singapore,2014,0.7408,0.6998704247321836,-0.04093,0.04093
SGP,Singapore,2015,0.7374,0.7682467966236206,0.030847,0.030847
SGP,Singapore,2016,0.7361,0.7680713989950456,0.031971,0.031971
SGP,Singapore,2017,0.7346,0.7669823774501403,0.032382,0.032382
SGP,Singapore,2018,0.7523,0.7675266592453547,0.015227,0.015227
SGP,Singapore,2019,0.7497,0.7675533437622664,0.017853,0.017853
SGP,Singapore,2020,0.7712,0.777602398441391,0.006402,0.006402
SGP,Singapore,2021,0.7693,0.7778633234700939,0.008563,0.008563
SGP,Singapore,2022,0.7206,0.7765052851961034,0.055905,0.055905
SLB,Solomon Islands,2013,0.3365,0.5174086533168909,0.180909,0.180909
SLB,Solomon Islands,2014,0.3462,0.5174052505383845,0.171205,0.171205
SLB,Solomon Islands,2015,0.348,0.5177801996694184,0.16978,0.16978
SLB,Solomon Islands,2016,0.35,0.5380948151705542,0.188095,0.188095
SLB,Solomon Islands,2017,0.3586,0.5384541368194504,0.179854,0.179854
SLB,Solomon Islands,2018,0.3572,0.5389480233090684,0.181748,0.181748
SLB,Solomon Islands,2019,0.3961,0.5425734280385826,0.146473,0.146473
SLB,Solomon Islands,2020,0.4479,0.5458687253277701,0.097969,0.097969
SLB,Solomon Islands,2021,0.4553,0.5477274790574782,0.092427,0.092427
SLB,Solomon Islands,2022,0.4855,0.5493892494103821,0.063889,0.063889
SLE,Sierra Leone,2013,0.5065,0.5726263575488433,0.066126,0.066126
SLE,Sierra Leone,2014,0.5454,0.573039128627876,0.027639,0.027639
SLE,Sierra Leone,2015,0.5472,0.5766085380983632,0.029409,0.029409
SLE,Sierra Leone,2016,0.5497,0.5799249315737744,0.030225,0.030225
SLE,Sierra Leone,2017,0.5265,0.5819982159081662,0.055498,0.055498
SLE,Sierra Leone,2018,0.5838,0.5846497592877513,0.00085,0.00085
SLE,Sierra Leone,2019,0.5445,0.5857670721209549,0.041267,0.041267
SLE,Sierra Leone,2020,0.589,0.5868383257589996,-0.002162,0.002162
SLE,Sierra Leone,2021,0.5988,0.6378361486886394,0.039036,0.039036
SLE,Sierra Leone,2022,0.5506,0.664532738692651,0.113933,0.113933
SLV,El Salvador,2013,0.6099,0.7733778111944246,0.163478,0.163478
SLV,El Salvador,2014,0.5908,0.7753069233332394,0.184507,0.184507
SLV,El Salvador,2015,0.6111,0.7928930426306461,0.181793,0.181793
SLV,El Salvador,2016,0.6153,0.7934982063715565,0.178198,0.178198
SLV,El Salvador,2017,0.6203,0.8045173980868627,0.184217,0.184217
SLV,El Salvador,2018,0.6076,0.8033017809898105,0.195702,0.195702
SLV,El Salvador,2019,0.6629,0.8035096920325348,0.14061,0.14061
SLV,El Salvador,2020,0.6745,0.806185973632162,0.131686,0.131686
SLV,El Salvador,2021,0.611,0.7965378618012672,0.185538,0.185538
SLV,El Salvador,2022,0.5566,0.7984759797898242,0.241876,0.241876
SOM,Somalia,2013,0.1831,0.4239398112624903,0.24084,0.24084
SOM,Somalia,2014,0.1851,0.4250870564107211,0.239987,0.239987
SOM,Somalia,2015,0.194,0.4262244000947331,0.232224,0.232224
SOM,Somalia,2016,0.2629,0.4505215556695987,0.187622,0.187622
SOM,Somalia,2017,0.3069,0.4420916593043372,0.135192,0.135192
SOM,Somalia,2018,0.2886,0.4442013187339029,0.155601,0.155601
SOM,Somalia,2019,0.2914,0.4474062967459196,0.156006,0.156006
SOM,Somalia,2020,0.2959,0.4475743899018005,0.151674,0.151674
SOM,Somalia,2021,0.3011,0.4456600278724916,0.14456,0.14456
SOM,Somalia,2022,0.2831,0.4388619370789398,0.155762,0.155762
SRB,Serbia,2013,0.7781,0.8726694369557724,0.094569,0.094569
SRB,Serbia,2014,0.7838,0.8740522263912427,0.090252,0.090252
SRB,Serbia,2015,0.7796,0.8740536343508849,0.094454,0.094454
SRB,Serbia,2016,0.7956,0.8495235146274762,0.053924,0.053924
SRB,Serbia,2017,0.7755,0.8501258604695202,0.074626,0.074626
SRB,Serbia,2018,0.789,0.8505084699050565,0.061508,0.061508
SRB,Serbia,2019,0.8229,0.8557515703969244,0.032852,0.032852
SRB,Serbia,2020,0.8098,0.8565470680655318,0.046747,0.046747
SRB,Serbia,2021,0.8458,0.8556416563831621,0.009842,0.009842
SRB,Serbia,2022,0.8335,0.8534515824477431,0.019952,0.019952
SSD,South Sudan,2013,0.4005,0.4806786987255659,0.080179,0.080179
SSD,South Sudan,2014,0.3951,0.4651541063671006,0.070054,0.070054
SSD,South Sudan,2015,0.3898,0.4577503369927669,0.06795,0.06795
SSD,South Sudan,2016,0.4161,0.4559231670788298,0.039823,0.039823
SSD,South Sudan,2017,0.4156,0.4546553275338804,0.039055,0.039055
SSD,South Sudan,2018,0.4265,0.4786630887182516,0.052163,0.052163
SSD,South Sudan,2019,0.4522,0.6221510398884629,0.169951,0.169951
SSD,South Sudan,2020,0.465,0.6222695411692064,0.15727,0.15727
SSD,South Sudan,2021,0.4741,0.6277249332508463,0.153625,0.153625
SSD,South Sudan,2022,0.4633,0.6287454094852917,0.165445,0.165445
STP,Sao Tome and Principe,2013,0.5782,0.5182755100556418,-0.059924,0.059924
STP,Sao Tome and Principe,2014,0.5805,0.5527804604354573,-0.02772,0.02772
STP,Sao Tome and Principe,2015,0.589,0.5554289779361967,-0.033571,0.033571
STP,Sao Tome and Principe,2016,0.5835,0.5897181521572146,0.006218,0.006218
STP,Sao Tome and Principe,2017,0.6026,0.5924715548128043,-0.010128,0.010128
STP,Sao Tome and Principe,2018,0.5854,0.5806299073021755,-0.00477,0.00477
STP,Sao Tome and Principe,2019,0.6258,0.582139096812857,-0.043661,0.043661
STP,Sao Tome and Principe,2020,0.6518,0.6780978074243831,0.026298,0.026298
STP,Sao Tome and Principe,2021,0.6517,0.6782196490188368,0.02652,0.02652
STP,Sao Tome and Principe,2022,0.6369,0.6459790193648177,0.009079,0.009079
SUR,Suriname,2013,0.5989,0.6032521634405883,0.004352,0.004352
SUR,Suriname,2014,0.5925,0.603578288872473,0.011078,0.011078
SUR,Suriname,2015,0.6416,0.6253617448453843,-0.016238,0.016238
SUR,Suriname,2016,0.6322,0.6009794333463707,-0.031221,0.031221
SUR,Suriname,2017,0.6482,0.6015217684054945,-0.046678,0.046678
SUR,Suriname,2018,0.6839,0.602106839002849,-0.081793,0.081793
SUR,Suriname,2019,0.6915,0.6116720644561398,-0.079828,0.079828
SUR,Suriname,2020,0.6903,0.6344447830836716,-0.055855,0.055855
SUR,Suriname,2021,0.7418,0.6633735500422973,-0.078426,0.078426
SUR,Suriname,2022,0.6988,0.6676531754366233,-0.031147,0.031147
SVK,Slovakia,2013,0.7329,0.847925045740079,0.115025,0.115025
SVK,Slovakia,2014,0.7358,0.8480910111346625,0.112291,0.112291
SVK,Slovakia,2015,0.7371,0.8478408448754682,0.110741,0.110741
SVK,Slovakia,2016,0.75,0.8500981103268572,0.100098,0.100098
SVK,Slovakia,2017,0.7459,0.84998161871589,0.104082,0.104082
SVK,Slovakia,2018,0.7649,0.8500589510139289,0.085159,0.085159
SVK,Slovakia,2019,0.7756,0.8504096115387811,0.07481,0.07481
SVK,Slovakia,2020,0.7529,0.8540915662051016,0.101192,0.101192
SVK,Slovakia,2021,0.7551,0.7772732836612221,0.022173,0.022173
SVK,Slovakia,2022,0.7337,0.777256223967705,0.043556,0.043556
SVN,Slovenia,2013,0.8274,0.8301137472960496,0.002714,0.002714
SVN,Slovenia,2014,0.8353,0.8358075311552906,0.000508,0.000508
SVN,Slovenia,2015,0.8629,0.8374161735706748,-0.025484,0.025484
SVN,Slovenia,2016,0.8841,0.8377651972110638,-0.046335,0.046335
SVN,Slovenia,2017,0.8789,0.837614553632163,-0.041285,0.041285
SVN,Slovenia,2018,0.8381,0.8187560794012179,-0.019344,0.019344
SVN,Slovenia,2019,0.8289,0.8245443642205548,-0.004356,0.004356
SVN,Slovenia,2020,0.8129,0.8486531550111976,0.035753,0.035753
SVN,Slovenia,2021,0.7992,0.8722106733690799,0.073011,0.073011
SVN,Slovenia,2022,0.8757,0.8934102752556805,0.01771,0.01771
SWE,Sweden,2013,0.958,0.8994214025392886,-0.058579,0.058579
SWE,Sweden,2014,0.9563,0.9242913662669492,-0.032009,0.032009
SWE,Sweden,2015,0.9454,0.922515800412285,-0.022884,0.022884
SWE,Sweden,2016,0.9451,0.9225813577399664,-0.022519,0.022519
SWE,Sweden,2017,0.937,0.9232042477530592,-0.013796,0.013796
SWE,Sweden,2018,0.947,0.927419570955444,-0.01958,0.01958
SWE,Sweden,2019,0.9531,0.9297322576985894,-0.023368,0.023368
SWE,Sweden,2020,0.9522,0.9288200374232812,-0.02338,0.02338
SWE,Sweden,2021,0.9477,0.929408969566026,-0.018291,0.018291
SWE,Sweden,2022,0.9431,0.9285224905063584,-0.014578,0.014578
SWZ,Eswatini,2013,0.2865,0.3670036619476392,0.080504,0.080504
SWZ,Eswatini,2014,0.2916,0.4101798740633133,0.11858,0.11858
SWZ,Eswatini,2015,0.2973,0.4129342025734653,0.115634,0.115634
SWZ,Eswatini,2016,0.3027,0.4152823867066438,0.112582,0.112582
SWZ,Eswatini,2017,0.3002,0.4174227465186639,0.117223,0.117223
SWZ,Eswatini,2018,0.3149,0.4203620371450841,0.105462,0.105462
SWZ,Eswatini,2019,0.3405,0.4219203462255116,0.08142,0.08142
SWZ,Eswatini,2020,0.3823,0.4457629952301033,0.063463,0.063463
SWZ,Eswatini,2021,0.3199,0.4430178210164323,0.123118,0.123118
SWZ,Eswatini,2022,0.3676,0.4544814321612271,0.086881,0.086881
SYC,Seychelles,2013,0.7337,0.7136184802201266,-0.020082,0.020082
SYC,Seychelles,2014,0.8022,0.7146938213853559,-0.087506,0.087506
SYC,Seychelles,2015,0.834,0.7151519520842845,-0.118848,0.118848
SYC,Seychelles,2016,0.7344,0.6800693188258659,-0.054331,0.054331
SYC,Seychelles,2017,0.7238,0.6898121100053436,-0.033988,0.033988
SYC,Seychelles,2018,0.7243,0.6888628430455433,-0.035437,0.035437
SYC,Seychelles,2019,0.7257,0.690424269861615,-0.035276,0.035276
SYC,Seychelles,2020,0.7726,0.6979191272306005,-0.074681,0.074681
SYC,Seychelles,2021,0.7501,0.6915915017516667,-0.058508,0.058508
SYC,Seychelles,2022,0.7621,0.6924650816964346,-0.069635,0.069635
SYR,Syria,2013,0.2541,0.3560540170526812,0.101954,0.101954
SYR,Syria,2014,0.2805,0.3565684899968698,0.076068,0.076068
SYR,Syria,2015,0.2417,0.3563541225353966,0.114654,0.114654
SYR,Syria,2016,0.2553,0.3590023634995168,0.103702,0.103702
SYR,Syria,2017,0.2565,0.3591876480131207,0.102688,0.102688
SYR,Syria,2018,0.2382,0.3600251681758631,0.121825,0.121825
SYR,Syria,2019,0.24,0.3621699969734376,0.12217,0.12217
SYR,Syria,2020,0.2313,0.4046274129321521,0.173327,0.173327
SYR,Syria,2021,0.3064,0.4046879393138564,0.098288,0.098288
SYR,Syria,2022,0.2418,0.405338863296462,0.163539,0.163539
TCD,Chad,2013,0.3842,0.4874645006323451,0.103265,0.103265
TCD,Chad,2014,0.3836,0.4885860333923688,0.104986,0.104986
TCD,Chad,2015,0.3528,0.4897946982273499,0.136995,0.136995
TCD,Chad,2016,0.3516,0.4915112539758731,0.139911,0.139911
TCD,Chad,2017,0.3783,0.490017199814971,0.111717,0.111717
TCD,Chad,2018,0.3997,0.5659631893782391,0.166263,0.166263
TCD,Chad,2019,0.3943,0.567045931765505,0.172746,0.172746
TCD,Chad,2020,0.4316,0.5696342366542158,0.138034,0.138034
TCD,Chad,2021,0.4063,0.5965814672416213,0.190281,0.190281
TCD,Chad,2022,0.4279,0.5892821854329915,0.161382,0.161382
TGO,Togo,2013,0.6103,0.6612871611464491,0.050987,0.050987
TGO,Togo,2014,0.6293,0.7152775312287868,0.085978,0.085978
TGO,Togo,2015,0.6147,0.7159797565595567,0.10128,0.10128
TGO,Togo,2016,0.6368,0.7365187243291882,0.099719,0.099719
TGO,Togo,2017,0.6184,0.7372578233564341,0.118858,0.118858
TGO,Togo,2018,0.6096,0.7378237315259498,0.128224,0.128224
TGO,Togo,2019,0.6117,0.7368351728899206,0.125135,0.125135
TGO,Togo,2020,0.6384,0.7407791126529542,0.102379,0.102379
TGO,Togo,2021,0.6476,0.741081170479412,0.093481,0.093481
TGO,Togo,2022,0.6527,0.7325137682593577,0.079814,0.079814
THA,Thailand,2013,0.6955,0.7032177834370732,0.007718,0.007718
THA,Thailand,2014,0.5815,0.6885241694259473,0.107024,0.107024
THA,Thailand,2015,0.5938,0.689061429270863,0.095261,0.095261
THA,Thailand,2016,0.5826,0.6898050230192234,0.107205,0.107205
THA,Thailand,2017,0.559,0.6886966032587608,0.129697,0.129697
THA,Thailand,2018,0.5813,0.6902401413682745,0.10894,0.10894
THA,Thailand,2019,0.6284,0.7078924105507971,0.079492,0.079492
THA,Thailand,2020,0.5938,0.7324737626114874,0.138674,0.138674
THA,Thailand,2021,0.6204,0.7329156831274226,0.112516,0.112516
THA,Thailand,2022,0.6258,0.7301903723231039,0.10439,0.10439
TJK,Tajikistan,2013,0.3886,0.6637719815590578,0.275172,0.275172
TJK,Tajikistan,2014,0.3983,0.6804120028153069,0.282112,0.282112
TJK,Tajikistan,2015,0.3994,0.6836499728293737,0.28425,0.28425
TJK,Tajikistan,2016,0.3797,0.6843203828899174,0.30462,0.30462
TJK,Tajikistan,2017,0.4235,0.6856537750822382,0.262154,0.262154
TJK,Tajikistan,2018,0.3948,0.7103227915039135,0.315523,0.315523
TJK,Tajikistan,2019,0.3932,0.7099415192984215,0.316742,0.316742
TJK,Tajikistan,2020,0.4453,0.7157351304105901,0.270435,0.270435
TJK,Tajikistan,2021,0.3986,0.7166148128854766,0.318015,0.318015
TJK,Tajikistan,2022,0.4144,0.7234901947329277,0.30909,0.30909
TKM,Turkmenistan,2013,0.4607,0.557130811240552,0.096431,0.096431
TKM,Turkmenistan,2014,0.4785,0.6321085150304876,0.153609,0.153609
TKM,Turkmenistan,2015,0.4647,0.6273629799075269,0.162663,0.162663
